orgId	locusId	sysName	geneName	desc	set10IT030 Disodium Glutarate (C)	set10IT031 Disodium Glutarate (C)	set8IT063 Sebacic (C)	set8IT064 Dodecandioic (C)	set8IT065 Protocatechuic Acid (C)	set9IT064 D-Glucose (C)	set9IT065 acetate (C)	set9IT066 propionate (C)	set9IT067 butyrate (C)	set9IT068 Valeric (C)	set9IT069 Hexanoic (C)	set9IT070 Heptanoic (C)	set9IT071 Octanoic (C)	set9IT073 Lauric (C)	set9IT074 succinate (C)	set9IT075 adipate (C)	set9IT076 Pimelic (C)	set9IT077 Suberic (C)	set9IT078 Azelaic (C)	set9IT079 Sebacic (C)	set9IT080 Dodecandioic (C)	set9IT081 Protocatechuic Acid (C)	set9IT082 D-Glucose (C)	set9IT083 acetate (C)	set9IT084 propionate (C)	set9IT085 butyrate (C)	set9IT086 Valeric (C)	set9IT087 Hexanoic (C)	set9IT088 Heptanoic (C)	set9IT089 Octanoic (C)	set9IT091 Lauric (C)	set9IT092 succinate (C)	set9IT093 adipate (C)	set9IT094 Pimelic (C)
CL21	ABZR87_RS04615	ABZR87_RS04615		Rrf2 family transcriptional regulator	-0.275	-0.297	-1.848	-1.033	-0.978	-0.109	-0.200	0.123	0.156	-0.393	0.100	-0.558	-0.769	-0.097	0.005	-0.081	-0.138	0.048	-1.461	-0.832	-0.330	-0.021	-0.004	-0.436	0.113	-0.209	0.014	-0.112	-0.992	-1.844	0.057	0.039	0.101	-0.158
CL21	ABZR87_RS04620	ABZR87_RS04620		globin domain-containing protein	0.050	0.044	0.198	-0.070	0.080	-0.065	-0.131	-0.059	0.167	-0.059	0.214	-0.012	-0.047	0.045	0.020	-0.063	0.193	-0.079	-0.280	-0.040	0.055	0.431	0.170	-0.118	0.090	-0.037	-0.006	0.102	0.113	0.007	0.050	0.143	-0.087	0.111
CL21	ABZR87_RS04625	ABZR87_RS04625		NnrS family protein	-0.073	-0.181	-0.082	-0.177	0.056	-0.045	-0.134	-0.194	-0.056	-0.315	0.039	-0.080	-0.130	-0.031	-0.071	-0.117	0.066	-0.136	-0.394	-0.152	-0.147	-0.403	-0.110	-0.266	-0.299	-0.068	-0.118	-0.226	-0.102	-0.082	-0.088	-0.220	-0.306	-0.011
CL21	ABZR87_RS04630	ABZR87_RS04630		PLP-dependent aminotransferase family protein	0.045	-0.041	-0.284	-0.026	-0.091	0.059	-0.013	-0.096	-0.051	0.115	-0.092	0.175	-0.142	-0.110	-0.020	-0.014	0.025	0.043	-0.196	-0.163	0.082	-0.006	-0.111	0.048	-0.068	0.026	-0.109	0.011	0.071	-0.128	0.016	-0.042	-0.031	-0.046
CL21	ABZR87_RS04635	ABZR87_RS04635		carboxymuconolactone decarboxylase family protein	0.536	-0.357	0.216	0.035	0.071	0.212	-0.033	-0.422	-0.182	0.300	0.029	-0.009	0.641	-0.186	0.062	0.041	0.202	-0.124	-0.839	-0.086	-0.561	-0.514	-0.081	-0.214	-0.105	0.049	0.268	-0.449	0.079	-0.450	0.207	0.118	-0.392	0.010
CL21	ABZR87_RS04640	ABZR87_RS04640		hypothetical protein	-0.719	0.281	-0.639	0.218	-0.096	-0.378	-0.020	-0.629	-1.398	-0.420	-0.443	0.001	-0.162	-0.621	-0.489	-0.368	-0.599	-0.100	-0.591	-0.153	-0.273	-0.767	-0.589	0.033	-0.173	-0.950	-1.039	-0.631	-0.464	-3.533	-0.742	-1.116	-0.788	-0.278
CL21	ABZR87_RS04645	ABZR87_RS04645		MFS transporter	0.216	-0.018	0.014	-0.152	0.071	-0.023	0.075	0.082	0.044	-0.047	0.123	0.015	0.173	-0.082	-0.011	-0.176	0.026	-0.103	0.247	-0.042	-0.048	0.057	-0.042	-0.011	-0.083	-0.136	-0.017	-0.009	-0.069	0.071	0.015	-0.008	-0.023	-0.056
CL21	ABZR87_RS04650	ABZR87_RS04650		LysR family transcriptional regulator	0.171	0.065	0.121	-0.235	0.063	0.004	-0.094	0.123	-0.181	-0.106	0.165	-0.792	-0.571	-0.196	-0.084	-0.177	-0.103	0.031	0.098	-0.314	-0.168	0.028	-0.115	-0.237	-0.322	-0.270	-0.096	0.024	-0.366	-0.292	0.032	0.285	-0.201	-0.207
CL21	ABZR87_RS04655	ABZR87_RS04655		N-acetyl-gamma-glutamyl-phosphate reductase	-0.102	-0.106	-0.304	0.018	-0.341	-0.006	-0.053	0.098	-0.238	-0.022	0.117	-0.593	-0.142	-0.055	-0.058	-0.192	0.015	-0.071	0.303	0.107	-0.284	-0.299	-0.177	0.135	0.107	-0.014	-0.181	0.046	-0.080	-0.239	0.133	0.020	-0.129	-0.034
CL21	ABZR87_RS04660	ABZR87_RS04660		bifunctional allantoicase/(S)-ureidoglycine aminohydrolase	0.182	-0.009	0.033	0.066	0.148	0.085	-0.129	-0.064	-0.040	-0.029	-0.073	-0.126	-0.476	-0.005	0.130	0.184	0.131	-0.228	0.029	-0.161	0.119	0.187	0.039	-0.021	-0.238	-0.014	0.042	0.012	0.000	-0.192	-0.025	0.174	-0.042	0.127
CL21	ABZR87_RS04665	ABZR87_RS04665		trans-aconitate 2-methyltransferase	-0.149	-0.238	0.419	0.046	-0.225	0.208	0.140	0.107	0.035	0.065	-0.198	-0.031	0.028	0.065	-0.069	0.059	-0.062	0.006	-0.162	0.235	0.131	0.220	0.063	0.187	0.082	-0.086	0.086	-0.116	0.100	0.427	-0.057	0.198	-0.021	-0.047
CL21	ABZR87_RS04670	ABZR87_RS04670		LysR family transcriptional regulator	0.158	-0.140	0.027	0.128	0.170	0.220	0.261	0.360	0.193	0.200	0.167	-0.107	0.164	0.306	0.201	0.116	-0.033	0.100	0.602	-0.002	0.260	0.064	0.429	0.300	0.111	0.043	0.118	0.221	0.097	0.251	-0.212	-0.114	0.125	0.187
CL21	ABZR87_RS04675	ABZR87_RS04675		hypothetical protein	-0.029	-0.015	-0.101	-0.156	-0.105	-0.026	0.016	-0.098	-0.115	0.007	-0.019	-0.160	0.200	0.223	0.058	0.010	-0.043	0.083	-0.269	0.077	-0.103	-0.074	-0.161	0.026	0.062	0.060	-0.025	-0.025	-0.057	-0.006	-0.168	-0.000	-0.040	0.141
CL21	ABZR87_RS04680	ABZR87_RS04680		nickel/cobalt efflux protein RcnA	-0.171	-0.163	-0.132	-0.111	-0.180	0.148	-0.010	0.089	-0.004	0.243	0.100	-0.142	0.539	-0.217	0.105	-0.016	-0.276	0.283	0.306	0.199	0.240	-0.103	0.069	-0.007	-0.070	0.077	0.150	0.002	-0.135	-0.118	0.063	0.098	-0.187	-0.008
CL21	ABZR87_RS04690	ABZR87_RS04690		DMT family transporter	0.307	0.061	-0.642	-0.200	-0.185	0.168	0.008	0.114	0.006	0.129	-0.000	-0.105	-0.206	-0.011	0.178	-0.107	0.140	0.217	0.139	0.128	0.246	0.154	0.039	0.131	0.235	0.110	0.043	0.078	0.027	-0.235	0.059	0.173	-0.055	0.226
CL21	ABZR87_RS04695	ABZR87_RS04695		hypothetical protein	0.393	-0.221	-1.164	0.126	0.089	-0.178	0.121	-0.183	-0.309	0.041	-0.444	0.017	0.863	-0.054	0.144	0.139	0.041	0.006	0.224	0.272	0.294	-0.052	-0.441	-0.279	-0.385	-0.049	-0.119	0.232	-0.253	0.997	0.214	0.051	-0.130	-0.423
CL21	ABZR87_RS04700	ABZR87_RS04700		FAD-binding oxidoreductase	0.058	-0.061	0.242	-0.083	0.028	-0.243	-0.146	0.027	-0.178	-0.206	-0.158	-0.189	0.236	-0.098	-0.062	-0.104	0.017	0.070	-0.072	-0.243	-0.139	0.118	0.019	-0.028	0.023	-0.178	0.018	-0.316	-0.015	0.446	-0.237	0.119	-0.124	-0.078
CL21	ABZR87_RS04705	ABZR87_RS04705		amino acid ABC transporter ATP-binding protein	-0.141	-0.066	0.011	0.082	-0.129	-0.359	-0.078	-0.121	0.033	-0.397	-0.247	-0.067	-0.260	-0.109	-0.230	-0.512	-0.415	-0.061	-0.523	-0.238	0.191	-0.254	-0.072	-0.046	-0.369	-0.437	-0.119	-0.027	-0.349	-0.400	-0.042	0.112	0.023	-0.128
CL21	ABZR87_RS04710	ABZR87_RS04710		ectoine/hydroxyectoine ABC transporter permease subunit EhuD	0.086	0.037	-0.253	-0.154	-0.107	-0.050	0.001	0.022	-0.210	-0.152	0.104	-0.011	0.048	0.044	0.004	-0.000	0.024	0.138	0.010	-0.204	0.010	0.176	0.009	-0.082	-0.109	-0.010	-0.242	-0.143	-0.106	-0.019	-0.038	-0.085	-0.047	0.037
CL21	ABZR87_RS04715	ABZR87_RS04715		ABC transporter substrate-binding protein	-0.090	0.007	0.007	0.233	-0.085	-0.104	-0.076	0.006	0.003	-0.135	-0.017	-0.104	0.310	0.116	-0.073	0.165	-0.030	0.008	0.046	-0.171	-0.139	0.168	-0.025	0.111	0.135	0.023	0.122	0.022	0.167	-0.108	-0.116	0.070	-0.049	-0.009
CL21	ABZR87_RS04720	ABZR87_RS04720		IclR family transcriptional regulator	-0.043	-0.070	-0.424	-0.004	-0.208	-0.021	-0.198	-0.039	-0.157	-0.158	-0.021	-0.215	-0.227	-0.080	-0.053	-0.163	-0.228	-0.073	-0.149	-0.163	-0.181	-0.007	-0.171	0.048	-0.027	-0.039	0.001	-0.117	-0.092	-0.294	-0.050	-0.146	-0.078	-0.084
CL21	ABZR87_RS04725	ABZR87_RS04725		universal stress protein	-0.025	-0.380	0.172	0.164	0.698	-0.219	0.337	0.179	0.842	0.325	0.192	0.324	1.432	0.037	-0.450	0.354	-0.797	-0.428	0.761	0.209	-1.098	1.372	0.374	-0.111	0.166	-0.183	-0.703	0.319	0.129	-2.747	-0.394	0.028	0.489	0.064
CL21	ABZR87_RS04730	ABZR87_RS04730		thioesterase family protein	0.141	-0.310	-0.797	0.103	-0.051	-0.258	-0.049	-0.209	-0.141	-0.292	-0.113	0.158	0.486	-0.293	0.064	0.290	-0.423	-0.233	0.100	0.039	-0.206	-0.083	-0.152	0.070	-0.144	-0.315	-0.327	-0.279	-0.252	-0.942	-0.176	-0.022	-0.250	-0.137
CL21	ABZR87_RS04740	ABZR87_RS04740		hypothetical protein	-0.149	-0.062	0.477	-0.109	0.211	0.104	-0.163	0.006	0.082	-0.035	0.109	0.176	-0.594	-0.204	-0.154	0.048	-0.044	0.176	-0.001	0.001	-0.187	0.122	0.065	-0.261	-0.171	0.047	-0.162	-0.247	0.116	0.507	-0.087	-0.074	-0.230	0.069
CL21	ABZR87_RS04750	ABZR87_RS04750		LysR substrate-binding domain-containing protein	-0.384	-0.000	-0.280	0.092	-0.389	0.011	0.144	-0.176	0.078	0.092	-0.133	-0.348	0.939	0.073	0.094	0.179	0.160	0.465	0.223	0.085	-0.091	-0.325	0.099	-0.128	0.452	-0.085	0.062	0.189	0.251	-0.262	-0.060	0.096	0.236	0.111
CL21	ABZR87_RS04755	ABZR87_RS04755		coniferyl aldehyde dehydrogenase	0.102	0.006	0.410	0.050	0.027	0.087	0.058	-0.017	-0.004	0.131	0.043	-0.245	-0.122	0.097	-0.008	0.146	0.004	0.122	0.265	0.018	-0.094	0.042	0.060	-0.056	0.192	-0.008	0.038	-0.026	0.150	-0.158	-0.040	-0.008	-0.000	-0.034
CL21	ABZR87_RS04760	ABZR87_RS04760		GMC family oxidoreductase N-terminal domain-containing protein	-0.068	-0.153	-0.073	-0.133	-0.063	-0.065	0.020	-0.063	-0.276	-0.106	-0.093	-0.086	-0.138	-0.025	0.013	-0.114	-0.087	-0.013	-0.125	0.003	-0.025	0.024	-0.170	-0.064	-0.072	-0.065	-0.149	-0.096	-0.077	0.088	-0.105	-0.008	-0.069	0.090
CL21	ABZR87_RS04765	ABZR87_RS04765		amino acid ABC transporter substrate-binding protein	0.064	-0.026	-0.046	0.165	0.117	-0.020	0.147	0.180	-0.148	0.130	0.092	-0.095	0.127	0.152	0.228	0.069	-0.005	0.228	0.167	0.134	0.071	0.121	0.111	0.286	0.119	0.066	0.142	0.053	0.200	-0.073	0.185	0.097	0.161	-0.091
CL21	ABZR87_RS04770	ABZR87_RS04770		acyl-CoA dehydrogenase family protein	-0.001	-0.124	-0.261	-0.076	0.058	0.004	0.021	0.144	0.156	0.040	0.140	0.033	0.132	0.154	0.009	0.192	0.091	0.057	0.176	0.190	0.122	-0.019	-0.007	0.029	0.107	0.155	0.200	0.065	0.056	-0.210	0.004	0.036	0.192	0.168
CL21	ABZR87_RS04775	ABZR87_RS04775		putative Ig domain-containing protein	0.108	0.115	0.037	0.011	0.048	-0.016	0.027	-0.037	-0.044	-0.065	-0.029	0.005	-0.005	0.044	0.039	0.038	0.042	0.093	0.013	0.008	0.092	0.086	0.038	0.047	-0.003	0.032	0.060	0.029	-0.013	-0.105	-0.017	0.004	0.024	0.046
CL21	ABZR87_RS04780	ABZR87_RS04780		nitronate monooxygenase family protein	-0.045	0.303	0.025	0.528	0.345	0.106	0.194	-0.254	0.320	-0.043	0.212	0.677	0.526	0.102	0.421	0.243	-0.207	0.311	-0.542	0.194	0.417	0.540	0.123	0.192	0.230	0.286	0.237	0.117	0.461	0.015	-0.019	0.869	0.273	0.190
CL21	ABZR87_RS04785	ABZR87_RS04785		phosphomethylpyrimidine synthase ThiC	-0.209	0.075	-5.321	-4.183	-1.866	-1.099	-0.485	-1.503	-1.255	-1.419	-1.542	-4.368	-5.470	-0.668	-0.859	-0.393	-1.659	-1.818	-5.055	-2.786	-4.939	-0.832	-0.989	-0.651	-1.702	-0.947	-1.262	-1.309	-4.918	-5.274	-0.768	-0.767	-0.476	-1.489
CL21	ABZR87_RS04810	ABZR87_RS04810		VOC family protein	-0.179	0.016	-0.153	-0.052	-0.064	-0.027	0.117	-0.007	0.121	0.016	0.044	-0.141	-0.103	0.005	0.027	0.024	-0.062	0.065	-0.207	-0.017	-0.064	-0.049	-0.067	-0.028	-0.116	-0.205	0.118	-0.137	-0.029	-0.222	-0.063	-0.012	-0.031	0.056
CL21	ABZR87_RS04815	ABZR87_RS04815		DUF3274 domain-containing protein	-0.069	0.004	0.144	0.051	-0.058	-0.056	0.011	-0.017	0.035	-0.023	-0.023	-0.081	0.034	0.008	0.052	-0.039	-0.010	0.022	-0.158	-0.070	-0.141	0.199	0.003	0.015	-0.051	-0.034	-0.057	-0.061	-0.016	0.053	-0.050	-0.042	-0.030	-0.017
CL21	ABZR87_RS04820	ABZR87_RS04820		hypothetical protein	-0.147	-0.021	-0.110	0.058	0.051	0.008	0.010	-0.040	-0.020	0.018	-0.072	0.040	0.227	0.056	0.124	0.020	0.018	0.141	0.088	0.115	0.069	-0.195	0.012	0.035	-0.123	-0.006	0.049	0.009	-0.044	0.101	0.074	0.177	-0.061	0.052
CL21	ABZR87_RS04825	ABZR87_RS04825		DUF4369 domain-containing protein	-0.060	0.024	0.057	0.084	-0.077	-0.108	-0.078	0.007	0.007	-0.050	0.063	-0.029	-0.292	-0.168	0.017	-0.008	-0.004	-0.191	-0.202	0.124	-0.094	0.074	-0.001	0.095	-0.091	-0.062	-0.094	0.059	0.020	0.040	0.056	0.011	-0.075	0.031
CL21	ABZR87_RS04835	ABZR87_RS04835		hypothetical protein	-0.092	-0.049	-1.688	0.156	-0.088	0.353	0.052	0.411	0.184	-0.139	0.217	0.001	0.442	0.359	0.126	0.123	-0.196	-0.118	0.502	0.535	-0.260	0.361	0.531	0.711	0.630	0.361	0.444	0.428	0.559	1.401	0.489	0.303	-0.026	0.672
CL21	ABZR87_RS04840	ABZR87_RS04840		alkaline phosphatase	-0.146	-0.021	-0.048	-0.180	-0.099	-0.039	0.061	0.063	-0.177	-0.187	0.021	0.019	-0.223	-0.046	-0.119	0.022	-0.180	0.049	-0.153	-0.208	-0.094	0.039	-0.058	-0.049	0.093	-0.042	-0.056	0.022	-0.099	-0.127	-0.016	0.051	-0.065	-0.030
CL21	ABZR87_RS04845	ABZR87_RS04845		alkaline phosphatase	0.015	0.073	-0.140	-0.095	0.032	0.051	0.074	0.014	-0.034	0.048	0.037	-0.006	0.011	0.005	0.014	0.024	0.050	-0.075	-0.064	-0.144	-0.022	0.071	0.011	-0.028	0.017	-0.021	0.036	0.052	0.039	-0.334	0.003	0.001	0.006	-0.013
CL21	ABZR87_RS04850	ABZR87_RS04850		hypothetical protein	0.059	-0.327	-0.110	0.189	0.044	-0.196	-0.270	-0.108	0.072	-0.381	-0.317	-0.330	-0.137	-0.042	-0.056	0.242	-0.274	-0.346	-0.077	-0.370	-0.367	0.009	-0.231	-0.018	-0.169	-0.437	-0.056	-0.239	-0.202	0.267	-0.181	-0.065	-0.119	-0.059
CL21	ABZR87_RS04860	ABZR87_RS04860		phage holin family protein	0.311	0.179	-0.053	-0.160	-0.002	-0.274	-0.170	-0.154	-0.399	-0.106	0.213	-0.379	0.196	-0.185	-0.209	-0.039	-0.185	-0.656	-0.496	0.030	-0.246	0.309	-0.024	-0.216	-0.180	-0.405	-0.007	-0.437	-0.125	-0.611	-0.224	-0.172	0.070	-0.084
CL21	ABZR87_RS04865	ABZR87_RS04865		methylenetetrahydrofolate reductase [NAD(P)H]	-1.160	-1.138	-3.776	-3.543	-2.366	-4.182	-2.788	-2.972	-4.064	-2.704	-3.945	-3.723	-3.404	-3.508	-3.415	-2.741	-3.384	-4.324	-4.021	-4.130	-3.532	-0.697	-3.799	-2.146	-3.038	-4.175	-3.570	-4.105	-4.152	-3.353	-2.677	-3.558	-2.729	-3.962
CL21	ABZR87_RS04870	ABZR87_RS04870		TfoX/Sxy family protein	0.007	-0.071	-0.072	-0.131	-0.100	0.276	0.025	0.117	0.055	0.124	0.147	0.226	-0.930	0.231	0.318	0.145	0.321	0.308	-0.052	0.302	0.268	-0.014	0.282	0.357	0.157	0.298	-0.092	0.071	0.135	-0.074	0.043	0.154	-0.012	0.324
CL21	ABZR87_RS04875	ABZR87_RS04875		pyridoxamine 5'-phosphate oxidase family protein	-0.372	-0.069	-0.124	0.264	0.064	0.070	0.274	-0.164	-0.279	0.025	-0.102	0.173	-0.421	-0.091	0.154	0.098	0.241	-0.123	-0.233	0.072	0.007	-0.050	0.248	0.079	0.009	0.171	0.083	0.182	0.147	-0.102	0.065	0.042	0.122	0.034
CL21	ABZR87_RS04880	ABZR87_RS04880		5-formyltetrahydrofolate cyclo-ligase	-0.302	-0.325	-1.306	-1.417	-0.377	-0.148	0.127	-0.443	-1.159	0.219	-0.177	-2.094	-2.755	0.085	0.077	-0.432	-0.221	-0.342	-1.414	-0.357	-1.393	-0.367	-0.175	0.182	-0.438	-0.874	-0.297	-0.268	-1.794	-2.104	0.136	0.017	-0.373	-0.149
CL21	ABZR87_RS04885	ABZR87_RS04885		lytic transglycosylase domain-containing protein	-0.088	0.022	0.711	0.526	0.546	0.326	0.071	0.269	0.056	0.234	0.020	-0.045	-0.037	0.180	0.155	0.110	0.145	0.105	0.660	0.666	0.550	0.332	0.246	0.072	0.272	0.145	0.090	0.014	-0.002	0.007	0.117	0.038	0.105	0.154
CL21	ABZR87_RS04890	ABZR87_RS04890		complex I NDUFA9 subunit family protein	0.089	-0.035	0.019	-0.051	-0.156	0.042	0.071	-0.134	0.026	0.080	0.277	0.233	0.031	0.058	-0.103	0.156	-0.030	-0.052	-0.093	-0.038	0.034	0.141	0.002	-0.038	-0.008	-0.026	-0.002	0.115	0.245	0.749	0.000	0.150	-0.023	-0.116
CL21	ABZR87_RS04895	ABZR87_RS04895		glutathione S-transferase family protein	0.313	-0.088	0.267	0.021	-0.159	-0.036	-0.051	0.210	0.156	-0.096	-0.137	-0.119	-0.934	-0.176	-0.207	-0.024	-0.043	-0.132	-0.034	0.039	-0.326	-0.070	-0.149	-0.110	0.179	-0.048	0.077	-0.086	-0.447	-0.771	-0.140	-0.127	-0.067	0.044
CL21	ABZR87_RS04905	ABZR87_RS04905		glutamate/aspartate ABC transporter substrate-binding protein	-0.193	0.192	0.154	0.121	0.235	0.228	0.158	0.296	-0.182	0.016	-0.040	-0.206	-0.265	0.122	0.007	0.302	0.286	0.033	0.106	0.166	0.155	0.217	0.016	0.209	-0.172	0.196	0.129	0.099	0.144	0.197	0.102	0.039	-0.169	0.196
CL21	ABZR87_RS04910	ABZR87_RS04910		3-keto-5-aminohexanoate cleavage protein	0.287	0.155	0.372	-0.096	-0.268	0.076	0.237	0.126	0.318	0.236	-0.371	0.235	-0.371	0.307	0.325	0.444	0.253	0.148	0.455	0.216	0.244	0.564	0.316	0.034	-0.130	0.212	0.345	0.224	0.260	0.657	0.319	0.174	0.281	0.168
CL21	ABZR87_RS04915	ABZR87_RS04915		aspartate aminotransferase family protein	-0.031	-0.042	0.087	-0.027	0.010	0.050	-0.012	-0.027	-0.126	0.014	-0.018	0.023	0.064	0.036	0.003	-0.024	0.016	-0.101	-0.052	-0.008	0.088	-0.033	-0.096	-0.065	-0.060	-0.035	0.043	0.039	-0.074	0.027	0.090	-0.082	-0.138	-0.073
CL21	ABZR87_RS04920	ABZR87_RS04920		MurR/RpiR family transcriptional regulator	-0.226	0.094	-0.327	-0.183	-0.039	-0.173	-0.126	-0.145	-0.195	0.064	-0.011	0.004	0.116	-0.293	-0.042	-0.037	-0.030	-0.018	0.044	-0.231	0.221	-0.086	-0.238	-0.117	-0.303	-0.073	-0.146	0.020	-0.169	0.179	-0.009	-0.045	-0.104	0.031
CL21	ABZR87_RS04940	ABZR87_RS04940		PAS domain-containing sensor histidine kinase	0.304	-0.008	-1.602	-1.859	-0.621	-0.490	-1.002	-0.886	-0.279	-0.422	-1.239	-3.024	-2.436	-0.261	-1.615	-0.010	-1.777	-2.182	-1.275	-1.319	-2.205	0.576	-0.585	-1.100	-0.751	-0.854	-0.768	-1.608	-3.208	-2.156	0.105	-1.072	-0.444	-2.362
CL21	ABZR87_RS04945	ABZR87_RS04945		DUF4390 domain-containing protein	-0.351	-1.158	-3.183	-2.078	-0.926	-0.133	-1.010	-0.344	-1.806	-1.813	-0.900	-2.515	-3.231	-0.220	-1.357	-1.472	-1.583	-0.987	-0.552	-2.775	-1.523	-0.898	-0.604	-0.464	-1.027	-1.630	-1.040	-1.774	-1.477	-0.953	-0.352	-1.221	-1.956	-1.268
CL21	ABZR87_RS04950	ABZR87_RS04950		16S rRNA (cytosine(967)-C(5))-methyltransferase RsmB	-0.173	0.009	0.169	-0.213	-0.142	-0.058	0.084	-0.091	-0.305	-0.136	-0.012	-0.244	0.621	-0.011	-0.024	-0.106	0.115	-0.126	0.135	-0.095	-0.149	0.039	-0.062	-0.126	-0.078	-0.058	-0.099	-0.167	-0.105	0.404	-0.013	-0.029	-0.056	0.090
CL21	ABZR87_RS04955	ABZR87_RS04955		zinc metalloprotease HtpX	0.018	-0.107	-0.311	-0.077	-0.071	0.065	0.058	-0.039	0.046	0.047	0.106	-0.014	0.450	-0.084	-0.086	-0.068	-0.129	-0.084	-0.338	0.161	0.003	-0.099	-0.013	-0.054	0.017	-0.122	-0.048	-0.074	-0.001	0.602	-0.042	0.192	-0.161	-0.103
CL21	ABZR87_RS04960	ABZR87_RS04960		LysE family translocator	-0.157	0.031	0.135	0.098	0.050	-0.002	-0.151	-0.136	-0.138	0.006	-0.031	0.128	0.020	-0.028	-0.063	-0.037	-0.101	-0.024	0.099	-0.044	0.071	-0.021	-0.161	-0.020	-0.205	0.070	-0.011	0.041	-0.078	0.165	-0.010	-0.060	-0.197	-0.105
CL21	ABZR87_RS04970	ABZR87_RS04970		glycosyltransferase family 39 protein	-0.072	-0.041	-0.036	0.182	-0.317	-0.113	-0.267	-0.233	-0.071	-0.101	0.293	1.843	5.647	-0.203	-0.005	0.042	-0.300	-0.384	0.159	-0.279	0.293	-0.113	-0.008	-0.135	-0.164	0.021	0.097	0.245	1.630	6.275	-0.230	-0.059	-0.027	-0.362
CL21	ABZR87_RS04975	ABZR87_RS04975		peptide deformylase	0.917	1.507	-2.780	-2.628	-1.725	-1.495	-1.169	-1.196	-5.011	0.302	-2.363	-4.669	-3.281	-1.913	-1.193	-0.905	-1.525	-1.494	-4.688	-2.459	-4.355	-2.426	-1.431	-0.726	-1.768	-2.781	-0.533	-3.457	-4.413	-3.142	-0.902	-1.003	-0.973	-2.268
CL21	ABZR87_RS04980	ABZR87_RS04980		LysM peptidoglycan-binding domain-containing protein	0.020	-0.059	-0.039	-0.064	-0.048	-0.030	-0.136	0.008	-0.305	-0.185	-0.199	-0.215	-0.825	-0.053	-0.077	0.053	-0.211	-0.066	-0.168	-0.042	-0.114	-0.141	-0.005	0.096	-0.054	-0.070	-0.235	-0.112	-0.254	-0.097	-0.039	-0.045	-0.118	-0.011
CL21	ABZR87_RS04985	ABZR87_RS04985		DNA-processing protein DprA	0.096	0.091	-0.071	-0.023	0.039	0.176	0.113	0.140	-0.107	0.029	-0.028	0.003	-0.343	-0.001	0.080	0.276	0.048	-0.030	0.146	-0.061	-0.026	0.237	0.091	-0.092	0.131	-0.015	0.106	0.069	-0.075	-0.293	-0.021	0.081	-0.011	0.239
CL21	ABZR87_RS04990	ABZR87_RS04990		thioredoxin family protein	0.103	-0.091	-0.583	-0.521	0.324	-0.270	-0.531	0.073	0.793	-0.166	0.364	-0.504	-1.266	-0.215	-0.314	-0.090	-0.139	0.299	0.724	-0.304	0.135	0.435	-0.320	-0.936	0.525	-0.566	-0.160	0.077	-0.427	-2.332	-0.503	0.211	0.129	0.378
CL21	ABZR87_RS04995	ABZR87_RS04995		DNA topoisomerase III	0.925	1.631	-2.746	-0.980	1.041	-1.209	-0.186	-2.771	0.503	-0.388	-0.282	-2.122	-2.943	-0.821	-1.571	-0.813	-0.580	-0.966	-3.065	-1.407	0.171	0.549	-0.055	-0.252	-2.253	-0.097	-1.411	-0.426	-3.426	-3.106	-1.283	-1.247	0.442	0.096
CL21	ABZR87_RS05000	ABZR87_RS05000		LysR family transcriptional regulator	-0.039	0.129	1.133	-2.812	0.029	0.227	0.139	0.069	0.147	-0.089	-1.022	-3.309	-4.775	0.097	0.113	-0.130	0.448	0.215	1.037	0.553	-2.905	0.114	0.149	0.028	0.029	0.124	-0.275	-1.008	-3.080	-5.077	0.044	0.168	-0.177	0.506
CL21	ABZR87_RS05005	ABZR87_RS05005		AMP-binding protein	-0.124	-0.146	-0.017	-0.271	-0.153	0.076	-0.053	-0.071	-0.490	-0.413	-0.941	0.733	0.593	-0.112	-0.169	-0.128	0.063	0.320	0.016	-0.157	-0.112	-0.086	-0.085	-0.092	-0.058	-0.435	-0.566	-0.934	0.285	0.357	-0.063	-0.184	-0.191	0.269
CL21	ABZR87_RS05010	ABZR87_RS05010		rod shape-determining protein RodA	0.330	0.014	0.997	3.356	0.802	0.704	-0.948	0.047	0.030	-0.242	-0.471	1.393	0.528	0.454	-0.275	-0.321	-1.260	-0.848	2.260	1.068	3.507	1.584	0.258	-0.077	0.001	0.328	0.031	-0.683	1.502	-0.420	0.155	-0.150	-0.594	-0.091
CL21	ABZR87_RS05015	ABZR87_RS05015		penicillin-binding protein 2	0.449	0.622	1.331	3.329	0.804	0.688	-0.008	0.660	-0.085	-0.449	-0.052	1.554	-0.412	0.561	-0.414	-0.303	-0.615	-1.021	1.993	1.071	3.401	1.281	0.562	-0.058	0.143	0.346	-0.105	-0.380	1.554	0.036	0.323	-0.485	-0.936	-0.140
CL21	ABZR87_RS05025	ABZR87_RS05025		rod shape-determining protein MreC	0.976	0.988	1.256	3.544	0.586	0.798	0.755	0.041	-1.385	-0.884	-0.495	1.702	0.808	0.732	-0.104	0.350	-1.803	-1.936	1.720	1.010	3.804	0.770	1.237	-0.157	0.144	0.728	0.044	-0.143	1.550	1.145	1.082	-0.487	-0.251	-0.329
