orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_0001	B158DRAFT_0001		Subtilisin-like serine proteases	0.086	0.013	0.037	-0.241	0.019	0.075	0.113	0.043	0.273	0.117	0.053	0.087	0.203	0.032	0.236	-0.116	0.147	0.010	-0.046	0.052	0.105	0.084	0.042	0.031	0.110	0.009	0.063	0.041	0.001	0.116	0.086	0.033	0.093	0.143	0.120	0.197	0.017	0.009	-0.034	0.014	-0.080	-0.056	-0.076	-0.067	0.025	-0.030	0.006	-0.036	0.035	0.038	0.006	0.034	0.027	0.034	-0.037	-0.059	-0.048	-0.077	-0.047	0.037	0.012	-0.020	-0.016	0.037	0.112	0.045	0.012	-0.000	0.053	0.025	-0.004	0.128	0.070	0.041	0.087	0.053	0.133	0.104	0.128	-0.014	-0.057	0.118	0.086	0.086	0.047	0.099	0.078	0.114	0.019	-0.007	0.175	0.083	0.068	0.114	0.118	0.094	0.097	0.068	0.053	0.163	0.103	0.095	0.058	0.086	0.077	-0.057	-0.017	0.186
Kang	B158DRAFT_0003	B158DRAFT_0003		Membrane proteins related to metalloendopeptidases	1.881	0.459	0.970	1.455	4.634	3.579	0.873	1.081	0.641	-0.595	0.025	2.665	3.147	2.947	3.538	3.294	2.976	3.450	0.288	0.534	0.616	0.180	0.796	0.436	2.188	1.360	1.982	1.889	3.197	0.344	0.412	-0.358	0.612	0.766	0.609	0.904	0.635	0.425	0.745	0.820	0.189	0.469	0.418	0.790	-1.750	0.617	0.505	1.611	0.108	0.264	-1.060	1.058	1.250	1.718	0.731	0.582	0.606	0.321	0.685	-1.042	-2.279	0.490	0.529	1.430	0.324	0.235	0.829	1.089	1.256	1.836	0.655	-0.312	0.025	0.821	-0.136	1.187	-0.405	-0.321	2.692	0.159	0.232	-0.233	-1.131	-0.091	-2.760	-0.675	-0.512	-0.351	0.025	-0.570	-0.264	-0.562	-0.298	0.068	0.110	0.363	0.316	0.170	0.097	0.088	0.117	-1.004	-1.220	-0.398	-0.304	-0.932	-0.517	-1.474
Kang	B158DRAFT_0004	B158DRAFT_0004		Predicted molecular chaperone distantly related to HSP70-fold metalloproteases	0.127	-0.639	-0.649	0.376	-1.623	-1.361	-0.372	-0.724	1.342	0.145	-0.314	-1.516	0.569	-1.517	-0.116	0.103	0.215	0.516	-2.135	-1.327	-1.829	-2.244	-1.664	-2.370	0.024	-1.072	0.394	0.524	-3.259	-1.043	-1.024	0.408	-0.496	-0.166	-1.124	-1.261	-0.903	-2.588	-2.833	-3.005	-2.643	-3.348	-1.903	-3.516	-4.474	-2.898	-2.825	-3.419	-2.955	-3.157	-4.126	-2.294	-1.641	-2.480	-2.845	-3.080	-3.110	-2.154	-3.995	-3.921	-4.543	-2.708	-3.373	-3.915	-2.821	-3.230	-3.136	-2.536	-1.855	-2.022	-2.651	0.559	0.686	0.464	-0.044	-0.528	-0.202	-0.155	0.421	-0.041	0.002	-0.789	-1.376	-0.120	-0.609	-0.536	-0.835	-0.890	0.305	-0.100	0.113	-0.338	-0.299	0.177	0.453	0.512	0.432	0.200	0.327	0.187	-0.053	-0.366	-0.338	-0.266	-0.162	-1.260	-0.755	-0.656
Kang	B158DRAFT_0005	B158DRAFT_0005		diguanylate cyclase (GGDEF) domain	0.169	0.089	0.063	0.135	-0.115	-0.071	-0.056	0.097	0.498	0.038	-0.207	-0.010	0.059	0.027	-0.052	0.072	0.267	0.476	-0.125	-0.022	0.036	0.064	0.051	0.051	0.060	-0.011	-0.035	0.123	-0.072	-0.007	0.221	0.139	0.060	0.086	0.071	-0.012	-0.018	0.093	0.006	0.047	-0.036	-0.071	-0.029	-0.016	-0.002	-0.059	0.038	-0.027	0.035	0.074	0.054	0.056	0.094	0.031	-0.077	0.031	-0.113	-0.036	-0.059	0.017	-0.016	0.002	-0.018	0.003	0.082	0.014	0.041	0.044	0.119	0.083	0.056	0.116	0.122	-0.009	0.114	0.004	0.053	0.067	0.031	0.086	-0.053	0.126	0.085	0.020	0.103	-0.025	0.093	-0.000	-0.027	0.040	0.113	0.067	0.077	0.022	0.075	0.101	0.131	-0.001	0.080	0.037	0.191	0.023	0.045	0.092	0.044	0.141	0.032	-0.060
Kang	B158DRAFT_0007	B158DRAFT_0007		Integral membrane protein CcmA involved in cell shape determination	0.289	0.440	0.366	-0.075	1.429	0.557	0.640	0.826	-0.277	0.465	0.294	0.671	-0.320	1.593	-0.117	-0.272	0.181	0.263	-0.057	0.072	0.146	0.160	0.411	-0.017	0.048	-0.140	0.119	-0.224	-0.060	-0.183	0.048	-0.201	-0.017	-0.239	0.025	0.316	0.219	-0.113	0.192	0.288	0.191	0.221	0.187	0.393	0.396	0.316	0.564	0.724	0.301	0.499	0.585	0.373	0.527	0.207	0.169	0.084	0.194	-0.041	0.561	0.170	0.526	0.420	0.392	0.771	0.677	0.272	0.690	0.549	0.289	0.282	0.416	0.096	-0.012	-0.010	-0.127	0.155	0.007	-0.060	0.080	0.190	-0.393	-0.179	-0.129	-0.084	-0.085	-0.718	0.524	0.195	-0.081	0.176	-0.352	0.028	0.009	-0.095	-0.115	-0.161	-0.068	0.018	-0.203	0.205	0.075	0.247	0.021	0.030	0.222	0.841	0.253	0.570
Kang	B158DRAFT_0008	B158DRAFT_0008		hypothetical protein	2.955	0.702	1.174	3.047	4.774	4.802	0.917	1.652	0.455	-0.113	0.068	4.350	1.334	4.263	3.796	2.682	2.812	2.243	0.465	0.646	0.665	0.475	0.586	0.504	0.505	0.478	0.541	0.311	0.573	0.548	0.307	-0.540	0.872	0.962	0.693	0.855	1.293	0.445	0.835	1.118	0.815	1.010	0.969	1.066	0.965	0.985	0.988	2.600	1.152	1.061	1.671	1.064	0.846	0.988	0.894	0.925	1.023	1.010	1.209	1.689	0.972	1.020	1.063	2.637	1.085	1.148	1.030	1.031	0.880	0.962	1.065	-0.187	0.025	0.057	-0.007	0.009	0.154	0.022	0.208	-0.126	-0.173	-0.058	0.077	0.021	0.190	-0.254	0.233	0.522	-0.300	-0.009	0.056	0.048	0.115	0.052	0.040	0.038	0.026	-0.002	0.027	0.117	0.038	-0.108	0.070	0.010	0.016	0.470	0.263	0.091
Kang	B158DRAFT_0009	B158DRAFT_0009		Chloride channel protein EriC	1.028	0.306	0.576	1.641	2.356	2.023	0.536	0.954	0.242	-0.121	-0.076	2.144	1.534	2.386	2.023	1.108	1.118	1.453	0.050	0.257	0.396	0.110	0.091	0.069	-0.064	0.122	0.304	0.101	-0.204	0.194	0.130	-0.145	0.448	0.638	0.591	0.493	0.777	0.124	0.418	0.278	0.287	0.274	-0.033	0.399	0.344	0.283	0.205	0.645	0.216	-1.089	0.526	0.389	0.395	0.355	0.471	0.296	0.263	-0.016	0.413	0.527	0.409	0.287	0.289	0.593	0.208	-1.049	0.300	0.416	0.420	0.367	0.463	0.061	0.044	-0.383	0.030	0.350	0.129	0.135	0.302	0.049	0.274	0.099	0.105	0.057	0.908	1.799	0.137	-0.198	1.171	-0.009	0.024	0.347	0.370	0.280	0.315	0.275	0.257	0.216	0.225	0.118	0.193	0.324	0.280	0.287	0.079	0.015	-0.048	-0.028
Kang	B158DRAFT_0011	B158DRAFT_0011		Uncharacterized integral membrane protein	0.632	0.034	0.070	0.121	-0.024	0.218	0.096	0.092	-0.437	0.326	0.026	0.377	0.042	0.021	-0.135	-0.332	0.408	-0.258	-0.099	0.012	0.307	0.126	-0.005	-0.159	-0.036	0.033	0.191	0.019	-0.135	-0.087	0.174	-0.202	0.051	0.126	-0.210	0.349	-0.021	0.080	0.037	0.226	0.023	0.077	0.065	0.110	0.157	0.141	0.077	0.121	0.316	0.013	0.047	0.125	0.196	0.220	0.065	0.034	0.118	-0.064	0.119	0.091	0.187	0.131	0.123	0.358	0.264	0.252	0.181	0.116	0.111	0.190	0.140	0.135	0.152	0.029	0.050	0.026	0.078	0.038	0.182	-0.069	-0.103	0.106	-0.082	0.237	0.026	0.229	0.097	0.039	0.077	-0.017	-0.149	0.156	0.182	0.253	0.147	0.127	0.131	-0.019	-0.048	0.086	-0.037	0.004	-0.084	0.094	-0.122	0.003	0.221	0.585
Kang	B158DRAFT_0012	B158DRAFT_0012		methionine-R-sulfoxide reductase/methionine-S-sulfoxide reductase	-0.056	0.137	0.205	0.290	-0.639	-1.031	0.012	0.011	0.213	0.048	0.114	0.016	-0.256	-0.031	-0.014	-0.285	0.059	0.045	-0.021	-0.027	0.081	0.076	0.091	0.033	0.188	-0.019	0.074	0.117	-0.026	0.140	-0.064	0.112	0.114	0.066	0.167	0.092	0.169	0.010	-0.054	0.071	-0.061	-0.095	0.020	-0.104	-0.016	-0.059	0.111	-0.070	0.095	-0.012	0.088	-0.008	0.045	0.096	-0.042	0.073	-0.083	0.008	0.050	0.001	0.045	-0.099	0.068	-0.011	0.120	0.035	-0.054	0.076	0.043	-0.042	0.160	0.077	-0.061	0.067	-0.004	-0.060	-0.044	0.149	0.031	0.056	-0.140	0.003	0.171	0.132	0.088	0.206	0.057	0.030	0.015	-0.041	-0.020	0.089	0.013	0.036	-0.020	0.056	-0.003	0.045	0.024	0.091	0.067	0.018	0.090	-0.000	0.063	0.249	0.247	0.119
Kang	B158DRAFT_0013	B158DRAFT_0013		Uncharacterized conserved protein	0.018	0.265	-0.026	-0.080	-0.100	-0.665	-0.129	-0.009	-0.016	0.153	0.088	-0.022	-0.131	0.095	0.100	0.129	-0.317	-0.005	0.092	-0.001	-0.048	0.106	0.077	-0.065	0.081	-0.089	-0.003	0.055	0.052	0.136	0.016	0.270	-0.141	0.216	0.091	0.181	0.094	-0.180	-0.134	0.064	-0.033	-0.046	-0.048	0.076	0.037	0.013	-0.166	-0.168	0.070	0.153	0.132	0.091	0.002	0.120	-0.105	-0.088	-0.060	0.014	-0.041	0.022	-0.084	-0.119	-0.009	0.072	0.048	0.069	-0.046	0.113	0.059	0.108	0.161	0.046	-0.021	-0.146	0.128	0.049	-0.041	0.048	-0.113	-0.114	-0.116	0.043	0.030	0.090	-0.134	-0.277	-0.049	0.038	0.005	-0.131	0.188	0.159	0.058	0.071	0.030	0.031	0.120	-0.037	0.106	-0.073	0.088	0.049	-0.077	0.045	0.112	0.307	-0.087	-0.111
