orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SM_b20002	SM_b20002		sugar ABC transporter ATP-binding protein	0.111	-0.714	0.500	0.599	0.107	-0.674	-0.830	-0.120	-0.713	0.820	-0.326	-0.530	-1.131	-0.783	-0.196	1.091	0.159	-0.578	-1.571	0.059	-0.979	-0.088	0.763	-1.342	0.334	-0.663	-1.124	0.636	-1.205	-0.736	-12.077	-3.225	-1.402	-0.002	-0.866	-0.433	-0.582	-0.629	-0.399	-0.830	0.122	1.254	0.079	0.525	0.016	-0.912	-1.201	-0.195	-0.473	-1.941	0.959	0.711	-0.965	-2.181	-1.383	-0.166	0.642	-0.432	0.302	1.001	-0.729	-0.906	0.410	-1.726	-0.559	-0.252	-0.289	-0.316	-0.325	-0.561	-0.377	0.312	0.333	-0.650	0.392	-0.696	-0.504	-2.216	-0.218	-0.136	-0.859	-0.337	0.683	-1.262	-0.849	0.034	-0.045	0.539	0.552	0.528
Smeli	SM_b20003	SM_b20003		pyrroline-5-carboxylate reductase	-1.570	0.098	-1.508	-0.677	-2.124	-2.003	-1.401	-0.155	0.112	-1.740	-0.486	-1.440	-1.032	-2.195	-1.342	-0.618	-0.802	-0.402	-1.865	-0.658	-0.940	-1.811	0.232	-2.407	-0.337	-1.445	-1.098	-1.201	-0.998	-1.237	-1.061	-0.326	-0.483	0.675	-1.242	0.268	-1.225	-0.199	-1.350	-0.706	0.438	-0.578	-0.773	-1.513	-1.011	-0.336	0.503	0.469	-0.113	1.967	0.960	0.565	0.435	-1.042	0.872	0.963	0.210	0.030	-0.904	-1.082	-0.281	-1.490	-1.510	-0.201	0.607	0.960	-0.096	0.326	0.044	1.636	2.513	0.263	1.711	-0.085	-0.084	1.432	1.207	0.850	0.392	1.491	1.072	-0.095	-1.795	-0.640	-0.022	-0.193	-0.907	-0.910	0.295	-0.398
Smeli	SM_b20004	SM_b20004		gstR-like transcriptional regulator protein	-0.006	-0.967	-0.325	-0.078	-0.898	0.047	-0.234	-0.352	-0.809	-1.513	-0.017	-0.865	-0.732	0.271	-0.125	1.076	-1.008	-0.436	0.498	1.066	0.168	0.722	-0.507	-0.019	0.189	0.433	-0.496	-1.034	-0.282	-0.219	-0.016	-0.650	-0.759	-0.098	-0.822	-0.748	-1.302	-0.424	-0.607	-0.129	0.009	-1.231	-0.312	-1.701	-1.087	-1.202	-1.741	-1.484	-0.604	-0.743	-2.317	-1.183	-2.195	-1.617	-1.238	-0.696	-0.785	0.508	-0.559	-0.953	-0.490	0.661	-0.677	-0.682	0.822	-1.558	0.666	-0.956	-1.329	-1.038	0.632	-0.962	-0.950	-0.117	-0.107	0.417	0.003	1.382	0.127	-0.702	-1.167	0.585	0.043	-0.219	-0.282	-0.112	0.103	0.829	-0.322	-0.074
Smeli	SM_b20005	SM_b20005		glutathione S-transferase	0.914	1.321	0.405	-0.151	0.548	0.674	-0.847	-0.827	0.020	-0.543	-0.081	-0.228	-0.026	-0.290	-0.341	0.132	-0.699	0.019	0.776	0.007	-0.259	-1.549	0.807	-0.263	-1.604	0.461	1.150	0.596	-0.178	0.955	-2.504	0.061	-1.121	0.659	-0.959	0.327	-0.035	-0.145	0.279	-0.390	-0.453	-0.985	-1.488	-1.865	-0.792	0.364	-1.222	-1.395	-1.132	0.329	-0.381	-0.472	-0.895	-1.143	0.066	-1.340	-1.831	-0.292	-0.698	0.004	1.762	0.590	0.754	0.447	-0.119	0.170	-0.845	-0.590	-0.237	1.050	0.521	-0.711	-0.278	0.246	0.480	-1.606	-0.401	-2.169	-0.988	-1.445	-0.371	0.428	-0.361	0.355	-1.661	0.191	-1.798	-0.690	-0.772	-1.261
Smeli	SM_b20006	SM_b20006		hypothetical protein	-0.640	-1.466	0.069	-0.654	0.961	-1.215	0.069	0.040	-1.124	-1.279	-1.891	-0.170	-0.639	-0.073	-0.672	-1.536	-0.584	-1.381	-1.222	-0.537	-0.084	0.743	-0.852	-0.574	-0.510	-2.153	-0.193	-1.376	-0.913	-1.314	-1.052	-1.036	-1.660	-1.454	-0.494	-0.131	-1.960	0.304	-0.166	-1.421	-0.909	-0.547	0.210	0.551	-1.159	0.287	-1.203	-1.283	-0.846	-0.676	-0.425	0.732	-2.076	-1.645	-0.647	-1.364	-1.865	-0.997	-0.048	-0.181	0.698	0.005	-0.560	-0.923	-0.527	0.742	-1.284	-0.654	-1.196	-0.936	0.655	0.472	-0.259	0.797	-0.222	-0.240	0.587	0.046	0.120	1.014	-0.009	-0.391	0.883	0.408	0.326	1.530	-0.315	0.202	0.032	0.079
Smeli	SM_b20007	SM_b20007		catalase C protein	-0.331	-0.960	-0.379	0.517	0.184	0.246	0.963	-1.909	-0.195	-0.491	-0.924	-0.799	-0.656	-0.946	0.464	0.219	-0.515	-0.048	0.103	0.471	-0.920	-0.034	0.136	0.400	0.974	0.069	0.275	-0.645	-0.487	0.082	-0.506	-0.319	0.036	-0.379	0.144	1.193	-0.429	0.285	-0.418	0.181	-0.005	0.035	-1.029	0.764	0.051	0.711	0.082	0.330	-0.096	0.069	1.305	0.240	-0.338	0.010	1.102	-0.047	-0.166	-0.477	0.540	1.328	-0.726	1.464	1.006	-1.320	0.024	-0.122	0.690	-0.206	1.223	0.708	-0.762	-1.499	2.492	-0.095	0.298	0.335	1.206	-1.128	0.141	-0.317	0.733	0.500	0.819	0.147	-0.771	-0.270	0.528	0.059	0.898	0.092
Smeli	SM_b20008	SM_b20008		ATP-dependent DNA ligase	-1.078	-1.534	-1.079	-0.513	-1.353	-0.607	-1.126	0.006	-0.662	-0.730	0.078	0.766	-0.151	0.317	1.095	0.458	-0.262	-0.377	-0.584	-0.571	-0.432	1.110	0.190	1.097	0.197	0.515	0.001	-0.461	0.968	-0.011	0.624	-0.023	-1.891	1.222	-0.184	-0.465	0.098	0.203	0.629	-0.352	0.087	1.109	-0.928	-0.050	-0.908	0.451	-1.492	0.273	-1.302	-0.263	-2.277	-0.513	-0.593	-0.399	0.076	0.283	-1.387	-0.145	1.902	-0.352	0.978	-1.142	1.329	1.419	0.363	-0.648	1.198	-0.712	0.172	0.061	-0.134	0.072	-1.646	-0.411	-0.324	-0.329	-0.095	-1.290	-0.627	-0.657	-0.685	0.150	0.414	-1.519	0.404	0.958	0.452	0.914	-1.587	-0.064
Smeli	SM_b20009	SM_b20009		transcriptional regulator	-0.854	-0.085	-0.328	0.726	-0.291	-1.370	0.711	-0.930	0.540	0.124	0.381	0.871	-0.030	-1.031	-1.218	-1.048	0.045	-0.912	0.960	-0.414	-1.425	0.059	-1.145	0.485	0.463	1.575	1.611	0.762	0.994	0.879	0.149	-0.244	-0.335	1.221	-0.179	0.467	-0.863	0.756	1.542	-1.661	-0.104	-0.800	-1.018	0.278	1.543	0.455	1.595	-0.113	0.002	-0.244	0.299	0.091	1.348	1.429	0.719	0.065	0.323	-0.297	1.100	-0.395	0.723	-2.066	0.212	0.896	0.143	0.694	0.195	-1.043	0.097	-0.263	-1.373	0.385	0.665	0.473	0.267	-1.307	-1.855	-0.311	-0.570	-0.143	-0.435	0.701	0.676	-0.559	1.956	0.656	0.671	1.646	1.138	0.983
Smeli	SM_b20010	SM_b20010		hypothetical protein	0.383	1.050	-1.421	-0.036	-0.558	0.766	0.742	-0.187	0.389	0.906	-0.242	-0.041	-0.440	0.687	0.441	0.552	0.948	1.160	-0.620	0.141	-0.400	0.834	0.895	1.042	-0.704	0.995	-0.611	-0.594	0.416	0.453	0.244	0.561	0.606	-0.440	-0.523	0.549	-1.124	-0.430	-1.527	-0.829	0.555	0.475	-1.838	-0.393	-0.296	-0.300	-0.954	-0.455	-2.447	-0.030	-1.579	-0.448	-0.806	-0.433	-1.096	-1.237	-0.816	0.439	1.052	-1.008	0.463	-0.546	1.074	0.485	0.958	0.585	0.977	-0.628	0.105	0.461	-0.646	1.944	-2.458	-1.381	-1.110	-0.803	-0.285	-0.445	-2.939	1.005	-1.515	0.486	0.293	0.814	-0.513	-0.565	-1.128	-2.113	-1.346	-0.827
Smeli	SM_b20011	SM_b20011		hypothetical protein	0.137	-0.645	0.230	1.757	1.142	0.237	1.096	0.608	-0.596	1.462	1.524	-0.059	0.383	-1.573	-0.423	0.159	0.885	1.221	-0.075	0.764	0.575	0.686	-0.157	0.877	0.344	0.836	1.240	1.641	1.572	1.552	2.311	0.206	-1.085	0.566	-1.451	-0.653	0.727	1.376	1.034	-0.495	-0.497	-0.376	1.547	-1.110	0.001	-0.023	0.059	1.453	0.571	0.044	-0.756	-0.090	-0.572	-1.164	1.366	-0.208	0.654	-0.096	0.317	-0.125	-0.566	-0.832	0.571	0.056	0.365	-0.314	-0.741	-2.175	0.041	-0.286	-0.083	-0.188	0.924	-0.749	-0.587	-1.094	-1.541	-1.080	0.188	-0.312	0.501	-1.752	-0.339	-2.729	0.497	1.665	1.613	1.455	2.188	-0.710
