orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_10			FIG00954047: hypothetical protein	0.150	-1.734	0.335	-1.647	1.546	-0.261	-0.104	-1.010	1.400	-0.377	-0.188	-0.852	0.513	0.005	2.595	-0.114	0.690	0.579	0.996	0.163	-0.075	0.805	-0.671	0.077	1.780	-0.088	0.494	-0.961	0.512	0.191	0.460	-0.462	-0.872	0.481	1.649	-0.800	-0.034	-0.900	0.823	0.454	1.120	-1.956	1.466	0.740	-0.485	-0.348	-1.245	2.208	0.533	-0.805	1.326	0.672	0.053	1.262	-0.598	1.523	0.131	1.882	-1.343	-1.047	0.005	-0.242	-0.400	0.321	0.011	-0.678	-1.242	0.202	-0.826	-0.629	0.225	-1.379	-0.089	-1.504	-0.990	0.156	-2.410	-1.706	0.788	-0.279	0.681	0.059	1.183	0.261	-0.122	0.979	-0.047	1.648	0.582	-0.498	1.176	-0.397	0.884	-0.072	-0.387	0.507	2.039	0.793	0.030	3.528	0.705	0.182	0.857	1.503	1.115	0.952
pseudo13_GW456_L13	PfGW456L13_100			Transcriptional regulator, AraC family	-0.332	1.848	1.735	0.622	0.089	-0.698	-0.493	-1.223	0.477	0.364	-1.085	-1.665	-0.607	0.425	-0.094	-0.093	0.079	-0.747	0.158	-0.431	-0.586	-1.551	0.044	1.553	0.840	0.428	0.357	0.940	0.311	0.330	-0.582	0.073	0.878	0.142	-0.213	2.055	-0.363	-1.015	0.611	1.072	0.774	1.569	1.596	-0.576	0.745	0.935	1.097	0.114	0.711	0.173	-0.396	-0.293	-0.672	1.069	-0.158	0.947	0.649	-0.785	1.016	1.721	0.263	1.419	0.485	1.348	0.159	2.650	-1.288	-1.869	-3.001	-2.230	-1.105	-1.674	-0.717	-2.293	0.403	-0.565	-0.361	-0.173	0.351	0.507	0.102	0.207	0.638	0.003	-0.611	1.016	0.323	1.288	-0.583	-0.292	-0.944	1.285	0.046	0.078	-0.051	1.545	-0.756	1.211	1.240	-0.581	0.853	1.074	-0.815	0.740	0.989	0.896
pseudo13_GW456_L13	PfGW456L13_1000			Thiazole biosynthesis protein ThiG	-0.768	-1.212	0.471	-0.098	0.114	2.050	0.251	0.038	-0.110	-0.183	1.006	-0.999	-0.505	0.241	1.770	1.755	1.352	2.622	0.517	0.765	0.056	0.876	-0.200	1.137	0.090	0.111	0.195	0.324	0.456	1.020	0.382	-0.003	0.098	-1.198	0.411	-0.036	-0.715	-0.819	0.260	-0.766	0.334	0.209	-0.230	0.475	-0.449	-0.325	-1.107	-0.630	1.301	1.451	0.506	1.433	-0.311	0.482	0.193	0.964	0.032	0.645	1.199	0.018	0.296	-0.203	0.331	0.226	0.303	0.176	0.207	-2.027	-0.183	-0.500	-0.706	0.524	-1.220	-0.180	-1.620	1.082	1.195	-0.100	-0.795	-1.816	0.530	0.069	0.338	-1.128	-0.319	0.016	0.201	-0.093	-1.185	0.088	-2.373	-0.245	-0.346	0.020	-0.275	-0.054	0.462	-0.522	0.396	-1.334	-0.114	1.052	0.661	0.354	0.679	-0.201
pseudo13_GW456_L13	PfGW456L13_1001			tRNA (guanine46-N7-)-methyltransferase (EC 2.1.1.33)	0.579	-2.499	-2.470	-0.339	-1.677	-0.434	1.137	0.321	0.935	-0.306	-0.204	-0.891	-1.842	0.337	0.892	2.522	-1.225	2.676	1.106	-0.045	0.798	-1.460	0.580	-1.819	0.092	0.741	1.923	0.737	1.208	-0.586	-0.881	0.771	-0.021	0.333	-0.599	-1.231	1.399	-0.415	0.301	1.442	-1.113	-0.701	0.295	-0.605	-0.743	-0.315	0.115	-0.577	1.254	3.272	-1.085	2.097	0.413	0.154	-1.095	2.506	-0.273	3.761	-0.854	-1.379	0.703	-1.072	0.669	-1.692	-0.905	0.688	-0.356	-0.638	0.027	-0.007	-2.181	-1.223	0.088	-1.188	-1.315	-0.408	0.209	0.088	-0.798	0.692	0.319	-1.776	-2.677	-0.856	0.615	-0.333	-2.239	-1.563	-2.416	0.452	-2.197	-0.107	1.827	-0.471	-0.697	1.033	-0.033	-0.263	-0.626	0.397	-1.207	-2.682	-2.057	-1.633	-0.026	-1.509
pseudo13_GW456_L13	PfGW456L13_1002			Phosphotransferase system IIC components, glucose/maltose/N-acetylglucosamine-specific	-0.305	0.050	-1.820	0.540	-1.661	-0.191	-0.849	0.109	-2.198	-0.858	-0.132	-1.030	-1.251	-1.787	-1.700	-0.736	-0.288	0.631	-2.477	-0.733	0.252	-0.063	-1.592	-1.443	0.259	1.666	0.910	-1.156	-0.494	-0.627	-0.644	-0.145	0.051	-1.224	0.184	-2.059	-0.825	-1.292	-0.104	-2.047	-1.082	-1.413	0.875	-0.905	-1.721	-1.934	-0.719	-0.036	-0.851	-0.358	-1.115	-2.125	-2.291	0.117	-0.953	-2.287	-1.457	0.467	0.199	0.424	-0.229	0.057	-0.667	-0.795	-1.098	-0.670	-0.559	1.117	0.135	0.656	-1.078	1.964	1.001	0.699	1.024	0.469	-0.096	-0.203	-0.338	-0.448	-0.104	-1.874	-0.142	-0.717	-0.581	0.254	-1.062	-1.306	-3.005	-0.508	-1.271	-1.113	-0.979	-1.432	-0.160	-2.589	-1.381	-0.947	-1.634	-0.306	-1.334	-1.132	-0.192	-0.580	-0.669	-1.244
pseudo13_GW456_L13	PfGW456L13_1003			Radical SAM family enzyme, similar to coproporphyrinogen III oxidase, oxygen-independent, clustered with nucleoside-triphosphatase RdgB	-0.392	-0.742	-1.669	-0.659	-2.414	-1.351	-1.544	-0.557	0.887	0.679	-1.316	-0.661	-1.416	-1.134	-0.603	0.750	0.972	1.730	0.573	-1.176	-1.680	-0.293	0.619	-1.238	0.536	-1.658	-0.092	1.342	1.390	1.033	1.499	1.742	1.884	0.289	-1.273	-1.986	0.374	-2.078	-0.259	0.172	-1.655	-0.594	-0.752	-0.912	-0.014	1.058	-0.247	-1.225	0.676	0.378	1.119	0.999	1.294	-1.379	-0.729	0.424	-0.972	3.227	-0.370	-0.834	1.115	1.261	-0.371	0.122	2.972	4.258	-2.461	-1.616	-2.283	-1.811	-0.662	-0.622	-1.571	-1.635	-1.197	-0.660	7.929	0.064	0.441	-2.000	0.098	-0.590	1.152	0.870	0.334	-0.664	0.571	-0.679	-0.321	-0.187	0.991	1.792	-0.011	-0.451	0.192	2.193	-0.193	-0.112	-1.573	-0.177	-1.775	-1.995	0.420	-0.186	-0.691	0.570
pseudo13_GW456_L13	PfGW456L13_1004			Nucleoside 5-triphosphatase RdgB (dHAPTP, dITP, XTP-specific) (EC 3.6.1.15)	-0.331	-0.965	-1.258	-2.240	-1.735	0.267	-0.551	-1.245	-0.380	-0.349	-1.683	-0.762	-1.050	0.979	-0.004	-0.442	1.130	0.675	0.343	-0.421	0.575	-0.009	-0.081	-2.628	0.008	-3.528	-0.709	-0.218	0.884	-0.023	-1.212	0.351	-0.904	0.985	0.735	0.507	0.449	-0.058	-0.019	-0.659	-0.540	-0.599	0.366	-0.853	0.523	0.528	-0.061	1.043	-0.381	-0.776	-0.665	1.176	-0.554	0.840	-0.642	0.554	0.028	-0.323	0.702	0.864	-0.091	1.411	-0.993	2.422	0.017	1.061	-0.648	0.130	-0.253	-0.607	0.044	-0.278	0.241	-1.409	-2.044	0.785	1.249	-0.174	-1.535	0.027	0.121	-1.386	-0.124	-0.175	1.001	-0.137	-0.780	-0.341	-1.085	-0.795	-0.387	-0.505	-0.633	-0.744	-1.133	-2.371	-0.961	1.297	-0.467	0.883	1.146	-2.445	-0.051	0.428	-0.114	-1.570
pseudo13_GW456_L13	PfGW456L13_1005			FIG003551: hypothetical protein	1.061	-1.127	-0.799	0.465	-1.571	-1.253	0.440	-0.417	0.676	-0.990	0.654	0.874	-0.148	-0.916	-0.158	-0.391	-1.031	1.423	0.139	-1.151	-1.644	-2.092	0.056	-0.404	0.264	-1.155	-0.556	-0.008	0.521	1.036	0.212	0.332	0.133	0.087	0.066	-0.499	1.059	0.615	0.294	-1.612	-0.535	0.209	0.922	-0.763	-0.737	-0.296	1.421	-0.346	0.031	0.541	-0.157	-0.331	-0.069	-0.365	-0.708	0.832	-0.492	-1.775	-0.159	-1.035	-2.386	1.161	-1.190	-0.920	-0.025	0.652	-0.066	0.396	0.341	-1.169	0.772	-0.233	-0.879	-1.151	-0.541	1.676	2.193	-0.380	0.539	1.086	0.541	-0.226	0.602	0.910	0.741	-0.823	1.168	0.076	1.499	-0.108	0.333	0.104	-0.160	1.258	0.095	0.997	0.254	-0.612	-0.675	0.364	-0.071	1.178	0.254	0.436	0.284	-0.601
pseudo13_GW456_L13	PfGW456L13_1006			Homoserine O-acetyltransferase (EC 2.3.1.31)	-5.538	-5.724	-5.802	-6.378	-5.041	-5.287	-5.391	-5.397	-4.378	-4.859	-5.863	-5.838	-5.031	-5.845	-3.687	-4.747	-4.413	-6.587	-4.957	-5.258	0.365	-5.421	-3.507	-5.246	0.001	-1.569	1.132	-0.198	-0.036	-0.767	-0.920	-0.235	-1.256	-6.247	-6.069	-5.797	-7.662	-4.792	-5.962	-4.604	-4.791	-4.323	-4.615	-7.545	-5.771	-5.061	-5.414	-5.170	-5.635	-4.718	-5.681	-6.119	-5.201	-5.836	-2.106	-4.085	-5.052	-4.529	-0.469	-0.513	0.488	-0.352	0.091	0.600	-1.174	-1.757	-1.693	-0.811	-1.290	0.162	-1.107	-0.546	-0.411	-0.163	-0.331	0.201	-0.911	-0.742	-5.410	-5.263	-5.353	-5.465	-4.344	-6.001	-6.031	-5.724	-5.968	-4.936	-5.472	-5.324	-6.127	-5.515	-5.406	-5.903	-5.397	-5.985	-4.490	-5.295	-5.356	-4.357	-5.243	-6.413	-5.304	-5.193	-6.873	-5.541
pseudo13_GW456_L13	PfGW456L13_1007			Homoserine O-acetyltransferase (EC 2.3.1.31)	-6.811	-5.036	-3.888	-5.252	-3.425	-6.063	-6.949	-4.355	-4.311	-8.294	-7.397	-7.555	-6.386	-8.602	-9.291	-8.352	-11.367	-8.287	-13.676	-9.577	-0.720	-3.456	-4.843	-5.991	0.037	-1.513	3.169	0.126	0.497	0.229	-0.749	-0.968	0.837	-4.194	-6.941	-7.078	-8.301	-4.100	-4.281	-4.408	-4.252	-6.970	-9.099	-14.206	-11.868	-11.861	-6.015	-3.784	-12.577	-9.534	-13.725	-9.725	-12.451	-12.822	-2.829	-5.044	-4.368	-2.826	-0.993	0.973	0.210	-0.883	-1.023	-0.034	0.736	-1.713	-0.234	0.564	-0.603	-0.702	0.823	-0.047	-0.344	0.347	0.047	-0.302	1.662	-1.596	-9.231	-7.025	-8.444	-9.010	-9.909	-9.891	-7.145	-8.120	-5.608	-10.550	-6.986	-11.277	-11.703	-12.249	-6.643	-12.578	-9.316	-7.647	-7.736	-4.760	-8.816	-8.942	-7.744	-9.143	-7.097	-10.958	-9.620	-4.281
