orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_1			Transcriptional regulator, AraC family	-0.259	-0.776	-0.457	-1.007	-0.857	-1.269	1.241	-0.611	-0.754	-2.561	-0.367	-0.731	-1.531	-1.845	0.083	1.105	-1.268	-1.494	-0.545	-0.406	-1.043	-0.450	-2.257	-0.543	0.346	0.198	-0.299	-1.171	0.556	-2.784	-1.333	-1.720	-0.502	0.210	0.075	-0.314	0.789	-0.516	-0.604	0.578	0.037	1.718	-1.000	0.593	-0.263	0.008	-0.761	0.309	0.801	0.148	0.454	1.499	-0.167	0.368	0.336	-1.115	-1.096	-0.684	-2.242	1.123	-0.074	-1.461	-1.562	0.595	0.349	0.105	-0.339	-0.421	0.798	0.124	-0.234	0.983	-0.891	0.417	1.107	-0.906	0.943	0.322	1.472	0.456	0.771	-0.128	0.077	0.416	0.519	0.441	-0.537	-0.684	-2.274	-0.705	-0.607	0.407	1.605	-0.150	-0.031	0.188	-0.764	1.226	-0.038	1.130	0.280	-0.222	0.512	-0.636	0.116	0.019	-0.493	-2.010	-0.733	-0.713	-2.069	0.193	-2.072	-0.664	-0.869	-1.756	-0.217	-0.182	-0.180	-2.124	-0.060	-1.343	-0.028	0.417	-3.305	-0.650	-1.239	-1.593	-1.215	-1.185	-1.102	-1.724	0.119	-1.078	-1.775	-1.089	-0.709	-0.025	0.199	-0.390
acidovorax_3H11	Ac3H11_10			Ribosomal large subunit pseudouridine synthase E (EC 4.2.1.70)	0.448	-0.265	1.137	0.348	0.138	0.434	-0.229	-0.129	0.345	-0.028	-0.213	-1.642	-0.419	-1.193	-1.012	0.070	0.830	-0.735	-1.322	-1.241	-1.325	0.161	-1.007	-0.697	-1.069	-2.417	0.910	-0.733	-0.087	-0.124	-0.413	0.545	-0.740	-0.640	0.237	0.229	-1.441	-0.539	-0.728	-1.073	-1.720	-2.793	-1.641	-0.390	-1.127	-1.062	-0.260	-1.460	-0.891	-1.078	-0.442	-1.390	-1.568	-0.984	-0.712	1.146	0.249	-0.220	0.687	-2.044	0.893	-0.765	-0.064	-1.046	-0.508	-1.158	-0.540	-0.031	-0.584	-0.522	0.653	-0.044	-0.153	0.056	0.216	0.563	-0.429	-0.305	-1.378	-1.932	-0.410	-0.144	-2.354	-1.169	-0.324	0.278	-0.602	0.542	-0.738	-0.282	1.069	-0.472	2.435	0.260	0.139	0.013	-0.120	0.659	-0.747	-0.332	0.763	-0.290	0.442	-1.029	0.463	-0.270	0.788	1.550	3.534	1.680	2.331	0.858	1.961	3.312	1.536	0.736	-1.171	-0.232	0.336	0.721	-0.381	-0.345	-0.903	-0.309	-0.026	0.240	-0.432	-0.761	-0.573	-0.838	-1.091	-0.904	-1.746	0.168	-1.165	-0.783	0.378	-0.214	-0.326	-1.625
acidovorax_3H11	Ac3H11_100			Enoyl-CoA hydratase (EC 4.2.1.17)	-0.646	-1.253	1.290	-0.061	0.731	-0.443	-0.010	-0.402	0.783	1.549	0.000	-0.185	0.827	-0.374	-1.202	1.296	0.745	0.990	0.969	0.805	1.019	1.304	-0.621	0.534	-0.998	0.407	0.023	0.805	-0.987	0.367	1.614	2.347	0.281	1.642	0.842	-0.793	1.251	-1.796	1.096	0.101	1.006	-0.182	1.324	0.633	-0.287	-0.766	-0.177	-0.147	-0.144	0.760	0.603	1.424	0.804	0.604	1.257	1.690	2.649	1.448	0.687	0.041	-2.324	1.447	-0.211	-0.911	0.412	0.415	0.379	1.467	0.754	0.564	0.718	-0.450	-0.000	0.356	-0.505	-1.439	-1.073	-1.675	-1.631	-1.735	-1.770	0.669	-0.494	0.809	1.248	1.240	-3.148	-2.068	-1.320	1.093	-1.136	0.399	0.296	-0.776	-0.246	1.186	1.396	0.933	0.460	1.343	2.931	1.031	1.501	3.227	-0.040	0.256	1.099	0.989	0.856	2.141	-0.634	0.086	0.337	0.437	-0.832	0.387	0.152	-1.171	-0.656	-0.650	0.099	-0.825	0.112	1.412	3.211	1.582	-0.466	-0.697	-1.303	2.208	0.000	-0.202	-0.485	1.590	2.634	-0.659	1.213	1.960	0.374	0.593
acidovorax_3H11	Ac3H11_1000			Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase (EC 2.4.2.21)	-0.405	-1.287	-0.536	0.813	2.857	-1.379	-0.911	-0.349	-0.094	-2.064	-2.974	-0.436	1.554	-0.070	0.576	0.825	0.451	-0.803	-1.650	0.476	-2.255	-0.215	0.024	0.253	-1.022	-0.459	-1.867	0.997	0.782	1.781	-0.078	-0.167	-1.848	-0.228	-0.204	0.334	0.354	1.151	-0.292	0.831	0.006	0.084	-0.064	0.850	1.352	0.657	-0.025	0.954	-0.902	0.345	1.112	0.199	0.622	0.000	-0.362	-0.583	-0.373	-0.752	1.095	0.920	-1.185	-0.895	-0.574	0.079	2.775	-0.582	2.302	1.459	0.550	1.648	-0.165	0.100	0.611	-0.795	-0.252	-0.840	-0.301	-1.632	0.617	0.241	-1.265	0.000	1.332	-0.714	0.181	0.376	-1.145	0.527	-0.705	0.890	0.889	-0.853	0.372	-0.290	0.324	-0.672	1.153	-0.315	-0.467	0.322	-2.216	0.408	-0.668	1.049	0.506	0.960	-0.271	-0.654	-0.672	-0.298	0.311	0.656	0.358	0.896	-0.065	1.548	0.094	1.311	-1.232	0.955	-1.813	0.666	0.256	1.799	-0.706	-0.023	1.554	2.842	-0.386	1.080	0.809	0.199	-1.136	-0.106	-1.170	0.110	-1.611	1.329	-0.486	-0.467
acidovorax_3H11	Ac3H11_1001			GGDEF/PAS/PAC-domain containing protein	1.662	1.160	1.687	0.694	0.787	1.328	0.266	1.174	0.188	1.145	0.934	0.945	1.834	2.189	0.948	0.292	-1.344	1.904	0.905	0.420	1.124	1.156	1.338	0.421	1.102	1.048	0.888	0.010	0.863	2.200	0.840	1.846	-0.005	0.654	0.229	1.461	1.242	0.540	1.032	0.818	0.604	0.214	0.493	0.660	1.094	1.062	0.475	0.451	0.538	0.221	0.134	1.530	-0.049	0.340	1.030	-0.163	-0.208	-0.124	-0.959	1.454	1.429	0.676	0.374	0.056	0.979	0.075	0.451	0.010	0.800	0.416	0.310	0.000	0.277	-0.395	0.082	0.386	2.404	1.032	0.264	-0.137	0.431	0.058	-0.262	0.551	0.935	0.776	0.474	-0.183	0.220	0.800	0.851	0.550	-0.183	-0.048	-0.388	0.206	0.401	-0.556	1.080	0.868	-0.625	0.491	0.000	0.398	0.000	1.959	1.696	0.000	0.357	0.600	-0.906	0.688	-0.501	-0.106	0.752	-0.172	0.316	0.308	-0.308	-0.025	-0.710	-1.015	-0.826	-0.260	-1.706	-0.337	0.001	0.297	0.032	-0.511	0.437	-0.126	0.911	-0.373	-0.228	-0.462	0.122	0.524	0.498	0.057
acidovorax_3H11	Ac3H11_1002			ABC transporter ATP-binding protein	-0.115	-0.855	0.134	-0.733	0.365	0.000	-1.624	0.030	-0.236	-0.359	0.172	-0.421	0.054	1.013	0.265	1.407	1.031	0.414	-0.441	-0.168	-0.888	-0.043	0.594	0.039	-0.032	1.039	0.636	0.701	0.140	0.285	-0.299	1.412	0.520	1.423	0.672	-0.118	1.023	-0.667	-0.044	-0.144	-0.706	-1.084	0.669	-0.565	-1.278	1.426	0.971	0.212	1.539	-0.030	-0.830	0.474	-1.535	-1.160	0.536	1.547	0.192	-1.044	-1.728	-0.312	-1.068	-0.195	-1.331	-0.876	-0.538	0.950	-2.151	-0.696	0.260	1.509	-0.910	-0.672	-1.349	0.105	-2.014	0.725	-0.337	1.141	0.850	-0.095	0.731	-0.297	-0.515	0.500	-0.928	0.652	0.129	1.426	-1.326	1.314	-0.282	1.270	0.629	-0.575	-0.296	0.438	0.901	1.345	1.541	-1.233	1.641	0.128	-0.147	1.340	1.001	0.916	-0.262	-1.631	-0.657	-0.162	2.075	-2.439	-2.065	-2.024	-0.600	0.846	0.000	-0.012	-2.022	0.271	-0.423	-0.420	-0.426	0.408	0.049	-0.548	0.860	2.494	1.049	0.696	-0.447	-1.012	-2.114	0.666	1.557	0.186	1.536	0.373	-1.049	-1.290
acidovorax_3H11	Ac3H11_1003			ABC transporter substrate-binding protein	-0.066	0.048	-0.622	-0.497	0.393	0.083	-1.017	-0.024	-0.377	-0.735	0.743	0.157	0.294	-0.153	0.344	0.053	-0.670	0.175	1.661	0.206	1.108	0.037	-0.838	0.573	0.763	0.564	0.623	-0.009	0.431	0.000	0.477	1.209	0.413	0.127	1.157	0.794	0.143	-0.023	-0.320	-1.230	0.340	0.790	-0.060	0.168	0.133	-0.515	0.312	0.048	0.131	0.050	-0.848	-0.373	0.907	0.305	1.074	-0.894	0.335	-0.120	-0.451	-0.280	0.237	-1.244	-0.154	0.429	0.137	-1.013	-0.572	-0.110	0.448	0.492	-0.633	0.095	1.861	0.250	0.932	-1.487	2.171	0.311	0.134	-0.779	-0.179	0.789	-0.086	0.460	-0.059	0.282	1.776	-0.627	-0.753	-0.037	-0.702	-0.743	0.305	0.121	1.208	1.806	0.000	-1.063	-0.901	0.677	0.000	-0.220	0.355	0.113	-0.482	0.141	-3.026	0.480	1.207	0.151	-0.384	-1.186	0.621	0.456	-0.194	0.026	-0.706	-0.323	-0.186	-0.371	0.294	0.199	0.378	-1.264	-1.227	-0.680	0.802	-0.789	1.235	1.232	0.861	1.333	0.155	0.609	0.287	0.133	1.728	-1.306	0.438	0.255
acidovorax_3H11	Ac3H11_1004			ABC transporter permease protein	-0.275	0.764	0.396	1.012	0.455	1.080	0.309	-0.275	1.530	-0.936	-0.604	-0.054	-0.135	-0.174	-0.007	-0.719	-2.644	0.626	0.666	0.512	0.478	-0.007	-0.657	-0.061	-0.168	0.970	0.104	1.478	0.145	0.855	1.351	1.000	0.053	-1.154	-0.362	-0.166	0.438	0.188	1.656	0.456	0.311	1.441	-0.965	1.265	1.108	-0.401	-0.804	0.646	-0.222	0.226	-0.344	1.248	-0.218	1.304	0.065	1.091	-0.186	1.298	0.577	0.111	-0.653	0.116	0.986	-1.773	0.742	0.645	1.805	-1.333	-0.055	-0.294	2.380	0.984	-0.272	1.798	0.243	0.247	-0.927	0.025	-0.262	-0.871	0.311	-0.922	-0.373	-0.956	-0.614	-1.191	0.889	0.268	-1.256	0.195	1.398	0.242	-1.748	-1.300	-0.194	-0.533	-0.710	-1.007	-0.098	0.636	-0.443	1.053	0.789	-0.083	1.782	0.863	-1.621	0.474	0.987	0.773	-0.075	-1.292	0.053	0.078	-0.209	-1.678	-0.355	-1.273	0.204	-1.169	0.504	-0.530	-0.983	0.338	0.286	0.605	-0.239	-0.827	-0.278	0.923	-0.189	-0.239	-2.601	-0.630	0.000	0.070	-0.460	0.626	0.274	0.268
acidovorax_3H11	Ac3H11_1005			Putrescine transport system permease protein potI	0.188	0.362	0.101	0.352	1.088	0.462	-0.012	0.088	-0.355	1.190	0.684	0.077	-0.115	-0.009	0.608	0.979	-0.695	0.292	-0.707	-0.717	-0.639	1.801	0.162	0.487	0.125	-0.786	-0.308	0.729	-0.328	0.735	0.999	-1.439	1.384	-0.986	0.487	1.132	-0.418	0.920	-0.079	0.926	-1.333	1.139	-0.954	-0.628	0.186	0.554	-0.670	0.393	0.327	1.347	-0.439	1.685	0.835	-0.163	-1.818	-0.532	0.061	-1.275	-1.947	1.145	-0.343	0.428	0.473	1.163	-1.089	-1.568	0.860	0.292	-0.336	0.747	2.755	1.567	0.063	-0.692	0.052	0.224	-0.514	-0.861	-0.919	0.380	-0.475	-0.540	0.635	0.248	-0.612	-1.081	-1.125	0.000	0.019	-1.319	0.924	0.525	0.151	0.454	-0.127	-0.008	-1.051	1.457	-0.906	0.103	0.167	0.000	0.376	0.395	0.680	-0.988	0.864	0.919	-0.113	0.792	-0.970	0.258	0.144	-0.527	-0.319	1.086	1.638	1.353	0.787	1.288	0.251	0.946	0.070	0.171	-1.071	-0.618	-0.879	0.645	-0.561	0.529	0.207	-0.659	1.496	0.183	-0.007	2.211	0.716	-0.198	-0.178	-0.123
acidovorax_3H11	Ac3H11_1006			Transcriptional regulator, GntR family	-0.816	-1.496	-0.976	0.228	0.144	-0.513	-1.838	-0.463	-0.733	0.480	-0.515	1.903	0.583	-0.873	1.358	-1.310	-0.048	-0.346	1.889	-1.079	1.456	-0.265	-2.009	0.617	0.771	0.136	0.772	-0.222	-0.655	-0.819	1.857	0.477	0.449	0.712	-0.218	0.976	1.193	0.000	0.165	0.354	-0.552	-1.430	0.211	0.789	-0.012	0.740	-0.574	0.377	0.293	1.055	-1.284	-0.574	0.838	0.072	0.043	-0.905	-1.076	0.179	0.153	-0.942	0.432	0.261	-0.111	-0.794	0.410	0.861	0.327	0.718	1.184	-0.365	0.092	-0.279	1.208	-1.176	-0.230	-0.469	-0.361	0.132	-0.073	-0.169	-0.957	-2.282	-0.165	1.182	-1.054	1.422	1.314	-0.747	-0.988	-0.634	-2.035	-0.309	3.009	-1.510	-0.563	-0.418	0.888	-0.168	-1.170	-0.560	-0.495	-0.773	1.084	-0.456	1.135	0.162	0.156	0.080	-0.729	-0.500	0.670	0.378	0.160	-0.608	-0.927	0.511	-0.368	0.805	0.656	-0.366	-0.086	0.277	0.056	-1.685	-0.452	-0.220	-4.474	-0.172	-4.159	-1.266	0.915	-1.922	-0.796	-1.594	-3.107	-2.923	-3.162	-1.554	-1.367	0.037
