orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5207469	Shew_0003		DNA replication and repair protein RecF (RefSeq)	-3.801	-3.725	-1.383	-4.125	-3.281	-3.341	-3.458	-3.328	-3.272	-4.560	-4.167	-4.085	-3.963	-4.272	-1.015	-2.713	-1.954	-0.983	0.309	-1.778	-1.533	-2.057	-3.861	-3.847	-2.115	-3.358	-4.461	-0.300	-1.237	-2.582	0.848	-0.252	-4.053	-3.144	-1.674	-1.007	-0.272	-3.041	-1.049	-1.244	-1.108	-3.904	-3.342	-1.804	-2.040	-0.522	-4.457	-6.242	-4.212	-3.343	-1.450	-3.882	-4.471	-5.004	-6.118	-2.922	-3.443	-6.385	-4.687	-6.284	-3.247	-4.533	-0.399	-2.105	-4.871	-2.658	0.564	-3.451	-3.146	-1.436	-2.806	-5.818	-6.123	-5.322	-3.496	-4.307	-5.187	-7.334	-4.608	-5.852	-5.019	-6.839	-4.144	-3.949	-5.421	-4.959	-8.038	-1.465	-4.373	-3.502	-0.264	-6.195	-3.767	-3.293	-2.797	-0.690	-3.923	-2.365	-4.506	-3.259	-3.723	-3.900	-3.703	-4.088	-2.399	-3.744	-3.439	-3.598	-3.125	-0.995	-3.280	-4.643	-2.268	-2.811	-2.161	-3.293	-3.210	-4.233	-3.366	-3.853	-5.064	-4.435	-3.697	-3.867	-3.641	-6.074	-4.928	-5.159	-5.577	-2.796	-4.092	-3.975	-4.672	-6.545	-4.155	-2.378	-2.794	-4.241	-4.018	-4.782	-3.553	-5.922	-5.598	-3.160	-1.618	-1.733	-2.919	-2.176	-2.419	-1.556	-2.116	-1.399	-2.362	-5.046	-3.856	-2.395	-1.554	-4.551	-2.625	-4.674
PV4	5207471	Shew_0005		hypothetical protein (RefSeq)	-0.405	-0.424	-1.696	-0.368	-0.880	-0.167	-1.058	-0.591	-0.213	-0.978	-1.251	-2.214	-1.728	-1.132	0.276	-1.303	-0.167	-0.144	-0.533	-1.334	0.335	-1.342	-1.935	0.013	-0.177	-0.339	-0.489	0.686	0.422	-0.086	0.621	-0.590	0.065	-0.479	-1.483	-0.059	-0.031	-0.135	-0.430	-0.969	-0.612	-0.526	-0.609	0.071	-0.795	-1.461	-1.873	-1.547	-0.798	-1.447	-1.320	-0.328	-0.003	-0.739	-0.873	-1.424	-0.525	0.266	0.668	-0.844	-0.776	-0.559	0.942	-0.113	-0.012	-1.368	-1.083	-0.438	0.686	-0.017	0.444	-0.480	-0.896	-0.790	-0.109	0.843	-1.280	-0.335	0.054	-0.501	-0.665	0.571	-0.979	0.453	-0.814	0.979	-1.704	-1.037	-0.495	-0.994	-0.705	-1.372	-1.912	-0.828	-0.944	-1.419	-1.024	-1.164	-0.731	-1.578	-0.659	-0.763	-1.143	-1.574	-1.868	0.089	-1.934	0.133	-1.991	-2.353	-1.169	-1.220	-1.133	-1.108	-0.515	-1.457	-1.682	-0.176	-1.945	-0.750	-0.771	0.250	-1.004	-0.649	-1.443	-0.875	-1.569	-0.144	-1.965	-1.659	-0.140	0.088	0.026	-0.776	-0.677	-0.484	0.128	-0.834	-1.780	0.904	0.002	-0.003	0.145	0.006	0.237	-0.663	-0.700	-0.081	-0.440	0.112	-0.134	-0.864	0.358	-1.316	0.219	-0.514	1.634	-1.735	-0.465	-0.898
PV4	5207472	Shew_0006		LamB/YcsF family protein (RefSeq)	-0.827	-0.670	1.302	-0.607	-0.239	-0.961	-0.252	-0.270	-0.191	1.385	1.572	-1.683	-0.426	-1.503	0.579	-0.394	-0.682	-0.849	-1.950	-0.019	0.756	0.016	0.197	-0.999	-0.688	-0.740	0.968	0.359	0.567	-0.167	0.774	0.150	-0.040	-1.388	0.825	-1.273	0.612	-0.563	0.385	0.375	0.257	-0.355	-0.080	0.067	0.082	-0.121	0.455	-0.031	-1.038	-0.818	0.743	-0.758	-0.913	0.192	-0.609	-0.699	-2.317	-0.578	0.292	-0.445	0.398	-0.241	0.510	-0.309	-0.372	-0.587	-1.248	-1.707	-2.056	0.385	-0.423	-0.476	-0.975	0.121	0.531	-0.226	-0.289	-1.232	-1.206	0.683	-0.845	0.340	-0.957	-1.639	-2.020	-0.855	-1.692	0.859	-0.351	0.733	-1.092	-0.556	1.098	0.292	-0.931	0.130	-0.778	-1.028	-0.660	0.788	0.327	-0.260	-0.635	-0.255	-1.030	-1.068	0.361	-0.453	-1.055	-0.411	-0.241	0.164	-0.485	-0.174	-0.427	-0.274	-0.519	0.500	0.313	0.029	0.339	0.511	-0.254	-0.729	0.061	0.954	-1.938	0.175	-1.596	-0.858	-2.396	-1.840	-1.043	-0.823	-0.184	-0.995	-1.297	-0.707	-0.475	0.097	-1.266	-0.446	-0.479	0.572	-1.387	0.892	-0.421	-0.133	0.462	-0.266	-0.411	-0.971	-1.901	-0.476	-2.209	-0.162	-2.285	0.247	0.518	-0.988
PV4	5207473	Shew_0007		urea amidolyase related protein (RefSeq)	-1.862	-0.707	-1.472	-0.701	-1.239	0.200	0.313	-0.492	-0.248	-1.513	-0.644	0.175	-0.270	-0.102	1.190	-0.978	-1.287	-0.293	-0.904	-0.687	-0.956	-0.404	-0.716	-1.263	-0.618	-1.295	-0.587	0.210	0.532	-0.321	-1.101	-0.803	0.430	-1.172	-1.913	-2.269	0.612	-1.320	-2.673	-2.930	1.521	-0.029	-1.000	-1.297	-1.314	0.906	-0.412	-0.312	0.240	0.799	0.438	1.533	-0.623	-0.760	-0.470	-0.322	-0.320	-1.139	-0.378	-0.499	-0.632	-0.741	0.273	-0.449	-0.478	-0.880	-0.825	-0.025	-0.957	-0.384	-1.080	0.933	0.058	0.090	-0.639	1.317	0.577	-1.492	-1.218	-0.696	-0.309	-0.218	-1.134	-0.005	-0.898	-0.286	-0.874	-0.688	-0.905	-1.026	-1.264	-1.287	-0.966	-0.060	-0.746	-0.216	-0.440	-1.011	-1.590	-0.146	-0.576	-0.662	-0.153	-0.336	-0.945	-1.456	-2.024	0.137	-0.072	-1.211	-0.429	-0.265	-0.135	0.377	0.078	0.292	-1.032	-0.788	-0.473	-0.682	-0.487	-1.190	-0.975	-0.241	-0.729	-0.781	-0.840	-0.636	-0.067	-1.105	0.349	-1.690	-1.116	-1.369	-0.052	-0.819	-0.684	0.058	-0.657	0.016	-0.885	-0.246	-0.050	-0.401	-2.033	1.053	-0.293	-0.338	0.182	-0.229	-1.301	-0.836	0.511	-0.050	0.097	0.809	-0.385	-0.323	-0.404	-0.247
PV4	5207474	Shew_0008		allophanate hydrolase subunit 1 (RefSeq)	-1.596	-0.142	-0.965	-0.883	-1.017	-0.030	0.029	-0.114	-0.296	-0.345	-1.843	-0.942	-1.084	0.061	0.371	-1.508	-1.063	-0.032	-0.429	0.210	-1.165	-0.799	-1.300	-1.270	-0.253	-0.890	-0.246	-0.209	-1.313	-0.297	0.171	0.936	-0.945	-1.384	-1.894	-1.551	-0.206	-1.301	-0.714	-2.144	-0.674	-0.329	-1.971	-0.597	-0.071	-0.311	-1.911	-0.885	-1.332	0.767	-0.982	1.476	-0.176	-0.140	-0.116	-1.238	-1.059	-0.541	-0.277	-1.534	-0.505	-0.465	-1.525	-0.568	-1.371	-0.475	-0.391	-1.878	-0.149	0.415	-1.006	-1.092	-0.239	-1.438	-1.217	-0.226	-0.885	-0.870	-0.166	-0.950	-1.271	0.073	-1.108	-1.048	-0.115	0.109	-1.651	-0.808	-1.086	-1.223	-0.071	-1.505	0.107	-0.979	0.316	-1.092	-0.907	-0.228	-0.235	-1.135	-1.243	-0.722	-0.340	0.017	0.016	-1.263	-1.243	0.132	-0.249	-0.318	-0.233	-0.098	-0.384	0.181	-0.228	-0.113	-0.399	-0.243	-1.317	-1.012	-0.477	-1.193	-1.262	-1.111	-0.958	-1.108	-1.449	-1.226	-0.850	-0.457	-0.603	-0.857	-0.587	-0.374	-0.482	-1.260	-1.047	-0.163	-0.329	1.846	-0.992	-0.707	-1.508	-1.089	-0.764	-1.258	-0.501	-0.877	-0.403	-0.706	-0.974	-1.372	-0.529	-0.705	-0.456	-0.188	-0.185	-1.025	-0.580	-1.517
PV4	5207477	Shew_0011		DNA-3-methyladenine glycosylase I (RefSeq)	-0.282	-0.857	-0.267	-1.132	-0.556	-1.036	-0.410	0.923	-0.828	-0.038	-0.102	-0.989	-0.414	-0.070	-0.816	-0.421	0.822	0.796	0.661	-1.842	-1.346	-1.650	-0.618	-0.248	-1.544	-0.782	-0.425	-0.078	-1.201	-0.684	-0.029	0.368	-1.588	-0.538	-1.319	-1.528	0.699	-0.545	0.436	-0.739	-1.766	-1.519	-1.053	-0.503	-0.656	-0.969	0.934	-0.470	-0.411	-0.194	-0.151	-0.093	-1.120	0.284	-0.706	-0.984	-1.213	-0.260	-0.343	-1.354	0.808	0.119	-0.282	-0.278	-0.645	-1.152	0.721	-0.596	0.354	-1.055	-0.677	1.180	0.226	0.472	0.174	1.788	0.176	0.491	-1.140	-0.124	-0.949	-0.064	-0.025	0.626	0.534	0.004	-0.618	0.076	-0.790	-0.314	0.518	-1.086	-1.208	-0.498	-1.017	-0.379	-0.943	-1.298	-1.001	-0.522	0.528	-0.724	-0.534	-0.653	-1.512	-0.444	0.448	0.281	-0.987	0.874	-1.089	-2.110	-0.130	0.183	0.588	-0.373	-1.126	-0.271	-0.210	0.031	-0.515	0.793	0.015	0.259	-1.293	-0.034	-0.001	-0.594	-0.444	0.394	0.938	-0.888	0.434	-0.898	0.274	-0.708	-0.869	-0.425	-1.289	-0.155	-1.633	0.561	-0.884	-0.530	-0.248	-0.187	0.312	0.854	-0.035	1.358	-0.763	-0.598	0.614	-0.576	-1.535	0.564	-0.592	-0.105	-1.508	-0.426
PV4	5207478	Shew_0012		hypothetical protein (RefSeq)	-0.480	0.743	0.401	-1.277	-1.223	-0.673	-1.624	-1.091	1.854	0.398	-0.915	0.472	-0.681	0.293	-0.713	-1.432	-0.902	0.323	0.523	-1.626	-0.779	-0.099	-0.313	0.852	0.667	0.304	1.002	0.342	0.432	-0.214	0.453	-0.153	0.529	0.198	0.280	0.369	1.665	-0.368	0.059	0.880	0.749	-0.018	0.173	0.422	0.352	0.304	1.701	-0.583	0.459	0.759	2.005	0.170	0.949	-0.229	0.434	0.284	-1.229	0.428	-0.276	0.692	-0.580	0.371	-0.381	0.127	0.010	-0.136	-0.006	0.474	-0.717	-0.454	0.825	-0.573	-1.031	-1.120	-0.376	0.304	-0.364	-0.514	0.180	0.137	-0.083	-0.305	-2.306	-0.507	-0.823	0.166	-0.441	0.788	0.066	0.917	0.728	0.510	1.349	0.741	-1.203	0.432	-0.631	-0.198	-0.344	-0.423	-0.803	-0.185	0.322	-0.978	0.386	-1.110	-1.179	-0.691	0.625	-0.468	1.211	0.087	-1.348	-0.669	1.349	-0.064	0.210	-0.318	0.052	0.347	1.471	-0.741	-1.757	0.584	-0.295	-0.920	0.107	-1.717	-1.204	-0.993	-1.049	-0.728	-0.422	-2.512	-1.136	-2.480	-0.849	-1.356	-0.738	0.689	-1.446	-0.849	-0.659	-0.667	-0.967	-0.893	-0.887	-0.287	-0.227	-0.396	-1.236	-0.026	-0.097	0.627	-0.509	2.052	-0.343	-0.718	-0.570	-0.311
PV4	5207479	Shew_0013		amidohydrolase (RefSeq)	-1.273	-0.528	-1.462	-0.680	-1.366	-0.234	0.377	-0.051	-1.415	-0.722	-1.063	-0.694	-1.137	-0.221	-0.228	-0.399	0.173	-0.441	0.434	-0.226	-0.865	0.279	-1.282	-0.628	-0.387	-0.900	0.305	0.689	-0.562	0.282	0.282	1.217	-0.780	-0.703	-0.696	-0.855	0.598	-0.342	0.193	1.351	0.525	-0.173	0.014	0.456	-0.601	0.003	-1.701	-0.479	-1.214	0.259	0.314	-0.705	-0.472	-0.173	-0.186	-0.430	0.545	-0.176	-0.186	-0.258	0.137	0.079	0.582	-0.207	-0.241	0.419	-1.014	0.045	-0.049	1.130	-0.713	-0.011	-0.965	-0.937	-0.772	-0.100	-0.588	-0.999	-0.919	-0.929	-1.009	-0.955	-0.903	-0.609	-0.496	-0.491	-0.683	0.694	0.101	-0.044	0.793	-0.352	-0.405	0.398	-0.216	-0.374	0.480	-0.862	-0.355	1.013	0.544	0.130	0.989	-0.449	0.389	0.093	0.291	0.866	0.392	0.996	0.356	0.024	0.518	0.613	0.739	0.622	0.522	0.377	-0.137	0.117	0.366	0.170	0.449	0.443	-0.095	0.380	0.750	0.289	0.893	1.162	0.710	-0.074	-0.112	-0.167	-0.567	0.618	0.665	-0.824	0.707	0.416	-0.829	-0.986	-0.442	-1.377	-1.149	-0.779	-1.085	-0.718	-0.743	-0.678	-1.277	-0.720	-1.120	-0.967	-0.228	-0.658	-1.132	-1.172	0.266	-0.652
PV4	5207480	Shew_0014		hypothetical protein (RefSeq)	0.825	1.352	0.830	1.371	-0.635	0.695	0.010	-0.596	-0.478	-1.772	-0.965	0.361	-0.288	0.642	1.197	-0.564	-0.813	-0.392	-1.010	-1.315	-0.104	0.740	-0.060	0.997	-0.034	-0.991	1.181	-0.423	-0.169	-0.518	-0.636	-0.370	-1.199	-0.865	0.654	-0.929	-0.686	-1.224	-0.008	-0.008	0.141	-1.040	0.707	-0.918	-0.033	0.918	0.727	-0.091	-1.065	-1.561	-1.156	0.362	0.828	-1.241	-0.123	-1.389	-1.095	0.314	-0.700	-0.443	-1.446	-0.214	-0.457	-1.616	-1.629	0.705	1.792	0.620	1.323	0.381	1.416	-0.965	1.125	1.128	-0.577	-1.086	-1.408	-0.697	-1.523	-1.042	1.210	-0.856	0.877	-0.421	-1.529	1.314	-1.686	-1.645	0.086	-1.238	-0.123	-0.134	-0.301	0.473	0.303	-0.573	-0.031	0.567	-0.406	-1.859	-0.337	0.892	-1.004	0.682	-1.582	-1.639	-1.871	0.901	-1.267	-1.373	0.207	-1.619	-0.908	-2.829	-0.058	-1.548	-2.243	-1.611	-1.346	0.665	-0.036	-1.099	-2.352	0.546	-0.006	-1.171	-0.098	-1.853	0.640	-0.580	-1.237	-2.109	-2.137	-2.486	-2.861	-1.339	-1.043	-1.755	-1.473	-0.264	-0.842	0.687	-1.034	-0.355	-0.886	1.185	1.087	-1.141	1.656	-0.391	-0.365	-0.029	-0.142	-1.384	-1.712	-1.195	-1.920	-1.017	-1.379	-1.618
PV4	5207483	Shew_0017		GCN5-related N-acetyltransferase (RefSeq)	0.114	1.459	0.309	-0.146	1.096	0.505	1.052	-0.594	1.299	-0.362	0.468	0.411	0.016	0.991	-0.495	-0.595	-0.330	1.365	0.478	1.120	0.680	-0.015	0.706	1.078	-0.411	-0.448	1.741	0.555	0.144	-0.450	-0.587	0.204	-1.278	-0.214	0.957	-0.127	-0.083	-0.297	-0.158	0.028	1.534	-0.820	-1.408	-0.535	-0.347	-0.715	1.718	0.535	0.615	-1.458	-0.610	1.707	0.185	-1.702	-0.210	-1.205	-0.664	-0.685	0.812	-0.001	-1.289	-0.610	-0.037	0.484	-1.702	0.536	-0.997	0.387	0.182	0.220	-0.808	1.431	0.434	-1.416	-0.568	0.194	-1.399	-2.647	0.538	-0.989	-2.259	-1.188	-1.121	0.164	-0.133	0.522	0.399	0.952	-0.844	-1.197	0.759	0.635	-0.933	0.428	-0.245	0.420	-0.101	-0.480	1.861	0.627	0.653	-0.691	-0.473	-0.671	-0.366	-0.859	1.328	0.982	0.096	0.452	-0.487	1.095	-0.098	-0.581	-0.852	0.491	0.069	-0.537	-1.030	-1.331	-0.196	1.353	0.978	0.120	0.109	0.097	-0.895	-0.399	-0.933	-0.752	-0.300	-1.913	-1.732	0.274	-0.591	-0.860	-0.911	-0.463	0.080	0.215	-0.036	-0.930	0.307	-0.561	-0.547	-1.451	-0.110	0.212	0.164	0.332	-1.473	-1.169	0.012	0.138	0.617	0.469	-0.498	0.936	-1.625	-1.010
