locusId	sysName	scaffoldId	begin	end	strand	type	desc
CCNA_02480	CCNA_02480	NC_011916	2625023	2626486	-	1	NAD-dependent benzaldehyde dehydrogenase II
CCNA_02481	CCNA_02481	NC_011916	2626536	2629109	-	1	TonB-dependent receptor
CCNA_02482	CCNA_02482	NC_011916	2629234	2630172	-	1	AraC-family transcriptional regulator
CCNA_02483	CCNA_02483	NC_011916	2630222	2631712	-	1	4-coumarate--CoA ligase
CCNA_02484	CCNA_02484	NC_011916	2631756	2632583	-	1	trans-feruloyl-CoA hydratase
CCNA_02485	CCNA_02485	NC_011916	2632636	2634048	-	1	vanillin dehydrogenase
CCNA_02486	CCNA_02486	NC_011916	2634163	2635053	-	1	AraC-family transcriptional regulator
CCNA_02487	CCNA_02487	NC_011916	2635157	2636377	+	1	4-hydroxybenzoate 3-monooxygenase
CCNA_02488	CCNA_02488	NC_011916	2636384	2637121	+	1	acetate/3-ketoacid CoA transferase, subunit A
CCNA_02489	CCNA_02489	NC_011916	2637121	2637768	+	1	acetate/3-ketoacid CoA transferase, subunit B
CCNA_02490	CCNA_02490	NC_011916	2637765	2638964	+	1	3-ketoacyl-CoA thiolase
CCNA_02491	CCNA_02491	NC_011916	2638974	2639681	+	1	protocatechuate 3,4-dioxygenase beta chain
CCNA_02492	CCNA_02492	NC_011916	2639674	2640324	+	1	protocatechuate 3,4-dioxygenase alpha chain
CCNA_02493	CCNA_02493	NC_011916	2640344	2641492	+	1	3-carboxy-cis,cis-muconate cycloisomerase
CCNA_02494	CCNA_02494	NC_011916	2641492	2642673	+	1	3-oxoadipate enol-lactonase/4-carboxymuconolactone decarboxylase
CCNA_02495	CCNA_02495	NC_011916	2642733	2643950	+	1	4-hydroxybenzoate transporter
CCNA_02496	CCNA_02496	NC_011916	2644382	2645956	-	1	aminotransferase domain protein
CCNA_02497	CCNA_02497	NC_011916	2645968	2647773	-	1	hypothetical protein
CCNA_02498	CCNA_02498	NC_011916	2648023	2648679	+	1	YjbJ-related lytic transglycosylase
CCNA_02499	CCNA_02499	NC_011916	2648692	2649006	+	1	type IV secretory pathway, VirB2 protein
CCNA_02500	CCNA_02500	NC_011916	2649003	2649287	+	1	type IV secretory pathway, VirB3 protein
CCNA_02501	CCNA_02501	NC_011916	2649284	2651668	+	1	type IV secretory pathway, VirB4 ATPase
CCNA_02502	CCNA_02502	NC_011916	2651668	2652828	+	1	type IV secretory pathway, VirB6 channel protein
CCNA_02503	CCNA_02503	NC_011916	2652825	2653583	+	1	type IV secretory pathway, VirB9 channel protein
CCNA_02504	CCNA_02504	NC_011916	2653597	2654748	+	1	type IV secretory pathway, VirB10 channel protein
CCNA_02505	CCNA_02505	NC_011916	2654745	2655713	+	1	type IV secretory pathway, VirB11 ATPase
CCNA_02506	CCNA_02506	NC_011916	2656074	2656214	-	1	transposase/integrase-related peptide
CCNA_R0062	CCNA_R0062	NC_011916	2656418	2656508	-	5	tRNA-Ser
CCNA_02507	CCNA_02507	NC_011916	2656649	2658154	+	1	polyisoprenylphosphate hexose-1-phosphotransferase hfsE
CCNA_02508	CCNA_02508	NC_011916	2658342	2659604	+	1	oligosaccharide translocase/flippase hfsF
CCNA_02509	CCNA_02509	NC_011916	2659601	2660530	+	1	glycosyltransferase hfsG
CCNA_02510	CCNA_02510	NC_011916	2660530	2661303	+	1	oligosaccharide deacetylase hfsH
CCNA_02511	CCNA_02511	NC_011916	2661300	2662568	-	1	polysaccharide polymerase hfsC
CCNA_02512	CCNA_02512	NC_011916	2662565	2663266	-	1	polysaccharide autokinase-related protein hfsB
CCNA_02513	CCNA_02513	NC_011916	2663309	2664847	-	1	holdfast synthesis protein HfsA
CCNA_02514	CCNA_02514	NC_011916	2664933	2665673	+	1	polysaccharide secretin protein hfsD
CCNA_02515	CCNA_02515	NC_011916	2665716	2665994	-	1	TPR repeat/SEL1 family protein
CCNA_02516	CCNA_02516	NC_011916	2666167	2666892	-	1	glutathione S-transferase
CCNA_02517	CCNA_02517	NC_011916	2667090	2667611	+	1	hypothetical protein
CCNA_02518	CCNA_02518	NC_011916	2667679	2669175	-	1	aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B
CCNA_02519	CCNA_02519	NC_011916	2669181	2670650	-	1	aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit A
CCNA_02520	CCNA_02520	NC_011916	2670650	2670937	-	1	aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C
CCNA_02521	CCNA_02521	NC_011916	2671117	2671587	+	1	endonuclease involved in recombination
CCNA_02522	CCNA_02522	NC_011916	2671693	2672145	+	1	hypothetical protein
CCNA_02523	CCNA_02523	NC_011916	2672380	2672874	+	1	hypothetical protein
CCNA_03899	CCNA_03899	NC_011916	2672953	2673444	-	1	hypothetical protein
CCNA_02525	CCNA_02525	NC_011916	2673609	2674607	+	1	aspartate carbamoyltransferase
CCNA_03968	CCNA_03968	NC_011916	2674604	2674744	+	1	hypothetical protein
CCNA_02526	CCNA_02526	NC_011916	2674741	2676042	+	1	dihydroorotase
CCNA_02527	CCNA_02527	NC_011916	2676011	2676541	+	1	hypothetical protein
CCNA_02528	CCNA_02528	NC_011916	2676573	2677229	+	1	PlsY-like acyl-phosphate glycerol 3-phosphate acyltransferase
CCNA_02529	CCNA_02529	NC_011916	2677226	2678323	+	1	DNA recombination-mediator protein A, SMF family
CCNA_02530	CCNA_02530	NC_011916	2678387	2679592	+	1	SAM-dependent methyltransferase
CCNA_02531	CCNA_02531	NC_011916	2679589	2680371	-	1	proline-rich hypothetical protein
CCNA_02532	CCNA_02532	NC_011916	2680477	2680680	-	1	hypothetical protein
CCNA_02533	CCNA_02533	NC_011916	2680697	2680966	+	1	hypothetical protein
CCNA_03969	CCNA_03969	NC_011916	2680864	2680953	-	1	hypothetical protein
CCNA_02534	CCNA_02534	NC_011916	2680963	2681133	-	1	hypothetical protein
CCNA_02535	CCNA_02535	NC_011916	2681312	2684011	+	1	DNA topoisomerase I
CCNA_03900	CCNA_03900	NC_011916	2684051	2684416	+	1	hypothetical protein
CCNA_02537	CCNA_02537	NC_011916	2684623	2686905	+	1	ribonuclease R
CCNA_02538	CCNA_02538	NC_011916	2687023	2688045	-	1	endoglucanase E
CCNA_02539	CCNA_02539	NC_011916	2688132	2689277	+	1	aspartate aminotransferase
CCNA_02540	CCNA_02540	NC_011916	2689408	2690706	-	1	N-acyl-L-amino acid amidohydrolase
CCNA_02541	CCNA_02541	NC_011916	2690943	2691671	+	1	MutT/nudix family phosphohydrolase
CCNA_02542	CCNA_02542	NC_011916	2691699	2692151	+	1	hypothetical protein
CCNA_02543	CCNA_02543	NC_011916	2692233	2692400	+	1	LSU ribosomal protein L33P
CCNA_02544	CCNA_02544	NC_011916	2692471	2692743	-	1	hypothetical protein
CCNA_02545	CCNA_02545	NC_011916	2692800	2694473	-	1	alkaline phosphatase
CCNA_02546	CCNA_02546	NC_011916	2694580	2695944	-	1	GGDEF/response regulator protein PleD
CCNA_02547	CCNA_02547	NC_011916	2695941	2696318	-	1	response regulator receiver protein DivK
CCNA_02548	CCNA_02548	NC_011916	2696440	2697087	+	1	hypothetical protein
CCNA_02549	CCNA_02549	NC_011916	2697084	2697974	+	1	glucokinase
CCNA_02550	CCNA_02550	NC_011916	2697983	2699239	+	1	DNA polymerase IV-kappa DinB
CCNA_02551	CCNA_02551	NC_011916	2699236	2699430	+	1	hypothetical protein
CCNA_02552	CCNA_02552	NC_011916	2699457	2699786	+	1	ATP-dependent Clp protease adaptor protein ClpS
CCNA_02553	CCNA_02553	NC_011916	2699800	2702130	+	1	ATP-dependent clp protease ATP-binding subunit ClpA
CCNA_02554	CCNA_02554	NC_011916	2702239	2702601	+	1	hypothetical protein
CCNA_02555	CCNA_02555	NC_011916	2702662	2703096	-	1	adenosine 5'-monophosphoramidase
CCNA_02556	CCNA_02556	NC_011916	2703150	2703731	+	1	hypothetical protein
CCNA_02557	CCNA_02557	NC_011916	2703852	2704640	+	1	acyl-CoA thioesterase II
CCNA_02558	CCNA_02558	NC_011916	2704653	2706239	+	1	enantioselective peptide amidase
CCNA_02559	CCNA_02559	NC_011916	2706236	2706730	-	1	NTF2 superfamily protein
CCNA_02560	CCNA_02560	NC_011916	2706854	2707492	-	1	stalk cross-band protein StpC
CCNA_02561	CCNA_02561	NC_011916	2707489	2708913	-	1	stalk cross-band protein StpB
CCNA_02562	CCNA_02562	NC_011916	2708914	2710515	-	1	stalk cross-band protein StpA
CCNA_02563	CCNA_02563	NC_011916	2710778	2712001	-	1	acyl-CoA dehydrogenase
CCNA_02564	CCNA_02564	NC_011916	2712015	2713130	-	1	acyl-CoA dehydrogenase, short-chain specific
CCNA_02565	CCNA_02565	NC_011916	2713272	2713823	+	1	hypothetical protein
CCNA_02566	CCNA_02566	NC_011916	2713910	2716501	+	1	membrane alanine aminopeptidase
CCNA_02567	CCNA_02567	NC_011916	2716669	2719197	+	1	sensory transduction histidine kinase pleC
CCNA_02568	CCNA_02568	NC_011916	2719265	2720245	+	1	LAO/AO transport system kinase
CCNA_02569	CCNA_02569	NC_011916	2720568	2721197	-	1	glutathione S-transferase
CCNA_02570	CCNA_02570	NC_011916	2721305	2722639	+	1	major facilitator superfamily transporter
CCNA_02571	CCNA_02571	NC_011916	2722855	2724348	+	1	major facilitator superfamily transporter
CCNA_02572	CCNA_02572	NC_011916	2724537	2725847	+	1	adenylosuccinate lyase
CCNA_02573	CCNA_02573	NC_011916	2725850	2726593	+	1	proline hydroxylase
CCNA_02574	CCNA_02574	NC_011916	2726580	2727155	+	1	MUG-like uracil-DNA glycosylase family protein
CCNA_02575	CCNA_02575	NC_011916	2727217	2727531	-	1	hypothetical protein
CCNA_02576	CCNA_02576	NC_011916	2727918	2728676	+	1	phosphoribosylamidoimidazole-succinocarboxamide synthase
CCNA_02577	CCNA_02577	NC_011916	2728727	2728966	+	1	phosphoribosylformylglycinamidine synthase, purS component
CCNA_02578	CCNA_02578	NC_011916	2729198	2729842	-	1	TetR-family transcriptional regulator
CCNA_02579	CCNA_02579	NC_011916	2729929	2731203	+	1	cytochrome P450
CCNA_02580	CCNA_02580	NC_011916	2731214	2731393	+	1	rubredoxin
CCNA_02581	CCNA_02581	NC_011916	2731704	2732189	+	1	hypothetical protein
CCNA_02582	CCNA_02582	NC_011916	2732176	2732322	+	1	hypothetical protein
CCNA_02583	CCNA_02583	NC_011916	2732389	2733051	+	1	phosphoribosylformylglycinamidine synthase I
CCNA_03970	CCNA_03970	NC_011916	2733157	2733348	-	1	hypothetical protein
CCNA_03901	CCNA_03901	NC_011916	2733704	2734027	+	1	hypothetical protein
CCNA_02586	CCNA_02586	NC_011916	2734094	2736313	+	1	phosphoribosylformylglycinamidine synthase II
CCNA_02587	CCNA_02587	NC_011916	2736340	2738157	-	1	PAS-family sensor histidine kinase
CCNA_02588	CCNA_02588	NC_011916	2738277	2739206	-	1	aminopeptidase
CCNA_02589	CCNA_02589	NC_011916	2739366	2739602	+	1	BolA-related transcriptional regulator
CCNA_02590	CCNA_02590	NC_011916	2739616	2740506	+	1	aldo-keto reductase family protein
CCNA_02591	CCNA_02591	NC_011916	2740556	2740897	+	1	glutaredoxin
CCNA_02592	CCNA_02592	NC_011916	2740914	2741333	+	1	thioesterase
CCNA_02593	CCNA_02593	NC_011916	2741733	2742110	-	1	hypothetical protein
CCNA_02594	CCNA_02594	NC_011916	2742178	2743128	-	1	heat shock endopeptidase HtpX
CCNA_02595	CCNA_02595	NC_011916	2743138	2743458	-	1	Zn finger TFIIB-family transcription factor
CCNA_02596	CCNA_02596	NC_011916	2743723	2744340	-	1	SSU ribosomal protein S4P
CCNA_02597	CCNA_02597	NC_011916	2744512	2744892	-	1	hypothetical protein
CCNA_02598	CCNA_02598	NC_011916	2744972	2745274	-	1	toxin protein relE-2
CCNA_02599	CCNA_02599	NC_011916	2745226	2745402	-	1	antitoxin protein relB-2
CCNA_02600	CCNA_02600	NC_011916	2745450	2746283	-	1	S-formylglutathione hydrolase
CCNA_02601	CCNA_02601	NC_011916	2746432	2747541	-	1	glutathione-dependent formaldehyde dehydrogenase
CCNA_02602	CCNA_02602	NC_011916	2747660	2748538	+	1	LysR-family transcriptional regulator
CCNA_02603	CCNA_02603	NC_011916	2748535	2749821	-	1	hypothetical protein
CCNA_02604	CCNA_02604	NC_011916	2749903	2750319	-	1	host cell attachment protein
CCNA_02605	CCNA_02605	NC_011916	2750412	2751203	-	1	LasT-family rRNA methylase
CCNA_02606	CCNA_02606	NC_011916	2751246	2753765	-	1	hybrid sensor histidine kinase/receiver domain protein
CCNA_02607	CCNA_02607	NC_011916	2753922	2755133	+	1	isocitrate dehydrogenase
CCNA_02608	CCNA_02608	NC_011916	2755289	2755867	+	1	hypothetical protein
CCNA_02609	CCNA_02609	NC_011916	2755878	2756816	+	1	membrane transport protein
CCNA_02610	CCNA_02610	NC_011916	2756849	2757226	+	1	glyoxalase family protein
CCNA_02611	CCNA_02611	NC_011916	2757266	2758156	-	1	AraC-family transcriptional regulator
CCNA_02612	CCNA_02612	NC_011916	2758473	2761115	-	1	alanyl-tRNA synthetase
CCNA_02613	CCNA_02613	NC_011916	2761302	2761682	-	1	Rieske (2Fe-2S) domain protein
CCNA_02614	CCNA_02614	NC_011916	2761679	2762686	-	1	fumarylacetoacetase superfamily protein
CCNA_02615	CCNA_02615	NC_011916	2762802	2764079	-	1	homogentisate 1,2-dioxygenase
CCNA_02616	CCNA_02616	NC_011916	2764250	2765323	-	1	4-hydroxyphenylpyruvate dioxygenase
CCNA_02617	CCNA_02617	NC_011916	2765344	2766480	-	1	histidinol-phosphate aminotransferase
CCNA_02618	CCNA_02618	NC_011916	2766600	2767070	-	1	AsnC-family transcriptional regulator
CCNA_02619	CCNA_02619	NC_011916	2767206	2768111	+	1	stomatin/prohibitin-related protein
CCNA_02620	CCNA_02620	NC_011916	2768190	2768480	+	1	hypothetical protein
CCNA_02621	CCNA_02621	NC_011916	2768606	2769535	+	1	CAAX amino terminal protease family
CCNA_02622	CCNA_02622	NC_011916	2769600	2771456	-	1	M61 glycyl aminopeptidase
CCNA_02623	CCNA_02623	NC_011916	2771579	2773105	-	1	cell division protein FtsZ
CCNA_03971	CCNA_03971	NC_011916	2773140	2773205	-	1	hypothetical protein
CCNA_02624	CCNA_02624	NC_011916	2773477	2774802	-	1	cell division protein FtsA
CCNA_02625	CCNA_02625	NC_011916	2774833	2775741	-	1	cell division protein FtsQ
CCNA_02626	CCNA_02626	NC_011916	2775710	2776684	-	1	D-alanine--D-alanine ligase
CCNA_02627	CCNA_02627	NC_011916	2776907	2778310	-	1	aminopeptidase
CCNA_02628	CCNA_02628	NC_011916	2778529	2779434	-	1	UDP-N-acetylenolpyruvoylglucosamine reductase
CCNA_02629	CCNA_02629	NC_011916	2779586	2781007	-	1	UDP-N-acetylmuramate--alanine ligase
CCNA_02630	CCNA_02630	NC_011916	2781006	2781527	+	1	hypothetical protein
CCNA_02631	CCNA_02631	NC_011916	2781597	2781770	-	1	P-loop NTPase-related protein
CCNA_02632	CCNA_02632	NC_011916	2782120	2782746	+	1	SOUL domain heme-binding protein
CCNA_02633	CCNA_02633	NC_011916	2782798	2785158	-	1	membrane-bound glycosyl hydrolase
CCNA_02634	CCNA_02634	NC_011916	2785244	2786329	-	1	undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase
CCNA_02635	CCNA_02635	NC_011916	2786329	2787501	-	1	cell division protein FtsW
CCNA_02636	CCNA_02636	NC_011916	2787593	2787991	+	1	hypothetical protein
CCNA_02637	CCNA_02637	NC_011916	2788093	2789109	+	1	PAS-family sensor histidine kinase
CCNA_02638	CCNA_02638	NC_011916	2789113	2790969	-	1	CLC voltage-gated chloride channel
CCNA_02639	CCNA_02639	NC_011916	2790973	2792388	-	1	UDP-N-acetylmuramoylalanine--D-glutamate ligase
CCNA_02640	CCNA_02640	NC_011916	2792403	2793515	-	1	phospho-N-acetylmuramoyl-pentapeptide- transferase
CCNA_02641	CCNA_02641	NC_011916	2793515	2794903	-	1	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D- alanine ligase
CCNA_02642	CCNA_02642	NC_011916	2794896	2796356	-	1	UDP-N-acetylmuramoylalanyl-D-glutamate--2, 6-diaminopimelate ligase
CCNA_02643	CCNA_02643	NC_011916	2796353	2798122	-	1	penicillin-binding protein FtsI
CCNA_02644	CCNA_02644	NC_011916	2798119	2798562	-	1	cell division protein FtsL
CCNA_02645	CCNA_02645	NC_011916	2798559	2799494	-	1	S-adenosyl-methyltransferase MraW
CCNA_02646	CCNA_02646	NC_011916	2799491	2799961	-	1	cell division protein MraZ
CCNA_02647	CCNA_02647	NC_011916	2800802	2801722	-	1	PBP2-family ligand-binding transcriptional regulator
CCNA_02648	CCNA_02648	NC_011916	2802232	2803152	+	1	alpha/beta hydrolase family protein
CCNA_02649	CCNA_02649	NC_011916	2803178	2803789	-	1	PaiB transcriptional regulator
CCNA_02650	CCNA_02650	NC_011916	2803789	2804517	-	1	N-acetyl-anhydromuramyl-L-alanine amidase
CCNA_02651	CCNA_02651	NC_011916	2804514	2805407	-	1	drug/metabolite transporter (DMT) family protein
CCNA_02652	CCNA_02652	NC_011916	2805606	2807102	+	1	cyclohexanone monooxygenase
CCNA_02653	CCNA_02653	NC_011916	2807177	2808076	+	1	hypothetical protein
CCNA_02654	CCNA_02654	NC_011916	2808208	2808585	+	1	hypothetical protein
CCNA_02655	CCNA_02655	NC_011916	2808776	2809300	-	1	NTF2 superfamily protein
CCNA_02656	CCNA_02656	NC_011916	2809368	2810180	-	1	AraC-family transcriptional regulator
CCNA_02657	CCNA_02657	NC_011916	2810193	2810789	-	1	hypothetical protein
CCNA_02658	CCNA_02658	NC_011916	2810792	2811589	-	1	3-hydroxybutyryl-CoA dehydratase
CCNA_02659	CCNA_02659	NC_011916	2811763	2812125	+	1	two-component receiver domain protein
CCNA_02660	CCNA_02660	NC_011916	2812176	2812790	+	1	pyridoxamine 5'-phosphate oxidase family protein
CCNA_02661	CCNA_02661	NC_011916	2812862	2815669	+	1	M16 family peptidase
CCNA_02662	CCNA_02662	NC_011916	2815723	2817327	-	1	M28-family zinc peptidase
CCNA_02663	CCNA_02663	NC_011916	2817456	2817884	-	1	DnaK suppressor protein DksA
CCNA_02664	CCNA_02664	NC_011916	2818096	2818530	-	1	flagellar assembly regulator FliX
CCNA_02665	CCNA_02665	NC_011916	2818761	2819873	+	1	flagellar P-ring protein FlgI
CCNA_02666	CCNA_02666	NC_011916	2819873	2820208	+	1	chemotactic signal-response protein CheL
CCNA_02667	CCNA_02667	NC_011916	2820213	2820662	+	1	flagellar basal-body protein FlbY
CCNA_02668	CCNA_02668	NC_011916	2820665	2821294	-	1	ribosomal protein L11 methyltransferase
CCNA_02669	CCNA_02669	NC_011916	2821311	2822591	-	1	hypothetical protein
CCNA_02670	CCNA_02670	NC_011916	2822632	2824239	-	1	ABC transporter ATP-binding protein
CCNA_03972	CCNA_03972	NC_011916	2824196	2824309	-	1	hypothetical protein
CCNA_02671	CCNA_02671	NC_011916	2824375	2824536	-	1	hypothetical protein
CCNA_02672	CCNA_02672	NC_011916	2824657	2825121	-	1	hypothetical protein
CCNA_02673	CCNA_02673	NC_011916	2825362	2828268	+	1	excinuclease ABC subunit A
CCNA_02674	CCNA_02674	NC_011916	2828468	2828881	+	1	transposase
CCNA_02675	CCNA_02675	NC_011916	2828746	2829240	+	1	transposase
CCNA_02676	CCNA_02676	NC_011916	2829259	2830155	-	1	hypothetical protein
CCNA_02677	CCNA_02677	NC_011916	2830324	2830938	+	1	glutathione S-transferase
CCNA_02678	CCNA_02678	NC_011916	2830944	2831828	-	1	conserved transmembrane protein
CCNA_02679	CCNA_02679	NC_011916	2831838	2832590	-	1	conserved transmembrane protein
CCNA_02680	CCNA_02680	NC_011916	2832742	2833680	-	1	conserved transmembrane protein
CCNA_02681	CCNA_02681	NC_011916	2833779	2835203	+	1	tRNA (uracil-5-)-methyltransferase GidA
CCNA_02682	CCNA_02682	NC_011916	2835214	2835987	-	1	ribosomal-protein-alanine acetyltransferase
CCNA_02683	CCNA_02683	NC_011916	2835984	2837312	-	1	FAD dependent oxidoreductase
CCNA_02684	CCNA_02684	NC_011916	2837433	2838476	+	1	cyclopropane fatty acid synthase-like protein
CCNA_02685	CCNA_02685	NC_011916	2838473	2838880	+	1	hypothetical protein
CCNA_02686	CCNA_02686	NC_011916	2839054	2840337	+	1	N-carbamoyl-L-amino acid hydrolase
CCNA_02687	CCNA_02687	NC_011916	2840372	2841652	+	1	serine-pyruvate aminotransferase
CCNA_02688	CCNA_02688	NC_011916	2841783	2842697	+	1	PuuE-related allantoinase
CCNA_02689	CCNA_02689	NC_011916	2842846	2843370	+	1	2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase
CCNA_02690	CCNA_02690	NC_011916	2843370	2844557	+	1	cytochrome c domain membrane protein
CCNA_02691	CCNA_02691	NC_011916	2844554	2845246	+	1	TetR-family transcriptional regulator
CCNA_02692	CCNA_02692	NC_011916	2845243	2845935	-	1	YceI-like domain protein
CCNA_02693	CCNA_02693	NC_011916	2846063	2848015	-	1	M10 peptidase-related protein
CCNA_02694	CCNA_02694	NC_011916	2848273	2849238	-	1	acetamidase/formamidase family protein
CCNA_02695	CCNA_02695	NC_011916	2849457	2849675	+	1	hypothetical protein
CCNA_02696	CCNA_02696	NC_011916	2849672	2851066	+	1	AtzE family amidohydrolase
CCNA_02697	CCNA_02697	NC_011916	2851063	2851479	+	1	hypothetical protein
CCNA_02698	CCNA_02698	NC_011916	2851489	2852460	+	1	Inosine-uridine nucleoside N-ribohydrolase
CCNA_02699	CCNA_02699	NC_011916	2852575	2853861	-	1	guanine deaminase
CCNA_02700	CCNA_02700	NC_011916	2853848	2854864	-	1	xanthine dehydrogenase accessory protein XdhC
CCNA_02701	CCNA_02701	NC_011916	2854982	2857321	-	1	xanthine dehydrogenase large subunit
CCNA_02702	CCNA_02702	NC_011916	2857314	2858762	-	1	xanthine dehydrogenase small subunit
CCNA_02703	CCNA_02703	NC_011916	2858762	2859109	-	1	5-hydroxyisourate hydrolase
CCNA_02704	CCNA_02704	NC_011916	2859445	2861721	+	1	NADP-dependent malic enzyme
CCNA_02705	CCNA_02705	NC_011916	2861842	2862051	-	1	cold shock protein CspC
CCNA_R0064	CCNA_R0064	NC_011916	2862298	2862374	-	5	tRNA-Met
CCNA_R0065	CCNA_R0065	NC_011916	2862438	2862555	-	2	5S ribosomal RNA
CCNA_R0066	CCNA_R0066	NC_011916	2862654	2865446	-	2	23S ribosomal RNA
CCNA_R0067	CCNA_R0067	NC_011916	2865742	2865817	-	5	tRNA-Ala
CCNA_R0068	CCNA_R0068	NC_011916	2865885	2865961	-	5	tRNA-Ile
CCNA_R0069	CCNA_R0069	NC_011916	2866134	2867609	-	2	16S ribosomal RNA
CCNA_02708	CCNA_02708	NC_011916	2868545	2868976	+	1	Rrf2 family protein
CCNA_02709	CCNA_02709	NC_011916	2869112	2869543	-	1	CBS domain containing protein
CCNA_02710	CCNA_02710	NC_011916	2869616	2870272	-	1	rhomboid family protease
CCNA_02711	CCNA_02711	NC_011916	2870419	2870862	+	1	holdfast attachment protein hfaA
CCNA_02712	CCNA_02712	NC_011916	2870859	2871872	+	1	holdfast attachment protein hfaB
CCNA_02713	CCNA_02713	NC_011916	2871790	2873037	+	1	holdfast attachment protein hfaD
CCNA_02714	CCNA_02714	NC_011916	2873155	2874981	+	1	ABC transporter ATP-binding protein uup
CCNA_02715	CCNA_02715	NC_011916	2875196	2877277	+	1	MASE1-family sensor histidine kinase
CCNA_02716	CCNA_02716	NC_011916	2877370	2878374	+	1	ABC transporter substrate-binding protein
CCNA_02717	CCNA_02717	NC_011916	2878371	2879120	+	1	maltose/maltodextrin transport ATP-binding protein malK
CCNA_02718	CCNA_02718	NC_011916	2879117	2879875	+	1	taurine transport system permease protein tauC
CCNA_02719	CCNA_02719	NC_011916	2879937	2880551	+	1	hypothetical protein
