orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_0001	Dsui_0001		aminodeoxychorismate synthase, component I	-1.389	-0.903	-1.036	-2.799	0.063	-0.537	-0.474	0.925	-0.158	0.580	0.787	-1.740	-2.290	0.891	-0.227	-0.195	1.570	-1.117	-1.071	0.899	-0.370	1.227	-0.253	-0.614	-0.589	0.147	-0.695	1.511	-0.630	-0.451	0.436	0.074	-3.347	-1.621	-1.776	-2.187	-0.881	0.674	-0.198	-1.139	0.619	-2.611	-1.595	0.227	0.690	0.105	0.848	0.756	-1.710	-1.017	-1.334	-1.969	-1.203	-1.043	-0.521	-0.548	-0.308	0.080	-0.820	0.004	-0.449	-0.979	-0.877	0.838	0.316	0.517	0.325	-1.602	-0.604	-0.169	-0.047	-1.102	-0.929	-0.888	-1.796	-0.596	-0.786	-0.073	-1.634
PS	Dsui_0003	Dsui_0003		putative Zn-dependent protease	-1.856	-2.621	-0.194	-1.818	-0.443	0.847	-2.188	0.301	-0.839	-1.510	-0.473	-0.424	-0.697	-1.996	1.116	-1.970	-1.008	-2.786	-0.792	-1.274	-1.446	-1.972	-0.431	-0.705	1.001	1.154	-0.013	1.535	-1.093	0.043	0.526	-0.466	-2.933	-3.688	-2.945	-3.538	-4.444	-2.800	-4.696	-5.217	-5.275	-3.611	-4.914	-5.414	-4.181	-4.600	-5.341	-3.484	-4.661	-5.075	-5.703	-4.412	-6.304	-6.034	-5.317	-4.530	-6.096	-4.336	-5.636	-4.331	-4.422	-5.393	-3.199	-4.868	-5.386	-4.843	-5.157	-5.452	-4.258	-3.458	-4.255	-6.181	-5.831	-5.398	-5.393	-3.717	-4.681	-3.329	-5.406
PS	Dsui_0004	Dsui_0004		molybdenum cofactor biosynthesis protein MoaC	-1.122	-2.211	-3.145	-0.203	0.642	-0.728	0.570	0.584	0.809	-1.068	0.466	0.404	-1.397	-1.735	-0.942	-3.134	-6.287	-5.968	-6.253	-6.777	-7.208	-6.033	-6.463	-6.996	-0.543	-0.439	-0.550	1.098	-5.493	-6.860	-5.268	-6.712	-5.774	-6.112	-6.431	-7.140	0.154	2.172	0.185	2.536	3.059	1.101	1.062	0.983	1.865	1.690	1.619	0.862	0.543	-1.040	0.716	-0.537	-0.387	0.429	1.289	0.982	1.291	1.812	1.168	-0.694	0.605	1.922	2.949	2.813	0.622	0.777	2.759	1.065	1.316	0.749	1.296	0.656	0.844	2.117	0.972	1.096	1.718	0.799	0.205
PS	Dsui_0005	Dsui_0005		putative secreted protein	0.523	1.199	0.960	1.960	1.065	0.935	0.577	1.422	0.912	0.039	-0.267	1.597	1.051	-0.060	0.309	0.435	-2.801	-4.075	-3.376	-2.933	1.218	2.041	1.594	1.957	1.000	1.080	2.048	0.926	3.526	2.456	3.117	1.828	-4.683	-4.403	-2.758	-3.640	1.715	3.836	1.347	2.099	2.524	-1.548	1.082	0.288	3.058	2.845	2.018	-0.087	0.613	-0.019	-0.015	0.263	-0.052	1.025	0.859	1.090	0.993	1.090	0.670	0.549	-0.156	1.469	1.599	0.838	-0.328	0.507	1.322	-0.733	-0.458	0.484	0.519	0.064	-1.079	-1.340	-1.137	-0.060	-0.778	0.440	-0.574
PS	Dsui_0006	Dsui_0006		sulfur oxidation protein SoxZ	0.482	-0.004	1.258	-0.833	0.865	0.210	0.958	-0.290	0.022	-1.077	0.909	-0.784	-0.094	0.592	0.856	1.965	-4.053	-1.518	-2.038	-2.202	2.239	1.869	2.177	2.859	2.080	0.787	1.003	0.674	5.221	3.080	5.946	2.813	-3.860	-2.092	-1.687	-2.225	-0.992	1.358	0.140	0.436	0.669	-3.307	-0.524	-0.806	1.372	1.409	1.532	-0.622	-0.190	-1.424	-0.825	-0.385	-0.833	0.398	0.190	-0.356	0.698	-0.024	0.486	0.797	0.483	0.666	2.071	0.449	0.170	0.364	2.242	0.039	0.330	0.642	-0.392	1.248	-1.014	0.570	0.029	1.448	0.736	1.143	-0.534
PS	Dsui_0007	Dsui_0007		cold shock protein	-1.755	-1.740	-0.913	-1.107	-1.903	0.304	-2.312	-2.734	-2.579	-2.613	-2.739	-1.701	-0.629	-1.011	-0.509	-2.003	-2.053	-3.010	-1.327	-1.162	-1.339	-1.447	-2.108	-2.127	-1.253	-2.497	-2.721	-1.575	-0.249	0.047	-1.107	-0.771	-2.841	-1.480	-2.713	-2.583	-1.687	-1.811	-2.556	-1.509	-0.873	-1.779	-0.647	-2.531	-0.057	-1.347	0.666	-1.559	-2.119	-1.385	-1.784	-1.698	-1.649	-1.724	-1.068	-1.754	-2.634	-2.891	-0.358	-0.323	0.631	-2.997	-1.439	0.659	0.312	0.118	-1.526	-1.940	-0.950	-2.303	-2.809	-1.256	-0.233	-2.079	-0.882	-0.640	-1.397	-1.832	1.361
PS	Dsui_0008	Dsui_0008		hypothetical protein	0.369	0.928	0.927	0.892	0.001	0.024	0.377	0.138	1.040	1.132	0.231	0.812	0.245	0.379	1.251	0.381	1.369	2.340	1.993	2.083	1.079	-0.147	0.833	1.250	1.200	1.261	-0.009	0.990	-1.600	-0.856	-1.693	-1.848	1.946	1.979	2.228	2.385	-0.169	2.505	-0.153	-1.024	-0.840	-0.390	-0.136	0.089	5.795	5.600	8.974	1.282	0.321	-2.726	0.887	-0.252	1.737	1.836	0.821	0.688	0.886	0.988	-0.458	0.653	-0.777	1.261	1.973	1.917	2.213	1.571	1.966	-1.587	1.509	-0.673	0.860	1.466	-1.032	-0.860	1.448	0.328	0.271	1.561	-0.353
PS	Dsui_0009	Dsui_0009		ATP-dependent Clp protease ATP-binding subunit clpA	-0.730	-1.097	0.671	0.094	-1.452	-1.745	-2.314	-2.412	-2.133	-2.168	-0.856	-0.947	-0.012	-0.520	-0.824	-1.177	-1.880	-2.268	-1.396	-1.216	-14.541	-16.830	-15.229	-13.588	0.150	-1.087	0.709	-1.449	-10.400	-8.679	-10.221	-11.419	-4.855	-5.184	-4.812	-5.394	-2.438	-5.752	-4.467	-4.524	-8.748	-1.950	-0.500	0.052	4.888	4.280	8.448	-20.757	-21.361	-23.495	-1.444	-5.835	1.110	0.335	-0.596	-1.327	-0.941	-1.772	1.039	0.696	0.397	0.212	2.730	8.247	8.055	7.517	0.848	-3.022	0.950	-0.405	0.350	0.916	-0.757	-1.580	-0.256	-0.706	-1.125	0.917	-1.532
PS	Dsui_0010	Dsui_0010		RraA family protein	0.713	0.525	-1.150	-0.713	0.179	0.639	1.233	0.815	0.198	0.415	-0.451	-1.200	-0.416	0.003	-0.464	-0.749	-0.054	-0.066	-0.890	0.264	0.458	0.353	-0.480	0.863	0.940	-0.173	-0.623	1.739	1.663	1.627	-0.522	0.403	-0.132	0.304	-1.616	0.124	-1.729	-2.411	-1.271	-1.067	-1.519	-0.723	-1.139	-1.870	0.424	-2.503	0.466	-1.413	-0.720	-1.889	-3.610	-3.029	-1.741	-2.499	-2.661	-1.577	-0.862	-2.531	-2.526	-2.021	-0.675	-2.013	-0.629	1.373	0.565	0.610	0.209	-1.082	-2.963	-1.931	-0.307	-1.785	-1.199	-1.755	-1.215	-2.659	-2.056	-2.715	-3.000
PS	Dsui_0011	Dsui_0011		isocitrate lyase	0.643	0.860	1.049	0.134	0.127	-0.384	-12.048	-11.517	-11.068	-11.855	-1.072	0.437	-1.556	0.756	0.421	-0.106	0.145	-0.017	0.647	-0.373	0.162	-1.033	0.101	-0.910	1.123	0.277	1.175	0.828	0.285	0.812	0.144	1.898	-0.945	-0.014	0.372	1.582	-2.158	-1.089	-2.488	-2.419	-1.322	1.570	-2.578	-2.748	-1.220	-2.809	-1.442	-2.523	-1.918	-2.981	-3.171	-3.350	-2.521	-2.745	-2.541	-3.286	-3.342	-2.634	-2.917	-2.873	-3.091	-3.532	-2.494	-2.230	-0.507	-2.160	-2.389	-1.788	-3.233	-3.500	-2.052	-2.634	-1.900	-2.367	-2.174	-1.233	-2.754	-2.656	-2.340
