locusId	sysName	scaffoldId	begin	end	strand	type	desc
Dsui_1055	Dsui_1055	CP003153	1088815	1089660	+	1	sporulation related protein
Dsui_1056	Dsui_1056	CP003153	1089662	1090279	+	1	dephospho-CoA kinase
Dsui_1057	Dsui_1057	CP003153	1090426	1091178	+	1	hypothetical protein
Dsui_1058	Dsui_1058	CP003153	1091393	1091602	+	1	hypothetical protein
Dsui_1059	Dsui_1059	CP003153	1091606	1092553	-	1	thiamine monophosphate synthase
Dsui_1060	Dsui_1060	CP003153	1092550	1093473	-	1	putative ATPase (AAA+ superfamily)
Dsui_1061	Dsui_1061	CP003153	1093534	1094772	+	1	membrane-bound lytic murein transglycosylase
Dsui_1062	Dsui_1062	CP003153	1094955	1096160	+	1	ammonia permease
Dsui_1063	Dsui_1063	CP003153	1096602	1097858	-	1	hypothetical protein
Dsui_1064	Dsui_1064	CP003153	1098001	1098429	-	1	Cu(I)-responsive transcriptional regulator
Dsui_1065	Dsui_1065	CP003153	1098449	1100668	-	1	copper/silver-translocating P-type ATPase
Dsui_1066	Dsui_1066	CP003153	1100846	1101055	+	1	copper chaperone
Dsui_1067	Dsui_1067	CP003153	1101071	1102438	-	1	heavy metal sensor kinase
Dsui_1068	Dsui_1068	CP003153	1102435	1103112	-	1	heavy metal response regulator
Dsui_1069	Dsui_1069	CP003153	1103211	1103885	+	1	Cytochrome c
Dsui_1070	Dsui_1070	CP003153	1103997	1104416	+	1	putative metal-binding protein
Dsui_1071	Dsui_1071	CP003153	1104438	1104779	+	1	hypothetical protein
Dsui_1072	Dsui_1072	CP003153	1104832	1106103	+	1	outer membrane protein
Dsui_1073	Dsui_1073	CP003153	1106100	1107686	+	1	RND family efflux transporter, MFP subunit
Dsui_1074	Dsui_1074	CP003153	1107711	1110845	+	1	heavy metal efflux pump, cobalt-zinc-cadmium
Dsui_1075	Dsui_1075	CP003153	1110865	1111266	+	1	hypothetical protein
Dsui_1076	Dsui_1076	CP003153	1111333	1113615	+	1	copper/silver-translocating P-type ATPase
Dsui_1077	Dsui_1077	CP003153	1113720	1113974	+	1	hypothetical protein
Dsui_1078	Dsui_1078	CP003153	1114717	1114983	+	1	Protein of unknown function (DUF2933)
Dsui_1079	Dsui_1079	CP003153	1114980	1115636	+	1	putative protein-S-isoprenylcysteine methyltransferase
Dsui_1080	Dsui_1080	CP003153	1116134	1116805	+	1	flagellar basal-body rod protein FlgB
Dsui_1081	Dsui_1081	CP003153	1116953	1117231	-	1	Copper resistance protein K
Dsui_1082	Dsui_1082	CP003153	1117336	1117728	-	1	hypothetical protein
Dsui_1083	Dsui_1083	CP003153	1118013	1118834	+	1	hypothetical protein
Dsui_1084	Dsui_1084	CP003153	1118831	1119580	-	1	bacteriophage protein gp37
Dsui_1085	Dsui_1085	CP003153	1120193	1121242	+	1	TnsA endonuclease N terminal protein
Dsui_1086	Dsui_1086	CP003153	1121239	1123611	+	1	hypothetical protein
Dsui_1087	Dsui_1087	CP003153	1123615	1125114	+	1	hypothetical protein
Dsui_1088	Dsui_1088	CP003153	1125140	1126912	+	1	hypothetical protein
Dsui_1089	Dsui_1089	CP003153	1126937	1128418	+	1	hypothetical protein
Dsui_1090	Dsui_1090	CP003153	1128774	1130915	+	1	methyl-accepting chemotaxis protein
Dsui_1091	Dsui_1091	CP003153	1130984	1131697	-	1	protein-disulfide isomerase
Dsui_1092	Dsui_1092	CP003153	1131720	1132877	-	1	Ubiquinone biosynthesis hydroxylase, UbiH/UbiF/VisC/COQ6 family
Dsui_1093	Dsui_1093	CP003153	1132993	1133337	+	1	hypothetical protein
Dsui_1094	Dsui_1094	CP003153	1133334	1133906	+	1	shikimate kinase
Dsui_1095	Dsui_1095	CP003153	1133903	1134997	+	1	3-dehydroquinate synthase
Dsui_1096	Dsui_1096	CP003153	1135263	1139960	+	1	glutamate synthase family protein
Dsui_1097	Dsui_1097	CP003153	1139961	1141427	+	1	NADH/NADPH-dependent glutamate synthase small subunit
Dsui_1098	Dsui_1098	CP003153	1141536	1142249	+	1	hypothetical protein
Dsui_1099	Dsui_1099	CP003153	1142307	1143665	+	1	UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase
Dsui_1100	Dsui_1100	CP003153	1143675	1143983	+	1	hypothetical protein
Dsui_1101	Dsui_1101	CP003153	1143987	1145813	+	1	glucosamine--fructose-6-phosphate aminotransferase, isomerizing
Dsui_1102	Dsui_1102	CP003153	1145895	1146902	+	1	hypothetical protein
Dsui_1103	Dsui_1103	CP003153	1146893	1147978	-	1	DNA-binding domain-containing protein, AraC-type
Dsui_1104	Dsui_1104	CP003153	1148125	1148586	+	1	putative thioesterase
Dsui_1105	Dsui_1105	CP003153	1148651	1151932	+	1	methylmalonyl-CoA mutase family protein
Dsui_1106	Dsui_1106	CP003153	1152290	1152982	-	1	nitroreductase
Dsui_1107	Dsui_1107	CP003153	1153021	1153695	-	1	cAMP-binding protein
Dsui_1108	Dsui_1108	CP003153	1153950	1155929	+	1	AMP-forming long-chain acyl-CoA synthetase
Dsui_1109	Dsui_1109	CP003153	1155948	1156748	+	1	ABC-type branched-chain amino acid transport systems, ATPase component
Dsui_1110	Dsui_1110	CP003153	1156764	1157657	+	1	branched-chain amino acid ABC-type transport system, permease component
Dsui_1111	Dsui_1111	CP003153	1157673	1158740	+	1	ABC-type branched-chain amino acid transport system, permease component
Dsui_1112	Dsui_1112	CP003153	1158796	1160124	+	1	ABC-type branched-chain amino acid transport system, periplasmic component
Dsui_1113	Dsui_1113	CP003153	1160202	1161038	+	1	ABC-type branched-chain amino acid transport systems, ATPase component
Dsui_1114	Dsui_1114	CP003153	1161201	1162433	+	1	coenzyme F390 synthetase
Dsui_1115	Dsui_1115	CP003153	1162526	1163692	+	1	putative acyl-CoA transferase/carnitine dehydratase
Dsui_1116	Dsui_1116	CP003153	1163824	1165431	+	1	methyl-accepting chemotaxis protein
Dsui_1117	Dsui_1117	CP003153	1165510	1165926	-	1	hemerythrin-like metal-binding domain-containing protein
Dsui_1118	Dsui_1118	CP003153	1166050	1166946	+	1	putative permease
Dsui_1119	Dsui_1119	CP003153	1166994	1167482	+	1	glutathione peroxidase
Dsui_1120	Dsui_1120	CP003153	1167479	1168063	+	1	uncharacterized protein SCO1/SenC/PrrC
Dsui_1121	Dsui_1121	CP003153	1168165	1169022	-	1	alternative sigma factor RpoH
Dsui_1122	Dsui_1122	CP003153	1169218	1171077	-	1	dihydroxy-acid dehydratase
Dsui_1123	Dsui_1123	CP003153	1171228	1172841	+	1	methyl-accepting chemotaxis protein
Dsui_1124	Dsui_1124	CP003153	1172891	1173676	+	1	prolipoprotein diacylglyceryl transferase
Dsui_1125	Dsui_1125	CP003153	1173738	1175066	+	1	Malonyl-CoA decarboxylase (MCD)
Dsui_1126	Dsui_1126	CP003153	1175675	1177576	-	1	outer membrane receptor protein
Dsui_1127	Dsui_1127	CP003153	1177835	1179004	+	1	site-specific recombinase XerD
Dsui_1128	Dsui_1128	CP003153	1179635	1180885	+	1	outer membrane protein
Dsui_1129	Dsui_1129	CP003153	1180882	1182114	+	1	acetyl/propionyl-CoA carboxylase, alpha subunit
Dsui_1130	Dsui_1130	CP003153	1182125	1185283	+	1	heavy metal efflux pump, cobalt-zinc-cadmium
Dsui_1131	Dsui_1131	CP003153	1185280	1186023	+	1	hypothetical protein
Dsui_1132	Dsui_1132	CP003153	1186037	1186678	+	1	hypothetical protein
Dsui_1133	Dsui_1133	CP003153	1186740	1187015	+	1	hypothetical protein
Dsui_1134	Dsui_1134	CP003153	1187063	1188400	+	1	arabinose efflux permease family protein
Dsui_1135	Dsui_1135	CP003153	1188825	1189229	+	1	flagellar basal-body rod protein FlgB
Dsui_1136	Dsui_1136	CP003153	1189325	1190263	+	1	hypothetical protein
Dsui_1137	Dsui_1137	CP003153	1190260	1191624	+	1	chromate transporter, chromate ion transporter family
Dsui_1138	Dsui_1138	CP003153	1191621	1192016	+	1	hypothetical protein
Dsui_1139	Dsui_1139	CP003153	1192013	1192468	+	1	hypothetical protein
Dsui_1140	Dsui_1140	CP003153	1192465	1193676	+	1	arabinose efflux permease family protein
Dsui_1141	Dsui_1141	CP003153	1193774	1194388	-	1	hypothetical protein
Dsui_1142	Dsui_1142	CP003153	1195598	1196086	-	1	hypothetical protein
Dsui_1143	Dsui_1143	CP003153	1196083	1197993	-	1	phage integrase family protein
Dsui_1144	Dsui_1144	CP003153	1197990	1199660	-	1	phage integrase family protein
Dsui_1145	Dsui_1145	CP003153	1199660	1200784	-	1	site-specific recombinase XerD
Dsui_1146	Dsui_1146	CP003153	1201097	1201906	-	1	high-affinity nickel permease
Dsui_1147	Dsui_1147	CP003153	1202101	1203474	-	1	PAS domain S-box
Dsui_1148	Dsui_1148	CP003153	1203485	1203973	-	1	putative transcriptional regulator with CopG/Arc/MetJ DNA-binding domain and metal-binding domain
Dsui_1149	Dsui_1149	CP003153	1204152	1205033	-	1	Zn-dependent protease with chaperone function
Dsui_1150	Dsui_1150	CP003153	1205058	1205441	-	1	Sigma 54 modulation protein / S30EA ribosomal protein
Dsui_1151	Dsui_1151	CP003153	1205546	1206466	+	1	transcriptional regulator
Dsui_1152	Dsui_1152	CP003153	1206546	1208006	-	1	Ni,Fe-hydrogenase I large subunit
Dsui_1153	Dsui_1153	CP003153	1208003	1208998	-	1	Ni,Fe-hydrogenase I small subunit
Dsui_1154	Dsui_1154	CP003153	1209138	1210613	-	1	response regulator with CheY-like receiver, AAA-type ATPase, and DNA-binding domains
Dsui_1155	Dsui_1155	CP003153	1210620	1212353	-	1	methionyl-tRNA formyltransferase
Dsui_1156	Dsui_1156	CP003153	1212405	1213310	-	1	putative divalent heavy-metal cations transporter
Dsui_1157	Dsui_1157	CP003153	1213650	1213883	+	1	hypothetical protein
Dsui_1158	Dsui_1158	CP003153	1213970	1215016	-	1	hydrogenase expression/formation protein HypE
Dsui_1159	Dsui_1159	CP003153	1215031	1216161	-	1	hydrogenase expression/formation protein HypD
Dsui_1160	Dsui_1160	CP003153	1216241	1216486	-	1	hydrogenase assembly chaperone HypC/HupF
Dsui_1161	Dsui_1161	CP003153	1216489	1217133	-	1	transglutaminase-like enzyme, predicted cysteine protease
Dsui_1162	Dsui_1162	CP003153	1217143	1219482	-	1	(NiFe) hydrogenase maturation protein HypF
Dsui_1163	Dsui_1163	CP003153	1219522	1220718	-	1	hydrogenase accessory protein HypB
Dsui_1164	Dsui_1164	CP003153	1220768	1221112	-	1	hydrogenase nickel insertion protein HypA
Dsui_1165	Dsui_1165	CP003153	1221105	1222094	-	1	Ni,Fe-hydrogenase I large subunit
Dsui_1166	Dsui_1166	CP003153	1222464	1223474	+	1	cytochrome c peroxidase
Dsui_1167	Dsui_1167	CP003153	1223675	1224292	+	1	heme ABC exporter, ATP-binding protein CcmA
Dsui_1168	Dsui_1168	CP003153	1224292	1224960	+	1	heme exporter protein CcmB
Dsui_1169	Dsui_1169	CP003153	1224957	1225709	+	1	heme exporter protein CcmC
Dsui_1170	Dsui_1170	CP003153	1225711	1225905	+	1	heme exporter protein CcmD
Dsui_1171	Dsui_1171	CP003153	1225902	1226420	+	1	cytochrome c-type biogenesis protein CcmE
Dsui_1172	Dsui_1172	CP003153	1226431	1228422	+	1	c-type cytochrome biogenesis protein CcmF
Dsui_1173	Dsui_1173	CP003153	1228440	1229024	+	1	thiol-disulfide isomerase-like thioredoxin
Dsui_1174	Dsui_1174	CP003153	1229021	1229536	+	1	uncharacterized protein involved in biosynthesis of c-type cytochromes
Dsui_1175	Dsui_1175	CP003153	1229533	1230396	+	1	cytochrome c-type biogenesis protein CcmI
Dsui_1176	Dsui_1176	CP003153	1230680	1231270	+	1	periplasmic nitrate/nitrite reductase c-type cytochrome, NapC/NirT family
Dsui_1177	Dsui_1177	CP003153	1231380	1232249	+	1	Ethylbenzene dehydrogenase
Dsui_1178	Dsui_1178	CP003153	1232352	1232852	+	1	ferredoxin-type protein NapF
Dsui_1179	Dsui_1179	CP003153	1232849	1233268	-	1	ribosome-associated heat shock protein implicated in recycling of 50S subunit
Dsui_1180	Dsui_1180	CP003153	1233555	1234136	-	1	response regulator consisting of a CheY-like receiver domain and a Fis-type HTH domain protein
Dsui_1181	Dsui_1181	CP003153	1234133	1235533	-	1	signal transduction histidine kinase
Dsui_1182	Dsui_1182	CP003153	1235606	1236862	-	1	diaminopimelate decarboxylase
Dsui_1183	Dsui_1183	CP003153	1236859	1237032	-	1	hypothetical protein
Dsui_1184	Dsui_1184	CP003153	1237153	1237470	+	1	iron donor protein CyaY
Dsui_1185	Dsui_1185	CP003153	1237510	1237866	-	1	hypothetical protein involved in intracellular sulfur reduction
Dsui_1186	Dsui_1186	CP003153	1237879	1240194	-	1	penicillin-binding protein, 1A family
Dsui_1187	Dsui_1187	CP003153	1240357	1241436	+	1	type IV pilus assembly protein PilM
Dsui_1188	Dsui_1188	CP003153	1241433	1242002	+	1	Tfp pilus assembly protein PilN
Dsui_1189	Dsui_1189	CP003153	1241999	1242682	+	1	Tfp pilus assembly protein PilO
Dsui_1190	Dsui_1190	CP003153	1242679	1243209	+	1	Tfp pilus assembly protein PilP
Dsui_1191	Dsui_1191	CP003153	1243206	1245380	+	1	type IV pilus secretin PilQ/competence protein
Dsui_1192	Dsui_1192	CP003153	1245513	1245589	-	5	tRNA-Met
Dsui_1193	Dsui_1193	CP003153	1245765	1246151	+	1	hypothetical protein
Dsui_1194	Dsui_1194	CP003153	1246200	1247540	+	1	tRNA-N(6)-(isopentenyl)adenosine-37 thiotransferase enzyme MiaB
Dsui_1195	Dsui_1195	CP003153	1247540	1248514	+	1	phosphate starvation-inducible protein PhoH, predicted ATPase
Dsui_1196	Dsui_1196	CP003153	1248511	1248969	+	1	metalloprotein, YbeY/UPF0054 family
Dsui_1197	Dsui_1197	CP003153	1249030	1249875	+	1	putative Mg2+ and Co2+ transporter CorC
Dsui_1198	Dsui_1198	CP003153	1249877	1251394	+	1	apolipoprotein N-acyltransferase
Dsui_1199	Dsui_1199	CP003153	1251446	1252375	+	1	glycyl-tRNA synthetase, tetrameric type, alpha subunit
Dsui_1200	Dsui_1200	CP003153	1252378	1254621	+	1	glycyl-tRNA synthetase, tetrameric type, beta subunit
Dsui_1201	Dsui_1201	CP003153	1254644	1255192	+	1	histidinol-phosphate phosphatase family protein
Dsui_1202	Dsui_1202	CP003153	1255197	1255940	+	1	1-acyl-sn-glycerol-3-phosphate acyltransferase
Dsui_1203	Dsui_1203	CP003153	1255918	1256694	+	1	putative metal-dependent hydrolase
Dsui_1204	Dsui_1204	CP003153	1256718	1257104	+	1	lactoylglutathione lyase
Dsui_1205	Dsui_1205	CP003153	1257241	1257603	+	1	response regulator containing a CheY-like receiver domain and an HTH DNA-binding domain
Dsui_1206	Dsui_1206	CP003153	1257611	1258219	+	1	hypothetical protein
Dsui_1207	Dsui_1207	CP003153	1258271	1265536	-	1	putative calcium-binding protein
Dsui_1208	Dsui_1208	CP003153	1265671	1265747	-	5	tRNA-Met
Dsui_1209	Dsui_1209	CP003153	1265765	1267735	-	1	RNA polymerase sigma factor, sigma-70 family
Dsui_1210	Dsui_1210	CP003153	1267816	1269570	-	1	DNA primase, catalytic core
Dsui_1211	Dsui_1211	CP003153	1269611	1270057	-	1	hypothetical protein
Dsui_1212	Dsui_1212	CP003153	1270151	1270363	-	1	ribosomal protein S21
Dsui_1213	Dsui_1213	CP003153	1270477	1271505	+	1	putative glycoprotease GCP
Dsui_1214	Dsui_1214	CP003153	1271546	1272175	-	1	acyl-phosphate glycerol 3-phosphate acyltransferase
Dsui_1215	Dsui_1215	CP003153	1272260	1272613	+	1	FolB domain protein
Dsui_1216	Dsui_1216	CP003153	1272629	1273135	-	1	ybaK/ebsC protein
Dsui_1217	Dsui_1217	CP003153	1273200	1274123	-	1	tyrosine recombinase XerD
Dsui_1218	Dsui_1218	CP003153	1274135	1274623	-	1	O-6-methylguanine DNA methyltransferase
Dsui_1219	Dsui_1219	CP003153	1274680	1275261	-	1	aspartyl-tRNA synthetase
Dsui_1220	Dsui_1220	CP003153	1275398	1276654	-	1	gamma-glutamyl phosphate reductase
Dsui_1221	Dsui_1221	CP003153	1276818	1277090	+	1	hypothetical protein
Dsui_1222	Dsui_1222	CP003153	1277136	1278137	-	1	DNA polymerase III, delta subunit
Dsui_1223	Dsui_1223	CP003153	1278142	1278648	-	1	Rare lipoprotein B
Dsui_1224	Dsui_1224	CP003153	1278659	1281328	-	1	leucyl-tRNA synthetase
Dsui_1225	Dsui_1225	CP003153	1281412	1282305	+	1	sporulation related protein
Dsui_1226	Dsui_1226	CP003153	1282409	1282768	-	1	hypothetical protein
Dsui_1227	Dsui_1227	CP003153	1283019	1285226	+	1	DNA/RNA helicase, superfamily I
Dsui_1228	Dsui_1228	CP003153	1285374	1286645	-	1	response regulator containing a CheY-like receiver domain and an HD-GYP domain
Dsui_1229	Dsui_1229	CP003153	1286740	1287714	+	1	Zn-dependent oxidoreductase, NADPH:quinone reductase
Dsui_1230	Dsui_1230	CP003153	1287730	1289085	+	1	TRAP-type uncharacterized transport system, periplasmic component
Dsui_1231	Dsui_1231	CP003153	1289086	1289709	+	1	ATPase involved in chromosome partitioning
Dsui_1232	Dsui_1232	CP003153	1289786	1290874	-	1	TRAP-type mannitol/chloroaromatic compound transport system, periplasmic component
Dsui_1233	Dsui_1233	CP003153	1291035	1292126	-	1	TRAP-type mannitol/chloroaromatic compound transport system, periplasmic component
Dsui_1234	Dsui_1234	CP003153	1292261	1293655	-	1	putative Zn-dependent protease-like protein
Dsui_1235	Dsui_1235	CP003153	1293733	1294290	+	1	hypothetical protein
Dsui_1236	Dsui_1236	CP003153	1294287	1294880	+	1	molybdenum cofactor synthesis domain protein
Dsui_1237	Dsui_1237	CP003153	1294889	1296406	-	1	hypothetical protein
Dsui_1238	Dsui_1238	CP003153	1296649	1297443	+	1	thymidylate synthase
Dsui_1239	Dsui_1239	CP003153	1297459	1299114	+	1	glucose-6-phosphate isomerase
Dsui_1240	Dsui_1240	CP003153	1299101	1299634	+	1	dihydrofolate reductase
Dsui_1241	Dsui_1241	CP003153	1299648	1300391	-	1	hypothetical protein
Dsui_1242	Dsui_1242	CP003153	1300388	1302562	-	1	hypothetical protein
Dsui_1243	Dsui_1243	CP003153	1302591	1303937	-	1	hypothetical protein
Dsui_1244	Dsui_1244	CP003153	1303951	1305273	-	1	Protein of unknown function (DUF560)
Dsui_1245	Dsui_1245	CP003153	1305441	1307681	-	1	arginine/lysine/ornithine decarboxylase
Dsui_1246	Dsui_1246	CP003153	1307753	1308319	-	1	deoxycytidine triphosphate deaminase
Dsui_1247	Dsui_1247	CP003153	1308509	1309603	-	1	ATPase involved in chromosome partitioning
Dsui_1248	Dsui_1248	CP003153	1309794	1311923	+	1	protein containing C-terminal region/beta chain of methionyl-tRNA synthetase
Dsui_1249	Dsui_1249	CP003153	1311995	1312267	+	1	hypothetical protein
Dsui_1250	Dsui_1250	CP003153	1312264	1313931	+	1	sulfate permease-like transporter, MFS superfamily
Dsui_1251	Dsui_1251	CP003153	1313924	1314211	+	1	acylphosphatase
Dsui_1252	Dsui_1252	CP003153	1314224	1314817	+	1	hypothetical protein
Dsui_1253	Dsui_1253	CP003153	1314938	1315537	+	1	peroxiredoxin
Dsui_1254	Dsui_1254	CP003153	1315724	1317742	+	1	TonB-dependent copper receptor
Dsui_1255	Dsui_1255	CP003153	1317796	1318281	-	1	mannose-6-phosphate isomerase
Dsui_1256	Dsui_1256	CP003153	1318286	1318540	-	1	hypothetical protein
Dsui_1257	Dsui_1257	CP003153	1318586	1322041	-	1	DNA-directed DNA polymerase III PolC
Dsui_1258	Dsui_1258	CP003153	1322080	1322991	-	1	transcriptional regulator
Dsui_1259	Dsui_1259	CP003153	1323112	1323822	+	1	Pirin-related protein
Dsui_1260	Dsui_1260	CP003153	1323894	1324469	+	1	multimeric flavodoxin WrbA
Dsui_1261	Dsui_1261	CP003153	1324552	1325352	+	1	response regulator containing a CheY-like receiver domain and a GGDEF domain
Dsui_1262	Dsui_1262	CP003153	1325493	1326959	-	1	TRAP transporter, DctM subunit
Dsui_1263	Dsui_1263	CP003153	1326962	1327549	-	1	TRAP-type mannitol/chloroaromatic compound transport system, small permease component
Dsui_1264	Dsui_1264	CP003153	1327870	1328520	+	1	fructose-2,6-bisphosphatase
Dsui_1265	Dsui_1265	CP003153	1328632	1329882	+	1	glycine/serine hydroxymethyltransferase
Dsui_1266	Dsui_1266	CP003153	1329928	1330383	+	1	transcriptional regulator NrdR
Dsui_1267	Dsui_1267	CP003153	1330399	1331496	+	1	riboflavin biosynthesis protein RibD
Dsui_1268	Dsui_1268	CP003153	1331621	1332370	-	1	dinucleotide-utilizing enzyme possibly involved in molybdopterin or thiamin biosynthesis
Dsui_1269	Dsui_1269	CP003153	1332495	1332917	-	1	hypothetical protein
Dsui_1270	Dsui_1270	CP003153	1332951	1334354	-	1	C-terminal processing peptidase
Dsui_1271	Dsui_1271	CP003153	1334365	1335825	-	1	membrane-bound metallopeptidase
Dsui_1272	Dsui_1272	CP003153	1336183	1336509	+	1	putative transcriptional regulator
Dsui_1273	Dsui_1273	CP003153	1336585	1336998	+	1	Rhodanese-related sulfurtransferase
Dsui_1274	Dsui_1274	CP003153	1337009	1337275	+	1	Glutaredoxin, GrxC family
Dsui_1275	Dsui_1275	CP003153	1337312	1337776	+	1	protein-export chaperone SecB
Dsui_1276	Dsui_1276	CP003153	1337802	1338275	+	1	hypothetical protein
Dsui_1277	Dsui_1277	CP003153	1338290	1339285	+	1	glycerol-3-phosphate dehydrogenase
Dsui_1278	Dsui_1278	CP003153	1339298	1339762	-	1	putative rRNA methylase SpoU family
Dsui_1279	Dsui_1279	CP003153	1339851	1341557	+	1	type II secretory pathway, ATPase PulE/Tfp pilus assembly pathway, ATPase PilB
Dsui_1280	Dsui_1280	CP003153	1341560	1342789	+	1	type II secretory pathway, component PulF
Dsui_1281	Dsui_1281	CP003153	1343331	1343867	+	1	prepilin-type N-terminal cleavage/methylation domain-containing protein
Dsui_1282	Dsui_1282	CP003153	1343892	1344338	+	1	prepilin-type N-terminal cleavage/methylation domain-containing protein
Dsui_1283	Dsui_1283	CP003153	1344362	1344838	+	1	prepilin-type N-terminal cleavage/methylation domain-containing protein
Dsui_1284	Dsui_1284	CP003153	1344825	1345418	+	1	hypothetical protein
Dsui_1285	Dsui_1285	CP003153	1345415	1346239	+	1	prepilin-type N-terminal cleavage/methylation domain-containing protein
Dsui_1286	Dsui_1286	CP003153	1346236	1346712	+	1	hypothetical protein
Dsui_1287	Dsui_1287	CP003153	1346703	1351481	+	1	hypothetical protein
Dsui_1288	Dsui_1288	CP003153	1351549	1352496	+	1	hypothetical protein
Dsui_1289	Dsui_1289	CP003153	1352506	1353204	+	1	hypothetical protein
Dsui_1290	Dsui_1290	CP003153	1353201	1353854	+	1	hypothetical protein
