orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_00010	CA264_00010		hypothetical protein	-3.475	-0.254	-0.144	-0.156	-0.237	0.162	-0.064	0.263	-0.051	-0.702	-0.275	0.356	-0.117	-0.144	-0.098	0.222	-0.386	0.344	0.803	0.154	-0.265	0.032	0.010	-0.277	-0.132	-0.265	0.132	-0.154	0.323	0.221	-0.281	-0.137	-0.022	-0.090	0.026	0.093	-0.789	0.174	0.720	-0.041	-0.017	-0.251	0.142	0.054	-0.159	-0.066	-0.370	0.075	0.258	0.137	-0.073	0.025	-0.378	0.005	-0.264	-0.469	0.159	0.096	-0.187	-0.152	-0.141	-0.016	-0.060	0.480	1.074	0.029	0.163	-0.614	0.128	-0.191	0.415	-0.271	-0.057	-0.315	0.004	-0.176	-0.145	-0.364	0.306	0.195	-0.320	-0.156	-0.218	-0.112	-0.198	-0.399	0.013	-0.084	0.306	-0.175	0.067	-0.177	0.073	-0.404	0.740	0.978	-0.179	0.079	-0.819	0.069	-0.114	0.177	0.076	-0.084
Ponti	CA264_00015	CA264_00015		hypothetical protein	0.007	-1.585	-0.018	1.348	1.662	5.434	-0.977	-1.236	2.740	3.346	-1.895	-1.017	-0.749	-1.095	-0.573	-0.743	-2.542	-0.498	-1.623	-1.496	-2.547	-0.962	-1.872	0.198	1.170	1.768	4.558	-1.421	-0.999	2.795	3.907	-1.840	-0.911	-1.195	-0.287	-0.601	-2.203	-0.697	-2.483	-1.751	-2.860	-0.573	-0.565	0.571	2.064	2.396	2.862	0.033	-0.702	1.135	0.955	6.678	-0.428	-0.759	-2.097	0.094	-0.146	-0.290	-1.218	-2.676	-0.435	-2.856	-2.163	1.754	-3.630	0.417	0.235	1.387	1.785	3.300	-0.269	-1.261	-0.396	0.056	0.822	1.677	1.696	1.590	0.351	-1.793	1.540	3.636	5.950	-0.419	0.011	-1.330	0.059	-0.488	-0.720	-1.415	-2.354	-0.954	-3.112	-1.499	1.625	-3.672	0.302	0.287	1.673	0.473	3.215	-0.222	-1.635	-0.262
Ponti	CA264_00025	CA264_00025		RIP metalloprotease RseP	-2.533	-2.447	-1.950	-1.944	-2.498	-3.495	-2.524	-3.952	-3.359	-2.858	-3.759	-0.886	-2.573	-0.653	-1.065	-3.188	-3.935	-1.264	-2.670	-3.925	-3.994	-3.803	-2.320	-2.505	-1.019	-1.855	-2.750	-2.279	-2.730	-3.255	-2.336	-2.819	-3.853	-1.130	-1.766	-3.205	-3.369	-2.943	-2.531	-4.048	-3.927	-1.344	-2.605	-2.168	-2.135	-1.832	-2.023	-3.396	-3.543	-1.274	-3.508	-0.373	-3.551	-2.397	-2.411	-2.731	-2.479	-3.044	-0.697	-2.591	-3.322	-3.645	-3.683	-3.306	-3.201	-2.810	-0.170	-3.843	-2.924	-3.375	-3.516	-3.779	-2.436	-2.115	-2.602	-2.878	-3.662	-2.848	-2.335	-3.779	-2.757	-1.347	-1.180	-3.616	-2.122	-1.853	-3.810	-2.536	-3.404	-2.202	-2.860	-3.629	-3.806	-2.696	-3.276	-3.813	-2.818	-1.694	-3.691	-2.851	-3.371	-3.527	-3.845	-2.444
Ponti	CA264_00030	CA264_00030		peptidoglycan-binding protein	0.155	-0.278	0.062	-0.052	-0.307	-0.745	-0.085	-0.254	-0.732	-0.733	-0.094	-0.126	-0.081	0.094	0.081	-0.363	-0.212	-0.062	-0.127	-0.369	-0.673	-0.230	-0.169	0.011	0.127	-0.158	-1.049	-0.269	-0.279	-0.837	-0.591	-0.165	-0.485	0.124	-0.022	-0.287	-0.353	0.120	-0.079	0.024	-0.350	-0.099	-0.290	-0.502	-0.598	-0.250	-0.070	-1.228	-0.467	-0.506	-0.707	0.258	-0.437	-0.242	-0.124	-0.482	-0.345	-0.131	-0.122	-0.274	-0.632	-0.482	-0.254	-1.539	-0.719	-0.287	0.306	-0.420	-0.389	-0.514	-0.483	-0.543	-0.335	-0.044	-0.018	-0.325	-0.282	-0.142	-1.126	-0.184	-0.355	-0.013	0.023	-0.034	-0.121	-0.021	-0.168	-0.305	-0.261	-0.057	-0.151	-0.389	-0.237	-0.501	-1.288	-0.648	-0.273	0.210	-0.483	-0.636	-0.439	-0.467	-0.615	-0.169
Ponti	CA264_00035	CA264_00035		hypothetical protein	0.340	-0.393	-0.237	0.076	-0.248	-0.468	-0.476	-0.489	-0.743	-1.948	-0.276	-0.058	-0.009	-0.082	-0.057	-0.133	-0.035	-0.261	0.001	-0.024	-0.452	0.066	-0.163	-0.295	-0.317	-0.185	-0.554	-0.350	-0.632	-0.543	-0.932	0.071	0.014	-0.389	-0.155	0.115	0.003	0.153	-0.016	0.049	-0.044	-0.004	0.266	0.019	-0.070	0.090	0.188	0.216	0.032	0.206	0.008	0.320	0.065	0.010	0.039	0.105	0.330	0.382	0.064	0.059	0.165	-0.315	-0.145	-0.272	0.107	-0.219	0.041	-0.409	0.007	-0.015	0.274	-0.338	-0.027	-0.266	-0.056	-0.017	0.209	-0.351	-0.129	0.113	-0.198	-0.048	-0.093	-0.242	0.009	0.071	0.097	-0.210	0.035	-0.201	0.026	-0.356	-0.105	-0.004	-0.421	0.121	0.057	-0.082	0.044	0.000	0.168	-0.176	-0.039	-0.192
Ponti	CA264_00040	CA264_00040		hypothetical protein	1.017	0.036	0.225	0.280	0.237	0.001	-0.017	0.222	0.820	0.261	-0.526	-0.339	-0.036	0.353	0.326	0.134	0.156	0.465	0.537	0.146	-0.116	-0.166	0.026	0.224	0.445	0.426	0.049	0.040	0.294	0.781	0.595	-0.564	0.035	0.263	0.340	0.245	0.246	0.483	0.468	-0.068	-0.012	-0.055	0.107	0.152	0.746	0.519	-0.694	0.412	0.955	0.091	-0.012	0.226	0.036	0.116	-0.169	0.326	0.098	-0.057	-0.055	0.130	-0.058	0.021	0.420	1.275	-0.049	-0.055	0.187	0.232	0.853	1.392	0.653	0.153	-0.213	0.142	0.179	0.534	0.394	-0.348	0.335	1.253	-0.133	0.023	0.083	-0.153	0.386	0.101	-0.080	-0.303	0.088	0.082	0.185	-0.365	0.005	0.364	1.244	-0.030	0.025	0.094	0.226	0.403	1.490	0.668	0.194	-0.075
Ponti	CA264_00045	CA264_00045		endopeptidase La	-0.896	-0.185	-0.364	-0.168	-0.386	-0.232	-0.233	-0.054	0.068	-1.478	0.754	0.966	0.023	-0.291	-0.226	-0.379	-0.160	-0.465	-0.389	-0.285	-0.323	-0.107	-0.280	-0.319	-0.251	-0.618	-0.661	-0.034	-0.176	0.091	-1.131	0.638	-0.019	-0.401	-0.579	-0.107	0.039	-0.389	-0.494	-0.147	-0.083	0.120	0.137	0.132	0.014	-0.155	1.289	-0.603	-0.096	-0.447	-0.162	0.746	-0.190	-0.028	0.292	0.115	0.483	0.699	0.051	-0.147	0.051	-0.527	-0.317	-1.411	-1.378	0.122	0.897	0.256	-0.127	-0.580	-0.751	-0.745	0.242	0.192	0.070	-0.255	0.132	0.320	-0.218	-1.210	-0.008	0.309	0.749	0.178	-0.086	0.073	0.146	0.580	0.639	-0.144	-0.135	-0.152	-0.263	-0.424	-0.839	-1.087	0.196	0.771	0.370	-0.396	-0.443	-0.739	-0.894	-0.062
Ponti	CA264_00050	CA264_00050		hypothetical protein	-0.148	0.243	0.043	-0.130	-0.161	0.189	0.112	0.159	0.501	0.027	0.091	0.098	-0.109	-0.019	-0.076	0.141	-0.143	-0.005	0.147	-0.055	-0.310	-0.050	-0.027	-0.065	0.106	-0.169	-0.064	-0.043	0.089	0.630	-0.329	-0.073	0.185	-0.140	0.023	0.271	-0.074	0.127	0.213	0.237	-0.290	0.498	0.156	0.080	0.264	0.228	0.341	0.278	-0.144	0.278	0.282	0.340	0.283	0.151	0.328	-0.065	0.562	0.074	-0.262	-0.003	-0.101	-0.076	0.184	0.756	-0.563	0.277	0.672	0.157	-0.363	0.095	0.192	0.009	-0.049	0.054	-0.068	0.047	0.231	0.386	0.258	-0.307	0.347	0.236	0.321	0.046	0.212	0.178	0.045	0.660	0.686	-0.111	0.152	0.068	0.172	0.320	0.664	-0.247	0.057	0.452	0.076	0.102	0.126	0.049	0.079	0.102
Ponti	CA264_00055	CA264_00055		ATP-dependent protease ATP-binding subunit HslU	-0.646	-0.142	0.060	-0.135	-0.368	-0.702	-0.146	-0.306	-1.024	-0.305	-0.256	-0.514	-0.146	0.122	-0.090	-0.028	-0.590	-0.009	-0.151	-0.136	-0.942	0.120	-0.075	-0.031	-0.011	-0.149	-0.715	0.095	-0.540	-0.694	-0.181	0.001	-0.011	-0.323	0.004	0.172	-0.263	0.085	0.011	-0.275	-0.880	0.180	-0.259	-0.036	-0.348	0.096	-0.624	-0.302	-0.400	0.014	0.002	0.211	-0.189	-0.340	-0.114	0.126	0.016	-0.321	-0.152	0.141	-0.133	-0.134	0.202	-0.119	-0.525	-0.065	0.265	0.168	-0.017	-0.079	-0.155	-0.012	-0.102	-0.078	-0.403	-0.068	0.201	-0.346	-0.043	-0.197	-0.049	-0.036	0.212	-0.115	-0.204	0.025	0.074	0.086	-0.119	0.003	-0.384	-0.092	-0.239	-0.182	0.023	-0.202	-0.102	0.325	0.078	0.071	0.096	0.033	-0.011	-0.074
Ponti	CA264_00060	CA264_00060		short-chain dehydrogenase	0.061	-0.626	-0.373	0.004	-0.069	0.063	0.067	-0.087	-0.348	-0.021	-0.078	0.266	-0.415	-0.008	-0.314	-0.152	0.180	0.233	-0.067	0.007	-0.158	-0.128	-0.240	-0.274	-0.429	-0.068	0.299	-0.176	-0.317	-0.210	0.058	-0.369	-0.141	-0.169	-0.191	-0.150	0.026	-0.360	0.165	-0.013	0.073	-0.042	-0.308	-0.069	-0.123	0.386	0.105	-0.002	0.271	0.112	-0.026	0.910	-0.206	0.195	0.305	0.280	-0.015	-0.092	-0.016	0.109	0.241	-0.143	0.007	0.248	-0.071	0.172	-0.031	0.405	-0.067	0.161	-0.302	-0.422	-0.132	0.039	0.289	0.434	0.353	0.367	-0.007	-0.324	0.423	0.327	0.543	0.006	0.117	0.161	-0.172	-0.031	0.313	0.192	0.081	0.079	0.052	-0.244	0.144	0.284	-0.625	0.283	0.033	-0.304	0.178	0.156	-0.164	-0.011
