orgId	locusId	sysName	geneName	desc	set1IT005 KB	set1IT007 KB with Dimethyl Sulfoxide 1 vol%	set1IT011 KB with Acriflavine 7.75 ug/ml	set1IT013 KB with Ampicillin 15.6 ug/ml	set1IT015 KB with Berberine 250 ug/ml	set1IT017 KB with Carbenicillin 250 ug/ml	set1IT019 KB with Chloramphenicol 12.5 ug/ml	set1IT021 KB with Erythromycin 25 ug/ml	set1IT029 KB with Nalidixic 12.5 ug/ml	set1IT033 KB with Nitrofurantoin 125 ug/ml	set1IT037 KB with Phloretin 250 ug/ml	set1IT045 KB with Trimethoprim 125 ug/ml	set1IT049 Green bean; epiphytic	set1IT050 Green bean; epiphytic	set2IT076 apoplastic, grinding recovery; Green bean	set2IT077 apoplastic, grinding recovery; Green bean	set2IT080 epiphytic; Green bean	set2IT081 epiphytic; Green bean	set2IT095 apoplastic, chopping recovery; Green bean	set3IT009 KB with Acridine orange 62.5 ug/ml	set3IT019 KB with Mitomycin C 0.625 ug/ml	set3IT031 epiphytic; Green bean	set3IT032 epiphytic; Green bean	set3IT039 apoplastic; Lima bean	set3IT040 apoplastic; Lima bean	set4IT013 KB	set4IT015 KB with Dimethyl Sulfoxide 1.25 vol%	set4IT017 KB with Rifampicin 0.1 mg/ml	set4IT019 KB with capsaicin 0.25 mg/ml	set4IT021 KB with capsaicin 0.125 mg/ml	set4IT025 KB with Flavone 0.125 mg/ml	set4IT027 KB with Rotenone 0.25 mg/ml	set4IT029 KB with Rotenone 0.125 mg/ml	set4IT031 KB with Nitrofurantoin 0.25 mg/ml	set5IT059 apoplastic; Lima bean	set5IT060 apoplastic; Lima bean	set6IT083 apoplastic; Green bean; 6 days	set6IT084 apoplastic; Green bean; 6 days	set7IT014 apoplastic; Lima bean	set7IT015 apoplastic; Lima bean	set7IT018 apoplastic; Pepper	set7IT019 apoplastic; Pepper	set7IT026 apoplastic; Pepper	set7IT027 apoplastic; Pepper	set7IT030 apoplastic; Pepper	set7IT031 apoplastic; Pepper
SyringaeB728a	Psyr_0003	Psyr_0003		DNA replication and repair protein RecF	-0.430	-0.171	-0.442	-0.304	-0.378	-0.280	-0.348	-0.165	-0.058	-2.252	-0.223	-0.367	-0.261	-0.395	-0.276	0.010	-0.191	-0.187	-0.025	-0.205	-0.552	-0.487	-0.399	-0.366	-0.228	-0.109	-0.147	-0.101	-0.088	-0.006	-0.074	-0.112	-0.191	-2.485	-0.159	-0.088	0.159	0.079	-0.221	-0.066	-0.014	-0.051	-0.331	-0.409	-0.387	-0.186
SyringaeB728a	Psyr_0005	Psyr_0005		conserved hypothetical protein	-0.030	0.027	0.039	-0.078	-0.130	0.064	-0.038	-0.005	0.027	-0.054	0.152	-0.167	-0.108	-0.027	-0.126	0.159	0.058	0.141	0.194	-0.184	-0.429	-0.291	-0.150	-0.046	-0.082	-0.074	-0.050	0.083	-0.042	0.051	0.028	0.063	-0.020	0.047	0.076	-0.039	-0.054	-0.035	-0.033	-0.012	0.137	0.165	-0.275	-0.103	-0.106	-0.034
SyringaeB728a	Psyr_0006	Psyr_0006		putative phenylacetaldoxime dehydratase	-0.108	-0.082	-0.292	-0.040	-0.488	-0.156	-0.069	-0.101	-0.075	-0.114	-0.010	-0.112	-0.333	-0.300	0.335	0.377	-0.069	-0.114	-0.204	-0.031	-0.124	-0.243	-0.190	0.149	0.176	0.069	0.105	-0.062	0.085	0.066	-0.016	-0.041	0.057	0.097	0.104	0.174	-0.060	-0.017	-0.074	0.031	0.250	0.305	0.084	0.109	0.052	0.148
SyringaeB728a	Psyr_0007	Psyr_0007		Aliphatic nitrilase	0.008	-0.084	-0.119	-0.132	-0.324	0.087	0.038	-0.092	-0.082	-0.123	0.093	-0.040	-0.141	-0.095	-0.070	0.136	0.044	0.215	-0.172	-0.229	-0.241	-0.094	-0.052	-0.100	-0.085	-0.039	0.160	0.048	-0.003	-0.075	0.043	-0.050	-0.058	0.080	0.156	0.144	-0.013	-0.047	0.104	0.115	0.089	-0.007	-0.112	-0.061	-0.073	0.045
SyringaeB728a	Psyr_0008	Psyr_0008		transcriptional regulator, AraC family	0.025	0.072	-0.165	-0.258	-0.133	-0.132	-0.016	0.113	-0.133	-0.187	0.012	-0.074	-0.243	-0.154	0.123	-0.028	-0.235	-0.134	-0.036	0.368	-0.007	0.038	-0.007	0.171	0.223	-0.059	-0.049	-0.057	-0.078	-0.033	-0.026	-0.095	0.008	0.063	-0.292	-0.157	0.192	0.134	0.119	0.100	0.224	0.093	0.014	-0.006	-0.007	0.047
SyringaeB728a	Psyr_0013	Psyr_0013		DNA-3-methyladenine glycosylase I	0.136	0.023	0.307	0.275	0.016	0.037	0.312	0.025	0.223	-0.056	-0.017	-0.065	0.082	0.368	0.094	0.496	-0.067	0.050	-0.224	-0.142	0.066	-0.114	-0.375	0.046	0.252	-0.016	0.128	-0.053	0.119	0.037	0.135	-0.013	0.155	0.030	-0.244	0.076	-0.207	-0.245	-0.129	0.201	0.038	0.266	-0.532	-0.560	-0.225	-0.088
SyringaeB728a	Psyr_0014	Psyr_0014		lipid A biosynthesis acyltransferase	-0.248	-2.643	-2.052	-0.240	-4.245	-3.024	-1.673	-2.354	-3.109	-0.958	-0.303	-0.134	-1.021	-0.523	-1.754	-4.483	-1.175	-0.502	-2.053	-3.938	-3.434	-0.854	-0.848	-1.990	-2.045	-0.818	-1.846	-0.812	-1.677	-1.069	-2.397	-1.912	-1.965	-1.467	-2.497	-2.219	-2.693	-2.922	-1.890	-1.841	-2.223	-1.283	-1.571	-1.300	-1.248	-0.983
SyringaeB728a	Psyr_0015	Psyr_0015		Oxidoreductase alpha (molybdopterin) subunit	-0.048	-0.031	-0.050	-0.041	-0.140	0.050	-0.037	-0.040	-0.010	-0.033	0.003	-0.010	0.008	-0.026	-0.032	0.067	-0.105	0.064	0.085	-0.010	-0.067	0.008	-0.059	-0.137	-0.158	0.119	0.109	0.092	0.099	0.097	0.108	0.069	0.093	0.042	0.009	0.109	0.019	-0.054	0.009	-0.020	-0.106	-0.018	-0.078	-0.056	0.011	0.019
SyringaeB728a	Psyr_0016	Psyr_0016		TrkA-N:TrkA-C	-0.237	0.111	-0.035	-0.115	-0.201	-0.101	0.097	-0.107	0.105	-0.004	-0.104	-0.078	-0.064	0.175	-0.253	0.139	-0.054	-0.059	0.117	-0.090	-0.408	0.053	-0.134	-0.051	-0.022	-0.009	0.111	0.063	0.032	-0.063	-0.025	-0.082	0.031	0.011	-0.295	-0.243	-0.001	-0.076	-0.041	-0.017	0.152	0.194	-0.078	-0.196	-0.231	0.022
SyringaeB728a	Psyr_0017	Psyr_0017		16S rRNA m(5)C-967 methyltransferase	-0.613	-0.460	-0.834	-0.309	-0.499	-0.500	-0.014	-0.325	0.093	-0.133	-0.103	-0.269	-0.434	-0.678	0.761	1.080	-0.245	-0.784	0.316	-0.441	0.273	-0.729	-0.619	-0.597	-0.660	-0.050	-0.546	-0.325	-0.498	-0.487	-0.709	-0.585	-0.379	-0.540	0.175	0.341	-0.023	0.115	-0.344	-0.431	0.399	0.698	-0.416	-0.164	-0.119	-0.041
