orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS00010	MMJJ_RS00010		D-aminoacyl-tRNA deacylase	0.040	0.122	0.258	-0.079	-0.112	-0.156	-0.255	-0.147	-0.129	-0.543	-0.554	-0.487	-0.065	-0.179	-0.070	-0.037	0.014	-0.052	-0.109	0.152	0.019	-0.100	0.004	-0.093	-0.049	0.044	-0.007	-0.059	0.043	-0.215	0.058	-0.066	-0.031	-0.040	-0.192	0.140	0.098	0.030	0.019	-0.128	0.166	0.107	-0.129	0.009	-0.156	0.106	0.255	0.031	-0.074	-0.112	0.061	-0.062	-0.208	-0.085	-0.509	0.175	-0.115	-0.216	-0.244	-0.156	-0.168	-0.130	-0.103	-0.053	-0.123	-0.234	-0.209	-0.212	-0.239	-0.282	-0.080	-0.134	-0.133	-0.226	-0.145	-0.185	-0.142	-0.162	-0.153	-0.115	-0.239	-0.219	-0.135	-0.194	-0.121	-0.133	-0.141	-0.101	-0.206	0.065	-0.032	-0.055	0.095	0.007	0.009	-0.179	-0.152	-0.110	-0.132	-0.207	0.154	-0.073	-0.191	-0.266	-0.009	-0.064	-0.098	-0.106	0.020	0.008	-0.045	-0.046	0.026	-0.154	-0.085	-0.067	-0.120	-0.163	-0.174	0.060	0.243	-0.019	-0.163	-0.139	-0.147	-0.028	-0.242	-0.192	-0.161
Methanococcus_JJ	MMJJ_RS00020	MMJJ_RS00020		50S ribosomal protein L11 methyltransferase	0.047	0.074	0.084	-0.029	-0.067	-0.062	-0.164	-0.139	-0.120	-0.171	-0.261	-0.259	-0.116	-0.098	-0.070	0.006	0.026	-0.033	-0.030	0.052	-0.026	0.026	0.042	-0.061	0.017	0.046	0.072	0.023	0.023	-0.157	-0.039	0.045	0.024	0.012	-0.104	0.064	0.023	0.020	0.040	-0.011	0.109	0.056	-0.022	0.018	-0.014	0.037	0.066	0.135	0.006	-0.030	0.044	0.016	-0.007	-0.085	-0.403	0.003	0.003	-0.194	-0.114	-0.073	0.045	-0.112	-0.095	0.091	-0.004	-0.122	-0.042	-0.016	-0.018	-0.099	-0.138	-0.008	0.011	-0.058	-0.094	-0.043	-0.130	-0.322	-0.354	-0.322	-0.023	-0.130	-0.084	0.015	0.029	-0.036	-0.051	0.070	-0.103	0.045	0.017	0.046	0.130	0.100	0.080	-0.063	0.004	0.034	-0.324	0.027	-0.182	0.080	0.067	-0.175	-0.009	0.026	0.121	0.022	-0.082	0.010	0.020	-0.077	-0.033	0.121	-0.056	0.001	-0.090	0.013	-0.029	0.052	0.011	0.018	-0.052	-0.010	-0.084	0.031	0.029	-0.075	-0.055
Methanococcus_JJ	MMJJ_RS00025	MMJJ_RS00025		16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))- dimethyltransferase RsmA	-0.125	-0.000	-0.236	-0.409	-0.442	-0.473	-0.367	-0.576	-0.462	-0.173	-0.145	-0.264	-0.011	0.217	0.351	-0.272	0.024	-0.150	-0.021	-0.513	-0.445	-0.224	-0.108	0.006	-0.037	-0.926	-0.304	-0.304	-0.142	0.021	-0.865	-0.283	-0.282	-0.211	-0.093	-0.757	-1.083	-0.207	-0.188	-0.160	-0.676	-0.493	-0.334	-0.294	-0.154	-1.276	-0.414	-0.150	-0.225	-0.199	-0.712	-0.366	-0.083	-0.100	-0.317	-0.467	-0.125	0.003	-0.177	-0.011	-0.028	-0.156	-0.178	0.053	-0.027	-0.030	-0.031	-0.159	-0.198	-0.134	-0.124	-0.030	-0.116	-0.073	-0.197	-0.028	-0.053	-0.694	-0.770	-0.599	-0.113	-0.153	-0.161	0.060	-0.028	0.105	0.057	-0.119	-0.214	-0.200	-0.447	-0.350	-0.066	-0.077	-0.006	0.131	-0.139	0.061	-1.884	-0.946	-1.937	-1.907	-1.959	-2.118	-0.036	-0.071	0.138	0.136	-0.337	0.215	-0.233	-0.242	-0.290	-0.147	-0.428	-0.100	-0.065	-0.085	0.076	-0.296	-0.319	-0.186	0.102	0.051	0.116	-0.002	-0.008	-0.040	-0.032
Methanococcus_JJ	MMJJ_RS00030	MMJJ_RS00030		thymidylate synthase	-0.047	0.234	-0.023	0.195	0.096	0.062	0.119	0.079	0.210	0.130	0.208	0.166	0.144	0.051	0.132	-0.053	0.004	0.025	0.126	-0.131	-0.074	-0.004	0.004	-0.003	-0.002	0.016	0.057	0.019	0.088	-0.049	-0.015	-0.010	-0.012	-0.052	0.065	-0.099	0.016	-0.030	0.009	0.107	-0.099	0.059	-0.100	0.037	0.002	-0.067	-0.011	0.012	0.019	0.022	0.064	-0.063	-0.047	0.027	-0.077	-0.062	-0.133	-0.044	-0.079	-0.058	0.068	-0.142	-0.054	-0.126	-0.111	-0.077	-0.191	-0.146	-0.019	0.021	-0.158	-0.245	-0.139	-0.101	-0.265	-0.239	-0.210	-1.079	-1.017	-0.690	-0.183	-0.333	-0.157	-0.174	-0.132	-0.074	-0.084	0.023	-0.204	-0.020	-0.000	-0.065	-0.144	-0.043	-0.104	-0.006	0.050	-0.025	-0.410	-0.212	0.008	-1.461	-1.971	-1.282	-0.122	0.019	-0.189	0.221	-0.004	0.267	-0.232	-0.255	-0.033	-0.175	-0.079	-0.208	0.022	0.133	-0.023	-0.044	-0.216	-0.048	0.102	-0.089	-0.010	0.651	0.008	-0.157	0.044
Methanococcus_JJ	MMJJ_RS00035	MMJJ_RS00035		CO dehydrogenase/acetyl-CoA synthase complex subunit alpha	-0.542	-0.543	-0.900	-4.182	-4.182	-4.123	-4.893	-5.295	-5.111	-5.216	-5.540	-5.449	-4.049	-3.338	-3.433	-0.255	-0.262	-1.475	-2.009	-0.461	-0.201	-0.214	-0.262	-2.513	-1.957	-0.923	-0.185	-0.350	-0.351	-2.429	-0.905	0.585	-0.284	-0.408	-2.591	-0.939	-1.010	0.054	-0.310	-2.327	-0.847	-1.522	0.590	-0.347	-2.269	-1.470	-1.658	-0.182	-1.451	-2.210	-1.669	-0.252	-1.457	-2.430	1.307	-0.572	-2.185	-2.194	-2.094	-2.494	-2.315	-2.226	-2.137	-1.758	-2.034	-2.732	-2.540	-2.353	-2.195	-2.107	-1.799	-2.138	-2.111	-1.858	-2.029	-2.152	-1.779	-1.618	-1.590	-1.393	-1.996	-2.184	-1.939	-2.340	-2.161	-2.066	-2.385	-2.260	-2.089	-0.210	-0.377	-0.400	-0.265	-0.254	-0.230	-2.175	-2.179	-2.233	-1.630	-0.410	-1.149	-3.081	-3.429	-3.285	-0.406	-0.356	-0.383	0.403	0.168	0.192	-0.290	-0.222	-0.148	-0.375	-0.396	-0.354	-1.740	-1.798	-1.788	-0.450	-0.352	-0.421	-1.812	-1.652	-1.882	0.389	-1.821	-1.656	-1.882
Methanococcus_JJ	MMJJ_RS00040	MMJJ_RS00040		CO dehydrogenase/acetyl-CoA synthase complex subunit epsilon	-0.185	-0.230	-0.211	-4.330	-4.559	-4.410	-5.840	-5.546	-6.434	-6.046	-6.333	-6.160	-4.530	-3.768	-3.721	-0.460	-0.143	-1.402	-2.154	-0.060	-0.171	-0.295	-0.059	-2.340	-2.011	-0.709	-0.290	-0.357	-0.157	-2.809	-0.643	0.517	-0.202	-0.341	-2.519	-0.608	-1.007	0.301	-0.341	-2.198	-0.798	-1.197	0.457	-0.113	-2.398	-1.356	-1.448	-0.100	-1.461	-2.404	-1.363	-0.102	-1.362	-2.596	1.763	-0.227	-2.378	-2.243	-2.021	-2.789	-2.356	-1.914	-2.326	-1.583	-2.050	-2.810	-2.717	-2.039	-2.075	-1.985	-1.764	-1.963	-2.202	-1.759	-2.295	-1.965	-1.724	-1.486	-1.285	-1.522	-2.395	-2.224	-1.947	-2.411	-2.487	-1.965	-2.148	-2.140	-1.796	-0.252	-0.136	0.017	-0.182	-0.160	-0.039	-2.384	-2.143	-2.367	-0.402	-0.262	-1.205	-3.289	-3.345	-3.912	-0.436	-0.470	-0.261	0.236	0.218	0.222	-0.004	-0.295	-0.127	-0.159	-0.369	-0.315	-1.701	-1.369	-1.788	-0.303	-0.428	-0.195	-1.641	-1.596	-2.088	0.216	-1.746	-1.835	-1.948
Methanococcus_JJ	MMJJ_RS00045	MMJJ_RS00045		CO dehydrogenase/CO-methylating acetyl-CoA synthase complex subunit beta	-0.626	-0.580	-0.681	-3.862	-4.290	-4.241	-5.382	-5.196	-5.476	-6.108	-5.857	-5.670	-4.483	-3.671	-3.847	-0.287	-0.387	-1.567	-2.121	-0.482	-0.209	-0.294	-0.292	-2.447	-2.108	-0.933	-0.245	-0.362	-0.301	-2.893	-0.948	0.563	-0.229	-0.315	-2.875	-0.967	-1.049	0.031	-0.366	-2.186	-0.819	-1.381	0.642	-0.232	-2.505	-1.494	-1.486	-0.197	-1.682	-2.256	-1.300	-0.441	-1.576	-2.530	1.369	-0.569	-2.369	-2.339	-2.116	-2.379	-2.551	-2.262	-2.556	-2.103	-1.966	-2.867	-2.850	-2.325	-2.258	-1.937	-2.145	-2.086	-2.169	-2.064	-2.124	-2.007	-1.963	-1.672	-1.526	-1.390	-2.161	-2.296	-1.955	-2.445	-2.212	-2.115	-2.345	-2.093	-2.108	-0.164	-0.069	-0.279	-0.078	-0.309	-0.191	-1.993	-2.425	-2.416	-0.993	-0.594	-0.484	-3.754	-3.486	-3.944	-0.557	-0.205	-0.402	0.445	0.218	0.400	-0.091	-0.200	-0.231	-0.170	-0.297	-0.247	-1.739	-1.886	-1.717	-0.341	-0.409	-0.309	-1.930	-1.759	-1.851	0.831	-1.969	-1.866	-1.828
Methanococcus_JJ	MMJJ_RS00050	MMJJ_RS00050		AAA family ATPase	-0.773	-0.455	-0.444	-3.978	-4.965	-4.834	-5.531	-5.418	-5.756	-5.436	-5.253	-6.131	-5.039	-3.291	-3.798	-0.444	-0.248	-1.546	-1.820	-0.605	-0.311	-0.476	-0.249	-2.562	-1.984	-0.942	-0.305	-0.297	-0.469	-3.204	-0.922	0.447	-0.326	-0.331	-3.062	-0.848	-0.909	-0.073	-0.219	-2.470	-0.840	-1.121	0.509	-0.152	-2.323	-1.367	-1.321	-0.344	-1.469	-2.067	-1.428	-0.336	-1.344	-2.458	1.348	-0.509	-2.467	-2.142	-2.430	-2.718	-2.554	-2.500	-2.441	-2.046	-2.207	-2.967	-2.659	-2.361	-2.082	-2.356	-2.295	-2.201	-2.449	-2.184	-2.236	-2.420	-1.967	-1.975	-1.608	-1.626	-2.311	-2.342	-2.505	-2.755	-2.611	-2.461	-2.228	-2.484	-2.448	-0.508	-0.370	-0.432	-0.264	-0.558	-0.506	-2.343	-2.491	-2.872	-0.903	-1.599	-0.907	-3.643	-3.699	-4.572	-0.527	-0.495	-0.592	0.074	0.083	0.339	-0.327	-0.356	-0.288	-0.292	-0.517	-0.734	-2.108	-1.736	-1.823	-0.308	-0.238	-0.370	-1.868	-1.771	-2.129	0.244	-1.811	-1.813	-1.806
Methanococcus_JJ	MMJJ_RS00055	MMJJ_RS00055		CO dehydrogenase/acetyl-CoA synthase subunit delta	-0.730	-0.665	-0.979	-4.048	-4.570	-4.862	-4.972	-5.002	-5.391	-5.884	-5.852	-6.035	-3.993	-4.180	-3.671	-0.150	-0.038	-1.259	-1.885	-0.467	-0.245	-0.096	-0.186	-2.332	-1.904	-0.906	-0.089	-0.367	-0.363	-2.240	-0.903	0.406	-0.130	-0.200	-2.592	-1.011	-1.227	0.182	-0.167	-1.997	-0.555	-1.590	0.628	-0.213	-2.150	-1.475	-1.511	-0.058	-1.277	-2.372	-1.361	-0.257	-1.251	-2.535	1.569	-0.456	-2.340	-2.036	-2.070	-2.248	-2.175	-2.313	-2.257	-1.855	-1.658	-2.538	-2.427	-2.234	-1.985	-1.801	-1.949	-1.721	-1.842	-2.007	-1.739	-2.062	-1.913	-1.474	-0.998	-1.003	-1.912	-2.026	-1.868	-2.401	-2.034	-2.179	-2.256	-2.073	-1.911	-0.265	-0.204	-0.296	-0.278	0.048	0.267	-2.308	-2.127	-2.244	-1.601	0.497	-0.881	-3.150	-3.165	-3.423	-0.327	-0.205	-0.148	0.353	0.354	0.246	0.012	-0.054	0.119	-0.193	-0.201	-0.254	-1.564	-1.510	-1.479	-0.277	-0.178	-0.543	-1.755	-1.245	-1.795	-0.130	-1.658	-1.230	-1.755
Methanococcus_JJ	MMJJ_RS00060	MMJJ_RS00060		acetyl-CoA decarbonylase/synthase complex subunit gamma	-0.743	-0.790	-1.004	-3.960	-4.325	-4.356	-5.550	-5.350	-5.565	-5.973	-6.080	-6.196	-4.290	-3.570	-3.621	-0.255	-0.316	-1.397	-2.094	-0.564	-0.148	-0.147	-0.220	-2.421	-1.706	-0.888	-0.232	-0.324	-0.341	-2.554	-0.827	0.270	-0.196	-0.309	-2.637	-0.833	-0.996	0.103	-0.314	-2.106	-0.756	-1.415	0.456	-0.351	-2.045	-1.540	-1.506	-0.162	-1.314	-2.031	-1.503	-0.287	-1.413	-2.120	1.677	-0.556	-2.213	-2.227	-1.848	-2.573	-2.360	-1.968	-2.156	-1.868	-2.035	-2.473	-2.556	-2.190	-2.104	-1.992	-1.901	-1.914	-2.054	-1.959	-1.871	-2.088	-1.808	-1.449	-1.366	-1.107	-1.986	-2.287	-1.942	-2.347	-2.137	-2.066	-2.316	-2.216	-1.966	-0.341	-0.509	-0.442	-0.281	-0.374	-0.311	-2.419	-2.212	-2.315	-1.538	-0.735	-0.809	-3.505	-3.657	-3.692	-0.679	-0.722	-0.387	0.228	0.113	0.185	-0.212	-0.384	-0.186	-0.374	-0.603	-0.551	-1.772	-1.728	-1.737	-0.554	-0.486	-0.569	-1.696	-1.587	-1.792	0.358	-1.716	-1.571	-1.807
