orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6935783	Sama_0001		flavodoxin (RefSeq)	-5.586	-7.821	-4.211	-2.387	-4.366	-3.501	0.149	0.112	-5.869	-6.715	-7.650	-3.962	-7.015	-7.440	-7.320	-7.294	-1.253	0.135	-1.447	-5.183	-5.725	-2.015	-5.918	-7.222	-2.296	-3.180	-6.151	-1.930	-1.915	-0.691	-2.729	-0.995	-4.607	-4.088	-5.055	-4.438	-6.151	-6.193	-5.779	-5.913	-3.687	-0.053	-0.814	-6.356	-5.324	-4.702	-1.649	-5.232	-6.319	-5.617	-6.890	-2.486	-2.405	-2.669	-1.206	1.366	-1.199	-2.247	-4.608	-6.754	-5.163	-4.388	-3.635	-5.958	-5.765	0.316	-6.715	0.861	-0.821	-5.100	-2.690	-1.790	-5.602	-6.668	-1.588	0.205	0.629	-2.231	-1.054	-3.062	-3.680	-1.847	-6.041	-4.209	-3.695	-4.939	-1.067	-6.161	-4.589	-4.131	-2.451	-3.395	-2.763	-3.391	-6.505	-2.278	-3.756	-4.092	-5.692	-6.671	-6.126	-3.132	-3.557	-4.528	-7.111	-2.421	-5.841	-4.386	-4.512	-1.108	-3.423	-3.341	-0.493	-3.400	-4.897	-6.149	-2.189	9.040	-3.543	-5.755	-2.277	1.880	-3.598	-6.048	-2.752	-3.994	-3.928	-3.021	3.601	-1.262	4.074	2.975	-3.120	-2.995	-1.874	-3.573	-2.072	-3.798	-0.682	-3.730	-1.534	-2.031	-2.918	-4.802	0.916	-5.987	-3.052	-2.733	-2.959	-3.038	-3.375	-3.988	-4.418	-7.043	-5.335	-5.067	-4.531	-4.535	-5.768	-1.913	-4.863	-5.908	-5.149	-2.740	-2.983	-1.703	-1.593	0.761	5.252	1.411	0.622	1.964	-4.090	-1.030	-5.350	-1.053	-2.273	0.012	-0.287	-2.532	-2.655	-4.124	-2.297	-4.364	-4.043	-4.240	-3.972	-4.666	-3.435	-2.246
SB2B	6935784	Sama_0002		hypothetical protein (RefSeq)	-0.722	-1.247	-2.901	-0.344	-0.972	-1.458	-1.702	-0.417	-0.595	-0.541	-0.452	-1.216	-0.394	-0.431	-1.419	-0.866	-2.006	-0.798	-1.710	0.102	-2.209	-1.056	-0.690	-0.491	0.662	-0.099	-0.782	-0.467	-0.138	-0.661	-1.223	-1.052	-1.589	-0.305	-1.038	-1.507	-1.253	-1.355	-0.686	-0.850	-0.273	-0.479	-1.214	-0.253	0.413	-1.850	0.268	-0.301	-0.415	0.188	-0.114	-2.262	0.132	-0.183	0.041	0.351	0.433	-1.758	0.155	-0.793	-0.954	0.166	-1.544	0.067	-0.395	0.445	-0.962	-1.102	-1.383	-0.169	-2.132	-0.464	-0.195	-0.552	-0.162	0.132	-0.633	-1.092	-0.924	1.711	-0.176	1.014	1.361	0.825	-2.990	0.032	-0.754	0.951	0.597	1.275	-0.797	0.272	-0.201	-2.114	0.699	0.740	1.447	0.869	-0.322	0.591	0.493	1.261	-0.864	-0.019	-0.240	0.600	-0.019	0.366	-0.604	1.261	-0.576	0.259	-0.623	-0.610	-0.729	-1.072	-0.034	0.455	-0.681	0.672	-0.447	-1.581	-0.787	-1.105	0.510	-0.923	-1.441	0.572	-0.150	-0.409	-0.907	0.960	-1.421	-0.722	-0.334	-0.423	5.595	-0.880	-0.472	0.200	-1.394	-0.355	2.764	-0.479	-1.959	-2.389	0.414	0.780	1.036	0.754	1.148	-0.119	-0.168	-2.122	0.539	-0.170	-0.624	0.831	0.354	-0.061	-0.419	0.069	-0.671	-1.054	0.486	0.652	0.425	0.067	0.159	0.807	0.948	2.086	-0.054	-0.468	-2.429	-0.879	0.393	-2.235	0.234	-0.912	-1.081	-1.211	-0.416	-0.221	-0.586	-0.245	0.008	-0.815	-0.307	-0.235
SB2B	6935785	Sama_0003		carboxylesterase (RefSeq)	-0.128	-2.116	-4.597	-1.081	-3.934	-1.625	-0.774	-0.453	-2.428	-3.115	-4.252	-0.631	-2.634	-0.870	-1.814	0.105	1.337	-0.970	0.134	-0.354	-4.880	-0.185	-1.478	-3.509	-1.755	-2.043	-2.924	-2.256	-2.127	-2.375	-2.444	-2.348	-2.879	-1.256	-1.063	-0.967	-3.829	-3.530	0.153	-5.528	-0.688	-0.236	1.544	-2.628	-3.699	-2.982	0.169	-0.597	-5.720	0.130	-0.786	-5.500	-1.045	-2.334	0.008	-0.358	-0.837	0.002	-3.205	-1.729	-2.227	-0.376	-2.398	-1.538	-1.297	0.218	0.012	0.127	0.706	-0.094	-6.609	-0.279	-3.748	-3.084	-0.573	-0.532	-0.607	0.016	-0.179	-1.418	0.840	0.523	-1.135	-0.513	0.428	-0.628	0.428	-0.558	0.657	0.619	-1.677	0.297	-0.023	0.707	-0.831	-0.189	-2.614	0.431	-0.690	-1.964	-0.607	0.574	-2.842	0.240	-0.670	2.636	1.270	1.589	-1.238	0.387	-0.626	0.797	-0.536	-0.729	0.225	0.297	0.050	-0.308	-1.624	0.757	0.653	-0.705	-0.953	-0.219	0.248	0.049	-0.637	-0.318	0.073	-0.179	-0.099	3.020	-0.242	-0.681	-0.680	0.191	4.675	-0.590	-0.098	-0.464	-0.282	-0.938	2.038	1.290	0.067	0.689	-0.655	-0.604	-0.573	1.105	-0.525	-0.010	-1.140	-2.382	-0.465	0.878	0.879	-4.786	-4.667	-0.631	-4.101	-4.431	-2.589	-1.831	0.099	-0.651	-1.938	-0.180	0.166	-1.562	-0.543	-0.075	-0.198	-0.968	-2.840	0.003	0.160	-1.856	-1.244	-0.605	-0.204	-2.200	-0.832	0.233	0.586	0.335	-0.784	-0.180	-0.039	-0.623
SB2B	6935786	Sama_0004		alcohol dehydrogenase, zinc-binding (RefSeq)	-0.217	-1.402	-1.533	0.038	-0.968	-2.031	-2.038	-1.280	-0.642	-1.413	-1.366	-1.081	-2.414	-1.959	-1.357	-0.355	-1.078	-1.084	-0.848	-0.274	-0.875	-0.571	-0.605	-0.634	0.059	-0.027	-1.418	-0.764	0.197	-0.718	-0.497	0.458	-1.168	-0.311	-0.054	-1.218	-1.913	-0.380	-0.670	-0.495	-0.578	-0.994	-0.221	-0.364	-1.475	-0.769	0.317	-0.398	0.566	-0.053	-0.726	-0.317	-0.022	-0.788	0.512	-1.306	-0.268	-0.215	0.002	-0.237	-0.506	-0.617	-1.010	0.691	0.577	0.177	0.043	-0.304	-0.348	-0.166	-1.102	-0.549	-0.201	0.305	-0.423	0.291	-0.329	-0.854	0.905	-0.544	0.492	-0.324	-1.138	-0.300	-2.042	0.202	-0.066	1.145	0.609	-1.311	1.368	0.058	-0.025	-0.082	-0.040	0.701	0.620	-1.145	-0.090	0.664	0.624	-0.063	0.214	-1.473	0.211	0.533	0.364	-0.847	0.235	1.381	-0.965	-0.425	-0.857	-1.022	-0.311	0.409	0.220	0.145	-0.938	-1.107	0.431	-1.482	-0.704	-0.389	-0.466	-0.784	-0.428	-0.325	-0.303	-0.930	0.954	-0.494	-0.240	-0.089	0.172	-0.650	5.473	-0.251	-0.651	-0.338	-0.533	-0.964	2.512	-0.253	-0.763	0.434	0.230	-0.183	-0.045	0.843	-0.234	-0.706	-0.837	-0.344	0.141	0.093	0.907	0.342	-0.192	0.011	0.488	-0.629	-0.599	-0.870	0.270	-0.373	0.968	-1.119	-0.314	-0.849	1.520	1.764	-0.159	0.107	-0.622	-0.879	-0.336	0.118	-1.621	-0.701	-0.874	-0.966	-0.717	0.002	0.134	-0.371	-0.271	0.320	-0.442	-0.466
SB2B	6935787	Sama_0005		LysR, substrate-binding (RefSeq)	-1.529	-0.111	-0.643	-1.787	-0.061	-1.199	-1.000	-1.229	-0.872	-1.170	-1.099	-1.297	-2.205	-1.193	-0.532	-1.102	-0.612	-1.517	-0.818	-0.989	-1.490	-0.316	-2.107	-0.818	-0.268	-0.384	-1.269	-0.335	0.570	-0.527	-1.512	-0.066	-1.602	-1.421	-0.149	-1.229	-1.485	-2.100	-1.650	-1.366	-0.519	-0.491	-1.172	-1.338	-1.894	-0.883	0.183	-0.599	-0.782	-0.802	-1.125	-1.198	-0.702	-0.801	0.042	-0.753	-0.842	-0.487	-0.576	-1.696	-0.844	-0.636	-1.158	-0.870	-1.099	0.117	-1.248	-1.407	-0.583	-1.142	-1.450	-1.002	-0.688	-1.681	0.137	-0.786	-1.137	0.064	0.390	1.277	0.353	0.307	0.049	-1.860	2.055	0.868	0.088	1.870	-0.561	-0.055	0.875	-0.525	0.410	-0.423	0.867	0.883	0.122	1.546	1.122	0.092	-0.728	0.319	-2.119	-0.279	1.167	0.578	-0.272	0.222	-0.865	1.807	0.372	0.746	-0.968	-0.647	0.029	0.221	-1.096	1.092	-0.775	0.206	0.033	-3.432	-0.263	0.963	0.240	0.393	-0.652	-0.674	-0.308	-1.214	-0.291	1.076	-0.667	-0.286	-0.970	-0.549	5.670	-1.069	0.029	-0.389	-0.021	0.159	1.736	0.100	1.394	-0.714	-0.136	0.718	1.195	0.610	-1.696	-0.871	-0.288	-0.462	-0.116	0.469	-0.082	-0.333	-0.303	0.220	0.719	-1.383	-1.060	-0.513	-0.688	-0.432	-0.512	-0.778	-0.403	-0.810	-0.831	0.320	0.504	-0.600	-0.396	0.818	-1.394	0.181	-0.378	-1.722	-0.722	-0.399	-0.189	-0.708	-0.482	-0.606	-0.408	-1.175	-0.779	-0.205
SB2B	6935788	Sama_0006		hypothetical protein (RefSeq)	0.428	-0.596	-0.984	-0.099	-1.147	0.320	-1.255	-0.331	-0.196	-1.111	-0.150	-0.089	0.926	-0.452	-0.403	-0.277	-0.602	-0.312	-0.290	-0.046	-0.720	-1.275	-1.466	-0.155	0.179	0.674	-0.652	0.641	1.116	-0.036	-0.195	0.170	-0.523	0.166	1.557	0.086	-0.730	-1.360	-0.909	1.102	-0.863	-0.530	-0.684	-0.953	-1.141	-1.890	-0.714	-1.496	-0.900	-1.703	1.108	-0.545	-0.929	0.788	0.440	-1.333	-1.464	-0.545	-0.228	-0.337	-0.944	-2.301	-2.878	-0.815	-0.700	-0.300	-0.215	-1.073	-1.703	-1.091	-0.324	-0.961	-0.126	-1.215	-1.177	-1.218	-1.126	-1.455	-2.318	-1.220	-0.311	-0.719	-1.071	-1.218	1.193	-0.287	0.818	-1.763	1.168	-0.229	-0.079	0.668	0.336	-1.949	-1.290	0.929	0.303	0.100	0.456	0.877	0.697	-0.075	0.986	0.660	0.519	-0.153	-1.360	-0.848	-0.032	1.812	0.055	0.658	-1.460	-1.730	-0.934	-0.933	-0.634	0.329	-0.780	-1.015	-0.701	-1.155	-0.393	-1.547	-0.815	1.078	-0.221	-1.317	-0.432	-2.006	-0.479	0.667	-0.828	-0.825	-0.973	-0.479	4.114	0.687	-0.467	0.235	-0.235	-1.633	0.564	-0.570	-0.184	-0.342	-0.473	-0.099	-0.093	-0.294	0.573	-0.333	0.578	-1.302	0.780	-3.349	-0.995	1.115	-0.135	-0.580	0.007	-0.637	-0.745	-0.641	0.269	0.172	-1.334	-0.488	0.055	1.780	1.411	0.802	-0.673	-0.359	0.954	0.065	-0.723	-2.711	-1.855	-1.649	-1.385	-2.754	-1.154	1.271	-0.847	-0.095	-1.436	-1.697	-0.700	-1.165
SB2B	6935789	Sama_0007		oxidoreductase, FAD/FMN-binding (RefSeq)	-0.593	0.261	0.225	0.056	-0.898	-0.068	-0.434	-0.921	0.081	0.750	-1.329	-0.010	0.111	0.117	-0.244	-0.661	-0.378	0.248	-1.208	-0.692	0.129	-0.341	0.009	-0.103	-0.281	0.167	-0.609	-0.267	0.172	0.002	0.165	0.089	-1.820	-0.759	-0.027	-0.449	-1.109	0.582	0.033	0.212	0.352	0.740	0.712	-0.865	-1.313	-1.233	0.608	-0.819	-0.835	-0.820	-0.897	-0.364	-1.698	-0.563	1.004	-0.801	-0.666	-1.237	-0.854	-1.151	-2.230	-1.036	0.458	-0.102	-0.614	1.155	-0.915	-1.676	1.162	-0.007	-0.887	-0.491	-0.153	-0.245	1.024	0.166	-0.002	-0.157	0.865	0.031	1.364	-1.164	-0.042	0.295	-1.050	-2.008	0.694	0.945	0.684	-0.725	-0.890	-0.302	0.785	-1.813	0.630	-0.101	0.049	0.997	-0.211	-1.035	0.968	-0.575	1.607	0.306	0.353	0.770	-0.688	-1.244	0.281	1.367	0.685	-0.473	-1.070	0.165	-0.578	-0.546	-0.008	0.356	-0.523	-0.253	-0.620	0.107	-0.728	-0.265	-0.367	-0.353	-0.841	-0.344	-0.612	0.511	0.010	-0.399	-0.382	-0.689	0.090	-0.363	5.174	-0.383	-0.318	-0.442	-0.632	-0.519	1.722	0.031	-0.539	0.943	-0.457	-0.825	1.051	0.623	-2.846	-1.469	-0.133	0.082	-0.454	0.246	0.181	-1.078	-1.485	0.010	0.211	0.448	0.228	-0.476	0.030	-0.777	-0.608	0.407	0.570	0.508	1.563	0.735	-0.388	0.029	-0.319	-1.216	-0.970	-1.034	-0.258	-0.995	-0.088	-0.323	-0.781	-0.545	-1.719	-0.354	-0.976	-0.907	-1.320	-0.336
SB2B	6935792	Sama_0010		hypothetical protein (RefSeq)	1.622	-0.940	-0.518	1.069	2.373	-0.617	0.792	-0.570	0.111	2.072	1.850	0.066	0.650	-0.184	-0.003	-1.011	0.114	1.968	0.003	2.344	-0.307	-0.699	-0.035	1.235	-0.534	-1.280	0.772	-0.057	-0.286	-1.354	-0.568	-0.301	-1.739	-1.104	-2.559	0.000	-1.232	1.737	1.081	1.179	-0.033	-0.386	-0.573	1.068	1.532	-0.509	0.538	-0.613	-0.447	0.093	0.395	-1.263	0.968	1.782	0.853	-0.804	-1.394	-1.052	1.069	1.783	0.985	0.211	0.742	-0.950	-0.080	0.475	0.084	1.781	1.358	1.894	-0.683	0.255	-0.195	1.317	0.152	-0.261	-0.567	1.193	0.177	-0.123	-1.556	0.875	-1.725	1.399	-0.905	0.191	-1.924	0.384	-0.164	0.977	0.270	1.688	-0.705	-0.525	0.543	1.064	0.206	0.575	-0.107	-1.944	-0.807	1.295	2.175	-1.853	-1.090	2.022	-0.777	-1.932	1.674	-0.573	-0.415	0.486	-0.916	-1.713	0.155	-1.320	-2.981	-6.215	-2.709	-1.810	-0.888	-1.828	-1.951	-4.146	-1.738	-1.471	-1.207	-0.977	-1.676	-4.656	-3.873	0.397	0.061	-0.466	2.530	1.004	3.459	-1.474	-1.889	-0.457	0.753	0.127	0.447	1.880	1.642	0.024	-0.334	2.168	1.537	0.355	-1.983	-0.562	0.107	-3.001	-1.913	-4.141	0.826	0.758	-0.559	-0.981	2.296	1.632	0.871	0.664	-3.305	0.063	0.698	-1.483	-7.759	-1.530	-2.810	-0.045	-0.108	0.150	-0.961	0.538	0.047	-3.473	-2.737	-3.760	-3.141	-1.722	-1.508	-1.502	-1.087	-0.383	-2.890	-2.108	-0.110	0.499
SB2B	6935797	Sama_0015	recF	recombination protein F (RefSeq)	-4.728	-1.294	-5.861	-3.516	-3.597	-1.651	-1.862	-3.877	-1.693	-2.378	-4.447	-2.644	-3.080	-2.349	-4.509	-2.803	-1.340	-2.369	-2.287	-3.024	-6.630	-3.151	-2.338	-2.386	-1.011	-0.456	-3.188	0.060	-3.043	-1.479	-1.924	-0.822	-0.346	-1.724	-2.359	-1.648	-2.458	-1.441	-3.805	-2.817	-0.420	-0.154	-1.647	-2.837	-2.974	-1.549	-1.179	-1.969	-3.118	-2.895	-0.488	-7.125	-3.034	-2.878	-2.122	-2.417	-1.583	-2.663	-1.388	-3.476	-3.375	-2.741	-1.879	-2.475	-3.126	-0.738	-2.417	-2.288	-0.843	-3.261	-7.107	-2.035	-1.799	-2.142	-2.202	-1.481	-0.756	-0.900	-0.555	-2.050	0.549	-0.169	-1.017	-1.756	-1.891	0.100	-1.328	-1.489	-0.788	-1.100	-0.696	-1.018	-1.771	-1.958	-0.237	-0.206	-0.209	-0.740	-1.542	-3.421	-1.111	-1.912	-1.868	-0.860	0.222	0.108	-0.662	-2.238	-2.249	-0.759	-1.485	-0.942	-2.525	-3.191	-5.625	-5.342	-2.481	-1.212	-3.410	-2.623	-1.721	-0.022	-2.211	-3.503	-3.327	-2.862	-2.630	-2.918	-2.021	-2.436	-0.746	-1.122	-2.714	-3.428	-2.675	-1.210	0.674	-12.021	-1.723	-2.452	-3.868	-2.976	-14.898	-3.827	-0.797	-5.458	-3.746	-2.292	-14.546	-17.185	-10.441	-3.704	-3.441	-4.074	-0.585	-4.726	-3.598	-0.178	-1.829	-2.975	0.904	-1.426	-2.930	-1.156	-3.450	-3.370	-2.243	-1.734	-4.178	-4.866	-4.988	-1.141	-4.141	-3.518	-4.961	-6.083	-6.902	-7.447	-5.909	-6.338	-5.322	-9.024	-9.291	-4.143	-3.344	-5.453	-3.355	-3.765	-4.292	-4.280
SB2B	6935799	Sama_0017		MutT/nudix family protein (RefSeq)	-1.394	0.543	-0.311	-0.530	-1.062	-0.832	0.497	-0.274	-0.525	-0.119	-0.938	-0.014	-2.378	-1.264	-1.076	-1.575	0.523	-0.133	0.227	-2.593	0.072	-1.356	-0.664	0.293	0.233	-0.114	0.615	-0.475	0.102	-0.272	-0.492	-0.062	-1.062	-1.802	-1.562	-0.806	-0.560	-0.994	-1.527	-0.104	0.065	0.589	0.918	-1.251	0.093	0.198	0.910	0.756	0.156	0.655	0.586	-1.751	-0.383	0.323	0.473	-1.008	0.357	0.148	0.217	0.394	-0.538	0.642	0.104	0.165	-0.141	0.716	0.489	-1.708	0.219	-0.696	-0.981	0.500	-0.025	-1.322	0.673	-0.655	-0.040	-0.628	-0.101	-2.142	0.030	-0.212	1.168	0.092	-0.694	-1.337	0.067	1.662	-0.875	-0.133	-1.590	-0.058	0.483	0.452	-0.431	-0.322	0.010	-1.013	-0.901	0.022	0.881	0.062	1.504	-1.597	1.265	-0.186	1.808	-0.051	-0.367	-1.830	0.598	0.116	-0.778	-0.184	0.305	-0.986	0.080	-0.622	-0.453	0.296	-0.489	-0.662	-0.097	0.009	0.083	0.591	0.411	-0.425	-0.874	-0.264	-1.474	-0.542	-0.082	-1.347	-0.318	-0.002	4.435	0.224	0.383	0.434	-0.951	-0.517	0.693	-0.401	-0.119	-0.748	-1.105	-1.557	0.459	-0.653	0.434	-0.658	-1.058	-0.613	-1.469	-1.091	-1.132	-0.966	-1.720	-0.811	-0.913	0.151	-0.327	-0.356	0.085	0.450	-0.232	-0.276	-0.905	-0.596	0.758	-0.058	-0.764	0.026	-0.893	-2.020	-0.225	0.551	-0.513	-1.687	-1.457	0.124	-1.472	-0.427	-0.433	-0.937	-0.698	-0.868	-0.836	-0.695
