orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_0001	B158DRAFT_0001		Subtilisin-like serine proteases	0.601	0.115	0.329	-1.908	0.144	0.555	1.017	0.358	1.610	0.925	0.399	0.697	1.314	0.265	1.683	-0.857	0.936	0.070	-0.430	0.487	0.944	0.786	0.390	0.284	1.018	0.087	0.579	0.354	0.012	1.017	0.757	0.274	0.822	1.172	1.050	1.740	0.144	0.082	-0.321	0.132	-0.748	-0.525	-0.719	-0.641	0.232	-0.284	0.053	-0.320	0.321	0.348	0.054	0.320	0.254	0.315	-0.347	-0.547	-0.447	-0.690	-0.433	0.337	0.107	-0.188	-0.151	0.344	1.025	0.411	0.114	-0.005	0.496	0.238	-0.034	1.222	0.670	0.390	0.831	0.511	1.251	0.982	1.215	-0.139	-0.549	1.140	0.830	0.830	0.448	0.787	0.735	1.084	0.177	-0.062	1.589	0.801	0.651	1.099	1.130	0.916	0.932	0.656	0.489	1.521	0.972	0.910	0.560	0.831	0.725	-0.438	-0.119	1.422
Kang	B158DRAFT_0003	B158DRAFT_0003		Membrane proteins related to metalloendopeptidases	9.606	2.022	5.400	5.072	24.470	22.507	4.384	5.673	2.087	-1.373	0.086	11.490	13.822	18.186	19.273	17.353	10.476	18.250	1.726	3.725	3.372	1.150	5.666	2.598	11.799	9.756	12.222	9.364	26.015	1.834	1.614	-1.425	3.297	4.097	2.815	6.389	2.405	2.267	5.088	4.490	1.041	2.930	2.610	5.427	-8.660	4.211	3.266	10.228	0.720	1.598	-5.176	7.072	8.305	12.992	4.304	3.976	4.207	1.707	4.173	-5.891	-8.724	3.775	3.539	9.161	1.993	1.489	5.900	7.431	8.727	13.374	3.937	-1.678	0.182	6.145	-0.911	9.196	-2.098	-1.916	14.849	1.068	1.649	-1.294	-5.799	-0.605	-9.462	-1.441	-2.960	-2.325	0.180	-3.325	-1.262	-2.797	-1.686	0.501	0.741	2.766	2.261	1.152	0.563	0.559	0.718	-6.097	-6.957	-1.880	-1.865	-2.814	-1.232	-4.823
Kang	B158DRAFT_0004	B158DRAFT_0004		Predicted molecular chaperone distantly related to HSP70-fold metalloproteases	0.124	-2.902	-3.237	0.720	-4.650	-2.607	-1.654	-3.007	4.559	0.515	-0.861	-4.129	1.090	-3.520	-0.113	0.198	0.413	0.707	-12.634	-8.590	-9.168	-13.714	-8.466	-12.681	0.154	-7.117	1.670	3.336	-14.124	-4.019	-4.387	1.874	-2.338	-0.646	-3.934	-4.348	-4.189	-13.155	-12.584	-9.557	-12.363	-15.369	-9.401	-13.737	-11.517	-12.782	-10.168	-13.075	-10.635	-12.831	-12.880	-12.284	-8.533	-11.801	-11.976	-12.400	-12.872	-8.833	-11.452	-13.334	-10.125	-12.888	-12.299	-11.484	-10.287	-13.928	-12.251	-12.394	-9.201	-10.412	-10.568	4.549	5.839	3.711	-0.356	-4.033	-1.515	-1.174	3.606	-0.336	0.020	-6.168	-9.632	-1.015	-4.412	-2.004	-6.387	-6.228	2.523	-0.802	0.732	-2.504	-2.465	1.539	3.953	4.411	3.696	1.670	2.511	1.431	-0.411	-2.986	-2.700	-2.171	-1.214	-5.778	-2.187	-3.241
Kang	B158DRAFT_0005	B158DRAFT_0005		diguanylate cyclase (GGDEF) domain	0.894	0.689	0.528	0.647	-0.775	-0.429	-0.415	0.654	1.541	0.262	-1.284	-0.067	0.284	0.206	-0.332	0.358	1.070	1.809	-1.101	-0.199	0.315	0.569	0.431	0.449	0.539	-0.101	-0.296	0.751	-0.645	-0.054	1.784	1.060	0.497	0.469	0.591	-0.093	-0.130	0.832	0.054	0.384	-0.312	-0.593	-0.246	-0.133	-0.020	-0.520	0.333	-0.233	0.300	0.647	0.464	0.504	0.815	0.279	-0.694	0.271	-0.965	-0.289	-0.478	0.143	-0.142	0.014	-0.155	0.028	0.691	0.118	0.346	0.378	1.037	0.735	0.476	1.023	1.117	-0.083	1.063	0.034	0.476	0.593	0.274	0.806	-0.481	1.169	0.802	0.187	0.966	-0.150	0.817	-0.001	-0.251	0.367	0.921	0.613	0.719	0.195	0.698	0.945	1.209	-0.007	0.681	0.316	1.711	0.217	0.424	0.841	0.370	0.793	0.191	-0.327
Kang	B158DRAFT_0007	B158DRAFT_0007		Integral membrane protein CcmA involved in cell shape determination	0.941	1.707	1.833	-0.169	3.481	1.632	2.331	2.202	-0.819	1.283	0.540	1.929	-0.577	5.719	-0.352	-0.738	0.397	0.593	-0.304	0.426	0.687	0.748	1.830	-0.079	0.310	-0.743	0.599	-0.731	-0.273	-0.499	0.192	-0.550	-0.074	-1.148	0.105	1.368	0.925	-0.387	1.054	1.092	1.201	1.221	0.932	2.837	2.449	1.830	3.918	3.436	1.540	2.563	3.624	1.975	2.858	0.934	1.002	0.416	1.019	-0.157	2.827	0.874	3.284	3.163	2.162	4.337	4.384	1.278	4.316	3.694	1.400	1.712	2.187	0.690	-0.085	-0.067	-0.889	0.799	0.027	-0.286	0.388	1.291	-2.508	-0.913	-0.810	-0.448	-0.388	-1.671	3.250	1.014	-0.478	1.052	-1.550	0.126	0.053	-0.468	-0.626	-0.862	-0.453	0.090	-0.660	1.053	0.368	1.560	0.095	0.175	1.309	1.773	0.568	1.348
Kang	B158DRAFT_0008	B158DRAFT_0008		hypothetical protein	23.667	5.247	9.305	18.631	34.946	36.374	7.523	12.787	2.102	-0.678	0.396	30.342	8.825	36.695	28.876	16.382	22.121	14.919	4.035	5.460	4.825	3.842	4.902	4.193	4.382	3.615	4.214	2.160	4.827	3.673	2.206	-2.886	5.896	4.354	5.180	6.354	7.164	3.688	7.009	9.573	7.389	9.238	8.480	8.907	8.606	8.908	7.966	23.307	9.853	8.948	15.463	9.225	7.246	8.146	7.548	8.265	9.079	8.215	10.209	15.202	8.653	9.211	9.624	22.418	9.927	10.332	8.951	9.448	7.132	8.089	8.936	-1.571	0.217	0.487	-0.057	0.079	1.280	0.185	1.848	-1.128	-1.450	-0.501	0.652	0.180	1.524	-1.270	1.899	4.454	-2.415	-0.078	0.366	0.396	0.977	0.440	0.364	0.326	0.226	-0.017	0.227	0.837	0.297	-0.939	0.619	0.082	0.127	1.875	0.786	0.487
Kang	B158DRAFT_0009	B158DRAFT_0009		Chloride channel protein EriC	6.974	2.530	4.708	11.153	15.576	13.517	4.648	6.984	1.638	-0.859	-0.507	13.613	9.783	14.023	12.743	7.439	7.848	9.633	0.445	2.262	3.633	0.935	0.725	0.603	-0.574	1.091	2.669	0.882	-1.822	1.593	1.038	-1.203	3.962	4.623	4.806	3.951	5.787	1.060	3.895	2.450	2.657	2.553	-0.293	3.720	3.223	2.649	1.901	5.683	1.908	-9.524	4.789	3.643	3.566	3.236	4.266	2.743	2.439	-0.141	3.733	4.843	3.824	2.599	2.609	5.243	1.845	-9.231	2.813	3.880	3.944	3.342	4.233	0.571	0.407	-3.531	0.269	3.256	1.175	1.211	2.773	0.449	2.612	0.924	0.999	0.521	7.395	11.580	1.292	-1.833	11.056	-0.088	0.211	3.218	3.474	2.606	2.948	2.601	2.401	1.969	1.997	1.051	1.798	3.053	2.623	2.749	0.704	0.092	-0.300	-0.210
Kang	B158DRAFT_0011	B158DRAFT_0011		Uncharacterized integral membrane protein	2.224	0.218	0.490	0.529	-0.097	1.047	0.565	0.492	-1.800	1.181	0.094	1.861	0.183	0.105	-0.661	-1.380	0.872	-1.130	-0.826	0.080	1.086	0.999	-0.029	-1.056	-0.283	0.265	1.342	0.125	-0.909	-0.476	1.049	-1.089	0.354	0.792	-1.085	1.745	-0.144	0.538	0.233	1.663	0.155	0.595	0.457	0.902	1.146	1.040	0.479	0.756	2.112	0.091	0.302	0.851	1.222	1.549	0.527	0.227	0.917	-0.419	0.721	0.562	1.318	0.982	0.822	2.648	1.904	1.609	1.255	0.827	0.734	1.310	0.960	1.111	1.237	0.214	0.360	0.206	0.548	0.295	1.352	-0.537	-0.732	0.678	-0.482	1.535	0.198	1.155	0.717	0.311	0.601	-0.135	-0.880	1.086	1.439	2.051	1.273	1.020	1.073	-0.161	-0.339	0.692	-0.270	0.028	-0.442	0.733	-0.706	0.010	0.628	1.700
Kang	B158DRAFT_0012	B158DRAFT_0012		methionine-R-sulfoxide reductase/methionine-S-sulfoxide reductase	-0.297	0.913	1.416	1.265	-2.983	-5.037	0.088	0.076	1.142	0.273	0.610	0.088	-1.186	-0.197	-0.067	-1.559	0.262	0.238	-0.172	-0.225	0.663	0.601	0.687	0.258	1.642	-0.157	0.575	0.876	-0.215	1.046	-0.397	0.716	0.847	0.356	1.117	0.596	1.073	0.081	-0.445	0.557	-0.504	-0.811	0.159	-0.882	-0.134	-0.495	0.929	-0.595	0.783	-0.093	0.733	-0.071	0.370	0.790	-0.330	0.568	-0.667	0.067	0.405	0.012	0.365	-0.877	0.594	-0.088	0.943	0.306	-0.446	0.679	0.329	-0.356	1.295	0.686	-0.538	0.594	-0.035	-0.535	-0.384	1.280	0.277	0.513	-1.160	0.026	1.512	1.186	0.786	1.089	0.513	0.270	0.132	-0.350	-0.137	0.741	0.112	0.330	-0.186	0.503	-0.026	0.392	0.193	0.764	0.570	0.163	0.822	-0.000	0.548	1.080	0.984	0.638
Kang	B158DRAFT_0013	B158DRAFT_0013		Uncharacterized conserved protein	0.054	1.551	-0.152	-0.316	-0.515	-3.243	-0.972	-0.041	-0.054	0.524	0.380	-0.106	-0.471	0.449	0.336	0.430	-0.823	-0.021	0.618	-0.004	-0.366	0.654	0.490	-0.454	0.507	-0.517	-0.016	0.300	0.328	0.714	0.068	1.803	-0.752	0.936	0.429	1.141	0.491	-1.123	-0.994	0.366	-0.207	-0.361	-0.350	0.588	0.261	0.081	-1.029	-1.236	0.454	0.978	0.900	0.593	0.015	0.835	-0.653	-0.555	-0.434	0.081	-0.268	0.154	-0.522	-0.670	-0.067	0.475	0.261	0.455	-0.295	0.769	0.397	0.763	1.129	0.321	-0.173	-1.225	1.107	0.410	-0.297	0.338	-0.803	-0.935	-0.965	0.334	0.205	0.723	-1.063	-0.992	-0.404	0.272	0.037	-1.009	1.039	1.175	0.417	0.578	0.226	0.255	0.958	-0.286	0.842	-0.503	0.706	0.402	-0.591	0.392	0.746	0.903	-0.282	-0.434
