orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8499217	DvMF_0002		transcriptional regulator, XRE family (RefSeq)	4.291	2.784	4.314	3.724	3.292	5.261	3.620	2.840	4.354	2.606	1.683	3.153	3.494	1.566	2.326	1.646	1.567	3.300	2.310	0.334	1.248	1.309	0.575	2.143	-0.711	3.762	0.714	0.961	1.016	2.029	1.388	5.478	1.977	1.798	1.393	1.599	1.522	1.180	1.783	0.994	2.594	0.976	2.197	2.135	1.631	0.901	2.597	2.069	-0.408	1.427	1.480	1.829	1.050	2.344	2.636	3.091	-0.375	1.775	1.246	1.478	1.838	0.893	3.009	2.195	0.971	0.404	0.505	1.203	0.483	1.627	1.120	1.569	0.800	0.311	-0.377	2.061	1.689	2.679	2.279	-0.454	-0.310	0.771	-0.072	0.681	0.296	-0.723	0.985	-0.742	-0.616	0.715	0.857	-0.418	0.630	0.847	-0.644	-0.372	-0.388	-0.265	-0.374	0.131	0.448	2.474	2.525	0.920	1.225	0.755	0.980	-0.725	-0.369	-0.565	-0.901	-1.425	0.419	-0.638	-0.420	-1.382	-0.409	-1.663	-1.164	-1.743	-1.720	-1.765	-2.345	-0.549	-1.689	-0.345	-0.686	-0.099	-0.904	-0.320	0.056	-0.756	0.406	-0.416	-1.232	-0.750	-0.151	-1.215	-0.199	-0.544	0.318	-0.484	-0.163	-0.947	-0.612	-0.276	-0.674	-1.395	-0.224	1.706	-1.203	0.660	-0.260	-0.826	-0.149	-0.598	-0.517	0.156	-0.753	-0.675	0.372	0.516	0.313	-1.080	0.562	-0.132	-0.586	-0.579	-1.655	0.562	-1.276	-0.583	-1.884	-0.669	-1.009	-0.417	-0.955	-1.191
Miya	8499218	DvMF_0003		AMP-dependent synthetase and ligase (RefSeq)	1.340	1.215	0.302	1.813	0.156	1.146	0.824	0.803	0.391	0.563	0.189	0.249	0.469	-0.137	-0.815	1.303	0.005	-0.652	0.864	0.077	-0.718	1.034	1.087	-0.147	0.423	0.297	-0.995	-0.433	1.061	0.679	1.216	-0.646	-0.746	0.370	-0.253	-0.589	-0.092	0.731	-0.082	-0.377	-0.563	0.473	-0.197	0.057	0.572	-1.354	-1.142	-0.111	0.177	0.467	0.082	0.747	0.514	0.087	-0.411	0.449	-0.355	0.264	1.112	0.659	1.000	1.527	0.224	1.039	-0.314	-0.145	0.092	0.332	0.811	-0.370	1.600	-0.581	0.818	-0.100	0.644	0.454	0.427	-0.858	-1.126	-0.340	-1.268	0.586	-0.633	-0.505	-1.448	-0.740	0.156	0.213	0.040	0.153	0.701	-1.136	-1.852	-1.141	-0.976	1.178	-1.121	-0.597	0.193	-0.549	0.987	0.728	-0.928	0.071	-1.761	-0.550	-0.417	-1.469	1.547	-0.703	0.121	-0.519	-0.688	0.192	-1.030	-2.672	-1.378	-0.360	-0.945	-1.418	-1.417	-0.735	-1.116	0.226	0.364	-0.854	0.325	-0.736	-0.081	0.305	-0.376	-0.568	0.106	0.238	0.383	-0.181	0.947	0.268	0.007	-0.177	-0.277	-0.225	0.040	-0.208	0.065	-0.048	-0.207	0.551	0.875	-0.141	-0.381	0.433	-0.409	1.521	-0.755	-1.694	-1.065	0.601	-0.526	0.264	0.173	-1.508	-1.477	0.123	-0.503	0.779	-1.449	0.081	-0.644	-0.755	-0.529	-0.917	1.157	-0.178	-0.772	-0.347	0.607	-0.337
Miya	8499219	DvMF_0004		protein of unknown function DUF181 (RefSeq)	-0.200	0.537	-3.972	-4.576	-9.361	-10.395	-0.934	-0.815	-2.833	-2.650	-4.271	-4.818	-3.811	-3.661	-7.887	3.368	0.217	0.755	-1.180	-2.588	-1.410	-5.904	-4.215	-1.419	-1.229	-2.527	-5.137	-10.964	-3.463	5.791	2.154	-4.116	-3.203	3.664	5.156	-1.388	-4.533	-7.274	-5.786	0.128	9.186	19.843	-5.175	-6.564	-5.338	-6.079	-15.499	-5.538	1.311	0.223	-8.424	-9.158	-6.132	-3.070	-4.964	-2.956	-1.265	-3.666	-0.800	2.663	-0.247	0.607	0.049	-0.751	-3.958	-3.777	2.549	2.646	3.042	2.020	-8.838	-2.398	-4.106	3.484	3.903	15.975	15.935	18.693	13.472	1.204	2.833	2.121	5.514	1.852	3.606	-2.214	2.861	0.950	4.411	-2.893	4.448	3.309	18.164	3.034	4.386	0.833	3.436	5.011	6.010	-5.822	-12.527	-7.272	0.014	1.810	-5.058	1.326	-5.019	-4.903	3.787	-5.431	-5.957	-6.586	-1.070	-2.713	-4.803	0.120	3.219	-3.600	-4.319	-8.875	-6.387	-3.301	-7.384	0.727	-2.625	-1.507	-2.038	-1.580	-2.758	0.142	-5.057	-4.887	-4.977	-4.129	-4.003	2.977	1.235	1.328	0.440	4.127	-1.344	-1.638	-2.585	-3.341	-4.114	-2.284	-3.839	-5.799	-8.746	-13.036	-9.307	3.193	-6.240	-5.050	-2.419	-4.847	-4.165	2.255	-5.095	-4.353	-5.431	-4.315	0.536	1.017	-3.914	2.570	2.078	-5.492	-8.408	-2.505	2.781	-0.672	3.184	3.016	2.184	1.812	4.744	2.537
Miya	8499220	DvMF_0005		methyltransferase small (RefSeq)	0.753	0.414	0.151	-1.116	-2.245	-2.533	0.041	0.982	-0.246	-0.834	-1.744	-1.074	-0.128	-0.622	-1.210	2.578	1.662	2.246	0.655	1.451	0.834	0.507	-0.049	1.922	0.854	-0.652	-0.915	-2.196	-0.398	1.778	0.984	-0.979	-1.572	0.196	0.024	-2.001	-0.838	-3.478	-2.127	-0.334	0.502	1.841	-1.967	-2.663	-2.349	-1.297	-3.047	-1.864	0.782	-0.707	-1.597	-0.991	-1.501	0.208	-3.244	-3.816	-1.396	-0.319	1.720	0.117	0.597	0.643	-0.971	-1.404	-0.807	-1.664	0.817	1.690	0.938	-1.317	-0.083	-1.699	-1.281	1.718	4.560	5.661	4.199	6.218	0.563	0.503	0.018	0.442	0.837	-0.800	1.566	1.783	-0.434	0.358	0.653	0.485	0.644	0.828	4.258	1.059	-0.118	1.289	-0.346	0.628	0.281	-1.471	-1.950	-0.255	2.143	1.235	0.171	1.479	0.749	-1.219	2.353	-1.573	0.233	-0.479	-0.326	0.446	-1.028	0.931	0.700	-0.326	-0.988	-2.008	-1.215	-0.095	-1.470	0.629	-0.109	-0.612	-0.417	-1.316	-1.312	-1.425	-3.482	-2.550	-2.696	-2.787	-1.303	0.814	0.124	-0.296	0.002	0.731	-0.463	-0.164	-0.019	-0.633	-0.038	0.354	-0.396	-1.454	-1.403	-1.868	-2.806	-0.269	-0.370	-2.133	0.003	-0.442	0.675	0.445	-0.890	-0.784	-1.646	-1.631	-0.393	-0.391	-0.428	1.272	0.541	-0.708	-4.244	-0.725	0.061	-0.788	0.792	0.106	-0.263	-0.232	1.836	-0.597
Miya	8499221	DvMF_0006		hypothetical protein (RefSeq)	1.356	0.545	0.586	2.152	0.911	-0.034	0.119	0.325	0.892	2.595	2.455	0.859	0.694	1.141	0.890	0.096	0.649	3.550	1.015	3.299	0.795	2.510	2.392	3.319	-0.557	1.167	1.941	1.879	1.641	1.085	1.361	1.918	1.232	2.948	2.143	0.472	0.173	4.192	0.968	0.305	-1.729	0.922	2.071	1.429	0.881	3.669	3.384	1.326	-2.891	-0.744	1.256	1.097	0.219	0.311	2.293	0.200	0.724	-3.071	0.255	-1.564	-1.549	-0.364	0.704	0.757	0.173	-0.249	-1.358	2.028	0.697	-0.433	0.221	0.426	-0.220	-0.606	-0.678	-1.190	0.840	0.905	0.055	0.132	1.359	-0.121	-0.079	-1.697	-1.318	-0.284	-0.577	0.049	-1.555	-0.095	-1.211	-0.158	2.055	-0.966	-1.986	-0.041	-1.319	-1.153	-1.679	0.228	0.485	-0.473	0.115	-0.155	1.624	-0.580	-0.433	1.111	0.361	3.131	1.444	0.421	2.476	0.891	0.293	0.960	0.459	1.053	1.325	1.811	1.159	1.700	1.647	0.900	-0.250	0.994	2.974	2.774	3.794	4.448	4.064	4.375	4.193	2.772	2.380	1.265	1.814	1.293	0.874	1.722	-0.728	0.901	-0.658	-0.651	-1.478	0.702	0.640	1.803	4.226	0.297	0.532	-1.234	1.198	1.496	0.431	0.781	-0.128	-0.252	0.784	0.685	0.757	0.618	0.314	1.459	2.324	1.272	0.164	2.329	3.308	1.316	-0.829	0.196	-1.267	-1.784	-0.482	1.169	-0.734	-0.274
Miya	8499222	DvMF_R0001		tRNA-Gly (RefSeq)	0.835	-0.149	0.710	0.764	0.736	1.112	0.309	-0.402	1.366	-0.358	0.276	0.065	0.029	-0.129	0.162	-0.125	0.225	0.979	0.445	0.416	1.304	0.295	-0.217	0.497	0.250	0.905	-0.243	-0.394	-0.820	1.573	1.038	-1.020	0.024	-0.495	-0.180	-0.493	0.023	-0.034	-0.060	0.345	-0.767	0.275	-0.112	-0.353	-1.224	-1.098	-0.655	-0.701	-0.236	-0.048	-0.132	0.111	-0.044	-0.242	-0.399	0.356	-0.364	0.688	-0.714	0.134	-0.339	-0.454	-0.240	-0.742	0.123	-0.633	-0.797	0.326	-0.743	-0.234	0.180	0.140	-0.937	-0.821	-0.718	0.277	0.693	0.182	-0.771	0.809	0.509	-0.048	-0.964	-0.955	-0.758	-0.250	-0.703	0.039	-0.604	0.283	-0.201	0.982	-0.386	-1.178	-0.811	1.066	-1.087	-0.692	-0.966	-0.038	-0.123	0.344	0.323	0.191	-0.262	-0.480	-0.119	-0.372	0.500	-0.351	0.366	0.617	-0.249	0.366	-0.402	-0.070	0.192	0.292	0.456	0.356	0.810	0.262	-0.013	0.467	0.715	0.351	0.116	0.671	0.670	0.069	0.224	0.612	0.368	-0.492	-0.355	-0.143	0.414	-0.219	-0.008	-0.057	0.486	-0.668	0.532	0.692	0.252	-0.439	-0.295	-0.715	0.100	-0.387	-0.506	-0.362	-0.347	1.049	-0.779	-0.089	-1.254	-0.849	-0.658	-0.674	0.457	-0.655	-0.836	-0.672	-0.547	-0.384	-0.871	-0.029	-0.510	-0.697	-0.117	0.029	0.235	-0.050	-0.363	0.067	0.372	-0.242
Miya	8499223	DvMF_0007		protein of unknown function DUF302 (RefSeq)	0.168	0.786	0.677	0.626	-0.505	0.063	-0.074	0.598	0.086	0.760	0.241	0.879	-0.130	0.066	0.470	-1.642	-0.626	-0.821	-0.071	-0.430	-1.266	-1.176	0.275	-0.010	-1.286	1.000	0.664	0.301	0.604	-0.704	-0.900	1.930	0.502	-0.053	1.053	0.270	-0.120	0.744	0.216	-0.353	1.073	-0.169	0.412	-0.898	-0.859	-0.597	0.792	0.552	1.701	-0.787	0.532	0.866	-0.842	-0.619	-0.317	-2.323	-0.501	-0.291	-0.104	-1.161	-0.326	-0.869	0.181	-0.819	-0.456	-1.550	-1.775	-1.292	-0.991	-1.532	-1.166	-0.598	-0.921	2.450	0.434	-0.179	-0.563	-0.366	0.245	0.935	1.121	0.959	0.631	-0.600	0.187	-0.479	-0.789	1.982	0.084	1.056	2.128	0.279	-0.875	0.137	0.359	1.326	0.553	-0.615	0.021	0.491	1.296	1.907	-0.457	0.907	1.626	-0.253	0.248	-0.393	0.051	1.357	2.564	1.806	0.057	2.374	1.409	-0.452	1.161	1.329	2.476	1.403	1.120	1.207	0.974	1.666	1.517	1.589	1.705	1.726	1.649	1.865	1.475	1.395	1.755	1.532	2.446	1.854	1.761	1.260	1.288	1.680	2.253	1.290	1.996	-0.915	1.198	-2.170	-0.336	-0.520	-0.260	0.497	-1.139	-0.411	0.858	-0.696	-0.937	-1.131	0.421	-1.369	-0.851	0.207	-0.487	-0.391	1.176	-0.921	0.533	0.236	-1.406	-0.548	-1.103	0.245	-1.121	0.700	0.811	-0.144	-0.686	-0.882	1.044	0.211
Miya	8499224	DvMF_R0002		tRNA-Gly (RefSeq)	0.035	-0.123	0.477	-0.590	0.608	1.357	-0.182	0.442	-0.859	-0.237	0.282	-0.365	-0.219	0.727	0.842	-0.111	-0.559	-0.364	0.264	1.102	1.024	-1.365	-0.884	-2.228	-0.841	0.211	-0.107	0.413	-0.311	6.346	3.742	-0.928	-0.974	2.469	1.506	-0.804	-1.211	0.491	-1.487	-0.062	1.125	0.564	-0.226	0.002	0.347	-1.361	-0.434	-1.168	-0.495	-0.857	-0.662	0.281	-0.014	-0.704	-0.903	-0.494	0.949	0.554	-0.903	-0.397	-0.269	-1.057	0.011	-0.491	1.591	0.784	0.461	-0.914	-0.710	-0.016	-0.323	0.146	-0.910	-1.378	-0.887	-0.671	-0.336	-1.669	-0.278	0.246	-0.590	-0.106	-0.465	-0.258	-0.987	-1.323	-1.186	-0.690	-2.083	0.048	0.295	-0.206	0.920	-0.222	-0.754	0.221	0.225	-2.031	1.292	-0.572	0.225	0.930	0.382	-1.001	-0.810	-0.846	-1.273	-1.135	-0.761	-1.214	-2.510	-1.940	-0.810	-1.826	-2.053	-1.390	-1.069	-1.501	-2.090	-2.213	-1.993	-1.807	-2.097	-2.075	-1.843	-2.306	-2.982	-3.024	-3.126	-2.468	-1.970	-2.894	-2.039	-2.588	-3.415	-2.334	-2.507	-1.733	-2.355	-2.023	-1.770	-1.827	-1.843	-1.606	-2.000	-0.554	-1.763	-0.439	-0.709	-1.405	-0.782	0.014	-0.478	0.348	0.584	-0.789	-2.766	-1.395	-1.106	-0.286	-1.759	-0.643	0.617	-0.567	-0.739	-1.098	-1.097	-1.139	0.339	0.436	-0.818	-0.026	-1.164	-0.866	-1.196	-0.360	-0.829	-0.879
Miya	8499225	DvMF_R0003		tRNA-Gly (RefSeq)	0.499	-0.412	0.199	-0.006	0.039	0.422	-0.422	-0.363	-0.923	-0.543	0.525	0.492	0.673	0.466	-0.373	-0.821	-0.496	-0.438	-1.086	0.992	-0.165	-0.486	-0.568	-0.617	-1.011	-0.353	-0.852	-0.649	-0.937	-0.302	-1.665	-0.157	-0.126	-1.151	-1.373	0.305	-0.468	-0.725	-0.256	0.021	0.945	-0.252	0.364	-0.228	-0.664	-0.404	-0.142	-0.040	-0.080	-0.666	0.117	-0.054	-0.753	-1.003	0.647	-0.744	0.288	-0.341	1.359	-0.204	0.130	-0.397	-0.440	-0.116	-0.691	-0.394	-0.008	-0.233	-0.802	0.345	0.273	0.041	-0.245	-0.687	0.405	-0.521	-0.526	-0.263	0.466	0.543	-0.105	-1.062	-0.244	0.325	0.429	-0.693	-1.382	-0.642	-1.167	-0.158	-1.059	0.176	1.520	0.122	0.016	0.201	-0.264	-0.575	-0.138	-1.117	0.134	-0.816	-0.044	-0.060	-0.400	-0.898	-0.801	-0.659	0.391	0.144	0.522	0.173	1.639	0.219	0.227	1.006	0.181	0.913	0.298	0.614	0.111	0.450	0.144	0.789	0.320	0.397	-0.252	-0.254	0.386	0.378	0.641	0.532	0.215	0.232	0.603	-0.404	0.245	0.169	0.492	-0.042	-0.131	-0.073	-0.509	-0.025	-0.705	-0.227	0.399	0.389	-0.338	-0.527	-0.126	-1.042	0.127	0.712	-0.313	-0.177	0.129	0.050	-0.730	-0.996	-0.752	-0.711	-0.458	-1.557	-0.396	-0.619	0.250	-0.499	-0.236	-0.639	1.397	-0.031	-0.034	0.308	0.275	1.591	0.878	0.653
Miya	8499229	DvMF_0009		protein of unknown function DUF814 (RefSeq)	0.537	1.401	-0.123	-0.496	1.693	0.988	0.409	0.039	0.111	0.764	0.076	0.301	1.114	-0.025	-0.174	0.367	-0.479	0.086	1.781	0.194	-0.385	0.374	1.387	0.279	0.603	1.062	1.110	-0.172	-0.643	-0.706	-1.015	-0.748	-0.724	-1.561	-0.927	0.605	-0.541	0.283	-0.228	-1.048	0.779	0.819	0.567	-1.031	0.054	0.121	0.271	0.717	-1.198	0.436	0.461	1.117	-0.749	-0.504	-1.588	-0.669	1.254	-2.496	0.125	0.883	1.182	0.369	-2.274	0.256	0.567	0.415	-1.192	-0.267	-1.402	0.872	0.236	-0.118	0.818	-0.385	-0.425	-0.593	-0.685	-0.037	0.517	0.426	-0.200	0.099	-0.747	-1.096	-0.214	0.678	0.315	-1.318	-0.720	0.049	-0.084	-0.882	0.234	0.585	0.076	0.103	-0.605	0.503	-0.570	-0.861	-0.575	-0.062	-0.214	0.053	-0.277	-1.163	-0.609	-0.003	0.782	0.477	-0.026	0.494	0.535	0.974	0.172	-0.656	0.833	0.677	0.517	0.420	1.096	0.019	0.380	1.171	0.219	0.906	0.531	-0.027	0.894	0.931	1.072	0.578	1.273	1.116	0.967	0.815	0.960	0.332	0.425	-0.016	0.767	0.657	0.090	0.617	-0.032	0.135	0.502	0.031	-0.059	0.510	0.131	0.928	0.987	-0.387	0.424	0.477	0.009	0.258	0.081	-0.450	-0.322	0.094	-1.006	0.305	-0.321	1.355	0.545	-0.078	-1.748	-1.002	0.677	-0.152	1.152	1.164	0.508	-0.403	-0.198	-0.004
