orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS00005	ABZR86_RS00005		hypothetical protein	-0.771	-0.361	-0.028	0.152	-0.418	-0.692	0.289	-0.692	0.038	-0.062	-0.081	-1.722	-0.151	0.865	0.090	-0.765	-0.236	-0.038	-0.544	0.204	1.554	-0.687	0.455	-1.112	0.333	-0.307	0.058	-0.234	-0.441	-1.159	-0.166	-1.000	0.190	-0.318	0.847	1.113	0.102	0.011	-0.758	-0.334	-1.343	1.211	-1.141	-0.050	0.399	0.511	-1.168	0.351	-0.091	-0.901	-0.988	-0.107	-1.571	-0.105	1.029	-0.165	-0.311	-0.274	-0.662	1.041	-0.334	0.772	-0.289	0.760	1.282	-0.502	-0.908	-0.949	0.068
Dyella79	ABZR86_RS00010	ABZR86_RS00010		arsenate reductase ArsC	2.076	1.596	-0.662	1.417	-0.092	0.003	-0.075	-0.237	-0.057	1.085	0.698	-0.364	-0.573	-0.423	-1.766	0.009	-2.022	-1.140	-1.462	0.231	0.145	0.258	-0.219	-0.117	-0.159	-0.644	1.415	-0.004	1.046	1.216	-1.566	-0.559	0.452	-1.786	0.985	0.770	-0.200	0.281	-0.850	-1.300	0.826	-0.077	-0.964	0.491	1.320	0.025	0.413	0.217	-0.262	-0.041	-0.544	-0.514	-1.187	-0.387	-1.165	0.268	-1.462	0.066	-0.218	-0.203	-0.004	-0.728	-0.678	0.108	-0.684	-0.583	0.618	-1.143	-0.467
Dyella79	ABZR86_RS00015	ABZR86_RS00015		ArsI/CadI family heavy metal resistance metalloenzyme	0.555	0.908	0.000	-0.808	0.308	-0.505	-0.048	-0.546	0.795	-0.462	0.813	-1.522	-0.090	-1.242	-0.347	0.462	-0.646	-0.722	-0.228	-0.775	-0.340	0.264	0.549	-2.033	0.000	-0.115	-0.766	-0.045	-0.304	-0.713	-0.972	-1.204	-0.477	0.486	-1.116	-0.988	-0.619	-0.025	-0.127	-1.137	-0.320	-0.439	-1.190	0.014	-0.412	-1.080	0.004	-0.158	0.222	0.578	-1.080	-0.700	-1.496	-0.536	0.378	-1.002	-0.451	0.240	-0.711	0.293	0.430	0.082	-0.783	-0.235	-0.367	0.439	-0.674	-0.216	0.550
Dyella79	ABZR86_RS00020	ABZR86_RS00020		metalloregulator ArsR/SmtB family transcription factor	0.100	-0.382	1.153	2.568	-0.050	0.883	1.200	1.814	1.664	1.597	1.987	-0.398	0.863	0.810	1.071	-0.373	1.824	0.503	0.643	0.872	-1.628	0.140	-0.638	-0.761	-1.333	-0.909	0.470	-1.099	-0.652	-0.777	0.016	-1.041	-0.304	-0.291	0.770	-0.433	-0.132	0.071	-0.044	-1.441	-1.338	-0.237	-2.578	-0.093	-1.229	1.563	-0.204	-0.557	-0.358	-0.716	-0.861	-0.895	-0.788	0.115	0.625	0.517	-0.138	-1.204	-1.798	-0.565	-1.031	0.095	0.184	0.108	-0.410	0.257	-0.618	0.287	0.116
Dyella79	ABZR86_RS00025	ABZR86_RS00025		family 43 glycosylhydrolase	0.081	1.307	-0.594	-0.284	0.462	-0.706	-1.395	-1.001	-0.890	-0.662	-1.466	-0.064	0.829	0.384	-0.574	-0.915	-0.964	1.398	-0.934	-0.643	0.708	-0.449	-0.827	-0.434	-1.165	-0.062	0.187	-0.459	0.135	-0.198	-1.754	0.011	-0.467	-0.009	0.041	-0.495	-0.606	0.146	-1.096	-0.729	0.006	-0.753	-1.349	-0.748	-0.686	-0.249	-0.949	0.229	-1.588	-1.170	-0.633	-0.036	-0.881	-0.197	-1.254	-0.141	0.382	-0.396	-0.243	-0.223	0.823	0.029	-0.454	-1.184	-0.312	-0.143	-1.079	-0.021	-0.042
Dyella79	ABZR86_RS00030	ABZR86_RS00030		beta-xylosidase	0.920	-0.002	-0.630	-0.230	0.346	-0.241	-1.523	-1.252	-0.237	-0.677	-0.658	-0.158	-1.319	-1.432	-1.732	-0.864	-1.754	-2.290	-1.251	-1.142	-0.127	-0.422	0.439	-2.114	-0.773	-0.410	-0.422	-0.264	-0.910	0.339	-1.036	-0.625	-0.397	-0.364	-0.153	-0.403	-0.399	1.155	0.541	-1.222	-1.262	-0.249	-0.549	0.180	-1.123	0.367	0.466	-0.196	-1.503	-0.906	-0.267	-0.666	-0.704	-0.960	0.469	-1.967	-0.799	-0.159	-0.183	-0.457	1.186	0.554	0.145	0.518	-1.040	-1.004	-1.577	-0.103	0.418
Dyella79	ABZR86_RS00035	ABZR86_RS00035		monovalent cation:proton antiporter-2 (CPA2) family protein	1.463	2.431	1.326	-1.102	1.316	0.797	-0.643	1.337	1.099	1.269	1.043	1.205	1.000	0.149	-0.227	1.403	0.338	1.452	1.115	-0.553	0.496	-0.207	0.455	1.276	-1.509	0.934	-0.104	1.888	0.249	-0.418	0.505	-1.421	1.501	0.634	0.399	2.145	-0.419	1.158	0.077	-1.207	0.612	1.938	-0.730	-0.011	-0.335	-0.727	1.277	1.157	0.531	-1.886	0.092	-0.167	-1.260	0.233	1.534	0.083	-0.466	1.490	0.939	2.193	-0.366	0.774	1.783	0.765	-0.097	0.838	-0.154	-1.424	0.028
Dyella79	ABZR86_RS00040	ABZR86_RS00040		hypothetical protein	-0.323	-0.094	-0.843	-1.759	0.180	-0.257	0.559	-0.446	-0.396	-1.069	-0.868	0.237	-0.564	-0.827	-1.282	-1.496	-1.256	-0.749	-1.115	-1.655	-1.707	-0.399	-1.623	-1.606	-1.033	1.249	1.265	-0.016	1.165	0.107	-0.379	0.178	-0.366	-0.645	0.210	-0.127	-1.473	-0.865	0.655	-0.633	-0.082	0.275	0.342	-1.320	-0.771	-0.002	-0.186	1.838	-1.678	-0.115	0.343	0.469	0.243	-1.121	0.060	-0.460	-0.568	0.496	0.266	-0.382	2.186	0.092	0.410	0.281	-0.255	0.435	0.334	0.096	-0.125
Dyella79	ABZR86_RS00045	ABZR86_RS00045		hypothetical protein	-1.797	0.639	-1.218	-1.563	-1.249	-0.624	-0.717	-0.964	0.072	-0.965	-0.995	0.310	-1.725	0.138	-0.597	-0.136	-1.458	-1.235	-0.962	-1.009	1.031	0.228	-1.281	0.959	-0.218	0.301	-0.005	1.235	0.302	-0.044	0.081	-1.388	-0.789	-1.022	0.778	0.029	-1.843	-0.411	0.145	-0.213	-0.891	-0.204	-0.666	0.126	-0.426	-1.098	-0.330	0.445	-1.497	0.204	-1.570	0.719	0.909	-0.173	-0.348	0.574	-1.093	0.149	0.243	1.767	0.269	-0.311	1.220	-1.815	-1.385	0.023	-0.644	0.872	0.226
Dyella79	ABZR86_RS00050	ABZR86_RS00050		AraC family transcriptional regulator	0.016	1.377	1.462	-0.711	0.179	0.615	-0.080	1.507	0.330	1.009	0.398	0.968	0.831	0.659	0.719	0.188	1.206	-0.062	0.457	-0.019	0.248	-1.529	-1.568	0.372	-0.001	0.309	0.225	-0.585	-1.782	-0.063	-0.356	-1.643	-0.662	-1.128	-0.999	0.033	0.672	-0.841	-0.910	-0.165	-1.212	-1.281	-0.289	0.492	-1.106	0.111	-0.284	-1.275	0.793	-1.197	-1.279	-0.812	0.098	-0.525	-1.751	-1.527	1.451	-2.102	-0.731	-0.808	0.242	-1.605	-0.027	-0.865	-0.596	1.039	-0.857	-2.063	0.551
Dyella79	ABZR86_RS00055	ABZR86_RS00055		M50 family metallopeptidase	-1.046	-1.178	-1.330	-0.322	-0.732	-0.672	-0.373	-0.611	-0.157	-1.203	-0.394	-0.693	-0.578	-0.552	-0.378	-0.279	-0.419	-1.738	0.566	-0.119	0.377	0.531	1.015	-0.105	0.230	0.939	0.449	0.338	-0.306	2.040	1.024	0.119	0.018	1.307	1.017	0.368	-0.101	1.454	0.056	0.632	0.135	-0.795	0.692	-0.478	0.866	1.379	-0.161	0.958	0.073	-0.099	0.103	-0.241	0.476	0.955	0.575	-0.558	-0.818	0.807	0.761	1.697	-0.040	1.299	0.697	0.425	0.483	1.405	1.117	1.336	0.590
Dyella79	ABZR86_RS00060	ABZR86_RS00060		hypothetical protein	-1.699	0.769	0.413	-1.109	-0.326	-0.178	0.048	-0.404	0.466	0.947	0.377	-0.521	-0.057	0.678	-1.876	-0.567	-0.533	-0.764	-2.322	0.300	1.105	1.205	-0.009	-0.333	-0.956	-1.821	-0.725	1.424	1.063	-1.389	-1.206	-1.699	-0.767	-1.979	-0.175	-0.219	0.978	0.210	0.021	-0.375	-1.668	-0.072	-0.490	-1.160	-1.237	1.101	1.555	-0.584	-0.184	-0.875	0.916	-1.381	-1.077	0.179	-0.250	-1.528	0.248	-0.935	-0.435	-0.976	-0.537	-1.503	-0.690	-2.849	0.234	-1.088	-0.923	0.271	0.073
Dyella79	ABZR86_RS00065	ABZR86_RS00065		hypothetical protein	1.086	1.781	-0.548	-0.075	0.684	0.717	0.085	-0.235	-0.975	-0.592	-0.096	-0.139	0.577	-0.543	0.229	-0.719	-0.142	-0.742	-0.568	-0.432	-1.364	0.063	-0.807	0.419	-0.314	-1.107	0.133	-1.627	-0.569	1.088	-0.482	0.357	-1.776	0.164	-0.240	-0.760	-1.085	-1.287	0.105	-0.702	-0.538	-0.814	-0.636	1.128	-0.282	-1.204	-0.435	-0.478	0.427	-0.350	-0.677	0.153	0.780	-2.048	-0.561	-0.663	-0.673	-0.362	0.188	-0.087	-0.381	-0.821	0.117	-1.003	-0.232	-1.447	0.022	0.595	0.397
Dyella79	ABZR86_RS00070	ABZR86_RS00070		hypothetical protein	-0.570	-1.230	-1.017	-1.296	-2.280	-1.371	-0.365	-0.956	-1.225	-1.647	0.149	0.269	-1.159	0.057	-2.804	-1.670	-0.030	-1.579	-2.529	1.365	-1.101	0.722	1.382	0.704	-1.408	0.187	0.835	0.357	1.552	0.687	2.389	-0.694	0.460	0.843	-0.493	-0.222	0.959	-1.513	0.643	1.864	0.036	0.052	1.017	0.763	0.613	0.835	-0.063	-0.185	0.141	0.106	1.657	-1.894	0.631	2.330	0.686	1.746	0.413	-0.206	1.705	-0.118	0.746	0.692	-0.287	-0.005	1.648	0.205	0.101	0.972	0.565
Dyella79	ABZR86_RS00075	ABZR86_RS00075		glucose 1-dehydrogenase	-0.066	0.241	-0.894	-0.571	-0.056	-0.187	-0.675	1.724	0.931	-0.147	-0.284	0.600	-0.280	-0.447	0.505	0.463	-0.801	-1.334	-0.633	0.261	-0.883	-0.994	-0.441	-1.303	-0.801	0.000	0.544	-0.518	0.387	-1.145	0.181	-0.587	1.488	0.171	1.691	-0.103	0.627	1.001	1.182	-2.301	-1.421	-0.178	-0.617	-0.646	-1.926	-1.051	1.553	-1.052	2.209	-1.514	-0.875	-0.881	0.447	0.303	0.749	0.525	-0.574	0.488	-0.049	-0.268	0.584	-0.126	0.871	-1.630	-0.463	-0.541	-0.073	0.812	-0.264
Dyella79	ABZR86_RS00080	ABZR86_RS00080		helix-turn-helix domain-containing protein	0.676	-1.191	0.105	0.379	0.440	-1.362	1.628	-1.288	6.570	0.929	0.519	-0.298	1.850	0.022	0.690	-1.940	1.101	0.078	4.034	-1.275	-0.974	-0.489	-2.935	0.142	-0.172	0.195	0.237	-0.624	-1.070	0.195	0.496	-0.364	0.236	-0.952	-1.008	0.478	-1.914	0.688	0.572	0.825	-1.216	0.016	-0.834	-0.088	-0.735	0.187	-1.295	-0.947	0.896	-1.636	-1.933	-0.117	0.686	0.640	-0.095	-1.733	-0.917	-1.136	-0.447	-0.477	-1.312	0.411	0.107	2.124	1.237	9.662	3.378	-0.191	-0.084
Dyella79	ABZR86_RS00085	ABZR86_RS00085		hypothetical protein	0.551	0.702	0.794	-1.252	-0.971	-0.716	-1.689	-1.689	-1.138	-0.681	-0.661	1.244	-1.048	-1.422	-0.830	-1.139	-0.355	0.766	-0.725	0.807	-0.699	-0.721	-0.151	-0.398	-0.301	-1.126	1.039	-0.754	1.332	1.924	1.164	-1.546	0.324	0.374	-1.354	1.392	-1.549	-0.318	-0.672	0.375	-0.716	0.788	-0.613	-0.129	-0.683	-0.942	0.957	-0.565	-0.714	-0.016	-1.473	-0.307	-0.023	-0.112	-0.887	2.629	1.582	0.747	0.468	-0.261	1.522	-0.545	-1.516	2.342	-0.701	0.011	-0.822	-0.238	1.762
Dyella79	ABZR86_RS00090	ABZR86_RS00090		AraC family transcriptional regulator	0.142	2.180	0.887	0.525	0.051	0.528	-0.524	-1.193	-0.079	-0.858	-1.279	-1.147	-2.216	-1.033	-1.521	-0.261	-0.831	-0.621	-1.213	-0.701	1.064	0.147	0.976	0.639	1.486	1.779	1.828	0.454	1.532	1.259	1.415	0.973	1.493	0.424	0.965	1.640	1.059	0.453	1.312	-0.549	0.205	1.290	1.654	0.245	2.668	-0.939	2.295	3.715	1.441	-0.077	2.143	0.559	3.162	-0.028	-0.198	-0.277	0.854	1.068	1.857	-0.189	2.156	1.038	-0.601	0.077	1.440	0.848	0.728	0.881	-1.404
Dyella79	ABZR86_RS00095	ABZR86_RS00095		DUF4198 domain-containing protein	0.120	-0.812	0.800	-0.220	0.113	-0.612	1.374	-0.192	1.636	0.479	0.704	0.195	1.681	0.625	1.255	2.062	1.409	0.459	1.300	-1.556	-0.029	-0.314	-0.846	-0.289	-1.420	-0.660	-1.078	-0.930	-0.898	0.921	-0.482	-0.478	-0.784	-0.394	-0.603	-1.571	-0.580	-1.188	1.070	-0.779	-1.331	-0.863	-0.363	0.222	-1.033	-0.923	-1.169	-1.190	-1.397	-1.050	-2.107	0.153	-1.258	-0.912	-1.252	-0.944	-1.022	-0.672	0.224	-0.763	-1.500	-0.524	-0.650	-1.212	-0.080	-0.415	1.075	-1.158	0.101
Dyella79	ABZR86_RS00110	ABZR86_RS00110		DUF4331 family protein	-0.509	-1.583	-1.063	-1.513	-0.408	-1.059	-0.074	-0.137	0.399	0.359	-0.216	0.492	1.503	-0.332	-0.201	0.444	-0.044	0.155	-1.458	-0.208	-0.509	-0.071	0.745	0.639	-0.803	-1.681	-0.371	0.909	-0.180	0.632	-0.797	-1.417	-1.328	-2.049	-0.692	1.026	-0.075	-0.888	-0.004	-0.626	-0.490	0.166	-0.444	0.604	-0.090	-0.032	-0.010	-0.412	0.278	-0.099	-0.168	-0.566	-1.467	0.325	0.126	-0.960	-0.118	-0.976	-1.119	0.057	-0.511	0.123	-0.469	-0.475	-0.560	-0.401	-0.370	-0.252	-0.618
Dyella79	ABZR86_RS00115	ABZR86_RS00115		DUF1579 domain-containing protein	2.485	0.980	0.135	-0.033	-0.109	1.145	-2.237	-1.656	0.745	-1.040	0.601	-0.891	-0.676	-0.238	-1.207	0.653	-0.577	-0.296	-0.935	-0.128	-0.235	-0.416	-1.341	-0.402	-0.828	-0.152	-0.509	-2.092	0.128	0.000	-0.049	-0.079	-1.833	-0.122	-1.444	-0.164	-0.634	-0.027	-0.802	0.151	0.003	-0.684	-0.106	-0.768	-0.206	0.392	-0.821	-0.242	-0.218	-1.642	-2.011	0.784	1.174	-2.737	-0.168	-1.753	1.054	-1.014	-0.417	-0.139	-0.275	-1.131	-0.991	-1.933	-2.439	-1.074	0.158	-0.582	0.194
Dyella79	ABZR86_RS00120	ABZR86_RS00120		cysteine hydrolase family protein	-0.802	2.212	-0.205	1.057	-0.800	1.413	-0.597	-0.190	0.017	-1.456	-0.936	-2.226	-1.013	-1.409	-1.680	-1.232	-1.127	-0.882	-1.714	-2.114	-0.544	2.533	-0.816	1.084	0.307	0.711	1.070	0.195	0.993	0.796	0.585	0.463	-1.797	1.450	0.139	0.932	0.684	0.068	-0.511	0.105	0.452	1.608	1.063	-1.414	-0.223	-0.712	-1.043	0.644	0.006	0.596	1.835	0.393	0.028	0.399	0.041	1.498	0.434	1.042	2.486	1.868	0.547	0.953	0.172	1.535	-1.779	0.825	0.705	-0.731	0.512
Dyella79	ABZR86_RS00125	ABZR86_RS00125		TonB-dependent receptor	-0.098	0.517	0.083	-0.651	-0.238	-0.057	-0.147	-0.080	0.373	-0.483	-0.027	-0.212	0.528	-0.687	0.307	-0.671	0.017	-0.380	-0.549	0.050	-0.274	-0.001	-0.160	0.361	-0.487	0.044	0.112	-0.764	0.456	-0.356	0.170	-0.541	-0.208	-0.740	-0.325	-0.467	-0.615	-0.592	-0.809	-1.946	-0.668	-0.591	-0.728	-0.481	-0.888	-1.526	-1.035	-0.425	0.161	-0.296	0.345	-0.603	-0.070	-0.898	-0.306	-0.242	-0.689	0.003	-0.117	-1.472	-0.721	-0.252	0.099	0.791	-0.954	-1.116	0.045	-0.931	0.982
Dyella79	ABZR86_RS00130	ABZR86_RS00130		DUF763 domain-containing protein	-0.820	0.397	-1.047	0.963	-0.930	-1.854	0.125	-0.691	-0.336	-1.371	1.128	0.826	0.074	0.203	-0.360	-0.315	-0.384	-1.184	-0.237	-0.244	-0.148	0.217	1.114	0.092	1.000	1.796	0.249	1.448	0.552	-0.772	-1.955	-0.169	0.938	1.776	1.784	0.773	0.263	1.045	-0.279	-0.222	0.406	0.934	-0.409	-0.241	-0.627	1.091	-0.807	-0.355	-0.202	-0.098	-0.051	0.398	-0.503	-0.489	0.484	-0.817	2.436	-1.380	-0.641	-0.620	0.805	-0.557	-1.797	0.084	-0.061	-0.170	-0.518	-1.619	-0.762
Dyella79	ABZR86_RS00135	ABZR86_RS00135		DUF899 family protein	0.501	-1.273	0.710	-0.582	0.551	1.355	-0.929	-1.060	-0.999	-0.723	0.285	0.090	-1.427	1.373	0.860	0.390	-0.452	-0.359	-1.948	-1.311	1.229	-2.096	-1.198	1.059	-0.985	0.872	0.025	-0.197	-0.502	-1.858	-0.922	-0.996	-0.697	0.461	-0.170	-0.583	-0.958	-1.888	-0.171	1.237	-0.040	0.592	-0.512	-0.858	-2.297	-1.722	-0.608	-1.112	0.894	-0.623	-1.290	-0.180	-0.049	-1.143	-1.013	-1.018	-0.767	-0.249	-0.621	-1.722	1.393	-0.146	-0.506	-1.566	-1.249	-0.382	-0.605	-0.753	-0.845
Dyella79	ABZR86_RS00140	ABZR86_RS00140		glutathione S-transferase family protein	-0.691	0.226	-0.829	-0.323	-0.226	0.251	-0.707	-1.632	-1.782	0.484	-1.107	-1.234	0.093	-0.713	-1.569	-1.036	-0.197	-1.549	-0.010	1.418	-2.245	-0.219	-0.056	-0.409	-1.447	0.258	-0.601	-1.316	-1.236	-0.807	-0.450	0.289	-0.104	0.004	-0.652	-0.453	-1.257	0.946	0.492	-0.262	0.388	0.937	0.424	-0.107	0.918	-0.693	-0.844	-1.141	0.431	-2.256	-1.762	-0.131	-0.833	-0.544	-0.353	-0.063	0.109	-0.363	-0.059	-1.686	0.277	-0.724	-1.099	-0.371	-0.283	0.031	-0.305	-0.718	0.039
Dyella79	ABZR86_RS00150	ABZR86_RS00150		isochorismatase family protein	0.037	-0.195	0.254	-0.321	-1.088	0.512	-0.053	0.169	0.511	0.191	1.117	-0.067	-0.233	1.156	-1.463	0.863	-0.181	0.263	-1.953	0.953	0.231	-0.222	-0.836	-0.778	-0.030	-0.397	-0.151	0.202	-0.147	-0.276	0.904	0.270	0.596	0.419	0.823	0.289	-0.884	-0.453	0.996	-0.380	-0.203	-1.107	-0.341	-0.671	-1.128	0.533	0.208	0.380	0.343	-0.357	-0.996	0.031	-0.559	-0.747	-0.912	-0.133	-0.513	-1.479	-1.180	-1.261	-0.132	-0.160	0.514	0.057	0.222	-0.321	-0.324	0.290	-1.210
Dyella79	ABZR86_RS00155	ABZR86_RS00155		MFS transporter	-0.507	-0.880	0.271	-0.149	-1.073	-0.602	-0.168	0.011	0.661	0.582	0.090	-0.844	1.878	0.327	-0.377	0.014	0.446	1.611	1.376	0.755	0.604	0.040	0.944	0.564	-0.633	-0.381	0.529	0.321	1.177	-0.039	0.419	0.963	-0.335	0.370	-0.056	-1.036	0.160	0.198	-0.628	0.690	1.065	0.330	-0.250	0.916	0.443	0.529	0.357	0.878	1.145	-0.032	2.736	0.065	-0.226	0.952	0.281	-0.454	-0.212	-0.636	-0.606	-1.073	-0.124	0.544	0.513	-0.172	0.059	-0.234	-0.071	0.012	1.308
Dyella79	ABZR86_RS00160	ABZR86_RS00160		hypothetical protein	-0.179	1.142	-0.104	0.562	-1.127	0.485	0.573	0.179	-0.111	-0.252	0.395	1.045	-1.464	0.256	0.206	-0.240	0.042	-0.678	0.169	-0.568	0.134	-1.521	-0.072	-0.771	0.706	0.247	1.044	-0.603	-0.374	0.760	-0.450	0.255	-0.532	-0.913	-1.478	-1.015	0.467	-1.113	0.593	0.130	-0.073	-0.972	0.819	-1.061	-0.244	1.083	-0.350	0.647	0.748	0.131	-1.422	-0.406	-1.553	-0.014	0.095	-0.495	-1.924	-1.199	-0.727	-1.003	1.777	0.409	-1.577	-0.890	-1.443	-1.254	0.070	-1.186	-0.525
Dyella79	ABZR86_RS00165	ABZR86_RS00165		hypothetical protein	0.181	-0.393	0.080	0.014	-1.156	0.090	-0.064	-0.520	0.407	-0.344	-1.060	-0.417	-0.299	-0.504	-0.384	-0.542	0.456	0.419	-0.702	1.608	0.293	-0.079	1.179	-0.322	-0.433	0.213	0.038	-0.694	-0.015	0.879	0.317	0.480	-0.930	-0.407	0.391	-0.690	-0.255	-0.955	0.121	-0.176	0.720	0.115	0.659	0.325	1.106	-0.856	-0.927	0.236	1.317	0.356	-0.142	0.560	-0.620	-1.459	0.001	0.851	-1.153	-0.583	0.284	-0.665	-0.955	0.346	-0.207	-0.389	-1.137	1.079	0.230	-1.038	-0.585
Dyella79	ABZR86_RS00175	ABZR86_RS00175		SRPBCC family protein	-0.471	-0.996	0.038	0.388	0.375	-0.857	-1.320	-0.713	1.242	0.487	0.415	0.687	0.942	0.598	1.089	1.229	0.672	0.652	1.880	1.505	-0.271	0.700	-0.334	0.875	0.965	-0.030	1.231	-0.400	0.060	2.265	0.623	-0.278	0.086	0.362	1.354	0.939	0.860	-0.124	1.395	-0.687	0.130	0.221	0.665	-0.567	2.597	1.994	1.813	1.845	0.148	-0.859	0.614	1.133	1.569	0.503	1.712	0.725	2.147	0.366	-0.300	-0.439	0.355	-0.106	0.857	1.222	0.085	1.925	1.213	0.186	-0.008
Dyella79	ABZR86_RS00180	ABZR86_RS00180		creatininase family protein	-0.882	-0.360	-1.519	-0.813	-0.275	-0.184	-0.486	-0.783	-1.556	-1.158	-0.950	-0.330	-2.391	-1.557	-1.368	-1.210	0.810	0.219	-1.691	-0.234	0.350	0.127	0.047	3.822	0.431	0.321	-0.775	-0.589	0.447	0.068	1.176	2.123	-0.059	0.862	-0.130	2.509	-1.017	0.018	-0.014	-1.304	0.689	-0.374	-0.102	-0.348	-1.702	-1.571	0.253	0.797	-0.114	-0.023	-0.143	-1.058	0.815	1.288	0.717	-0.360	0.586	0.249	0.062	0.448	0.009	-0.509	0.359	-0.839	-0.621	-0.897	-1.062	-0.850	-0.921
Dyella79	ABZR86_RS00185	ABZR86_RS00185		beta-propeller fold lactonase family protein	-1.837	-1.738	-1.457	-1.214	-2.635	-0.298	-1.059	1.825	-5.608	-0.715	-1.806	-1.849	-6.620	-2.328	-1.518	0.613	0.219	0.223	-4.682	3.014	0.832	0.702	-0.552	1.811	-0.300	0.736	-0.964	-1.010	-0.700	0.589	0.819	0.551	0.754	0.740	1.126	4.170	0.129	0.338	-0.247	-0.033	-0.084	1.104	0.300	0.608	-1.087	0.338	0.348	2.007	-0.323	0.490	-2.195	0.206	0.232	2.012	0.619	0.152	-0.994	0.511	-1.345	-1.022	-0.587	-0.843	0.051	0.371	-0.903	-6.520	-1.718	-0.187	-0.298
Dyella79	ABZR86_RS00190	ABZR86_RS00190		GIY-YIG nuclease family protein	-1.258	-0.239	1.202	-1.548	-1.653	-0.279	0.507	-0.512	-0.759	-0.833	-1.374	0.070	0.203	-0.896	-1.523	-0.029	-0.715	-0.021	0.028	1.102	-0.206	1.051	0.820	0.908	1.617	-0.600	-0.174	0.373	-0.702	1.275	0.674	0.627	1.275	-0.374	0.545	0.012	0.787	-0.514	-0.600	1.028	0.039	-0.462	-0.065	1.226	0.643	1.073	-0.732	-0.210	-0.218	-1.392	0.818	-1.820	0.807	1.728	0.490	0.202	0.522	-1.406	-0.808	1.311	-0.307	-0.950	1.935	-0.480	0.352	-0.330	-0.241	0.480	-0.606
Dyella79	ABZR86_RS00195	ABZR86_RS00195		zinc ribbon domain-containing protein YjdM	-0.677	0.134	-1.419	-0.384	-0.070	-0.266	-0.470	0.434	-0.010	0.027	-0.560	0.056	0.588	-1.278	-0.613	-0.567	0.556	-0.090	-0.576	0.332	0.049	1.555	2.249	0.951	-1.254	0.021	0.227	0.783	0.507	-0.453	1.049	1.614	0.807	0.754	-1.159	0.516	0.792	-1.976	-0.675	-0.568	0.901	0.206	0.286	0.045	-0.039	0.162	0.105	0.829	0.443	1.339	0.426	0.163	0.252	-0.178	1.698	1.157	0.564	0.251	-1.779	-0.570	0.664	-0.595	-0.848	0.205	-0.984	0.419	0.750	-0.813	-1.115
