orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS00010	MMJJ_RS00010		D-aminoacyl-tRNA deacylase	0.233	0.758	1.253	-0.584	-0.790	-1.144	-1.433	-0.939	-0.816	-2.397	-2.548	-2.279	-0.474	-1.114	-0.467	-0.313	0.111	-0.458	-0.851	0.982	0.162	-0.860	0.029	-0.701	-0.409	0.333	-0.065	-0.511	0.374	-1.597	0.437	-0.568	-0.260	-0.336	-1.350	1.006	0.734	0.274	0.159	-1.077	1.330	0.738	-1.109	0.076	-1.323	0.766	1.703	0.255	-0.662	-0.962	0.473	-0.520	-1.725	-0.707	-2.530	1.191	-0.875	-1.778	-1.858	-1.238	-1.372	-1.064	-0.768	-0.440	-1.042	-1.692	-1.564	-1.600	-1.899	-2.263	-0.668	-1.074	-1.090	-1.792	-1.070	-1.588	-1.113	-1.292	-1.147	-0.828	-1.926	-1.579	-1.079	-1.519	-0.997	-1.065	-1.112	-0.758	-1.627	0.486	-0.243	-0.398	0.673	0.050	0.063	-1.420	-1.257	-0.934	-0.645	-1.163	0.823	-0.315	-0.786	-1.220	-0.065	-0.477	-0.739	-0.701	0.148	0.054	-0.373	-0.369	0.213	-1.245	-0.593	-0.499	-0.965	-1.194	-1.388	0.390	1.458	-0.135	-1.225	-1.052	-1.214	-0.148	-1.654	-1.294	-1.084
Methanococcus_JJ	MMJJ_RS00020	MMJJ_RS00020		50S ribosomal protein L11 methyltransferase	0.257	0.456	0.395	-0.216	-0.498	-0.433	-1.007	-0.899	-0.804	-0.858	-1.270	-1.327	-0.853	-0.664	-0.471	0.052	0.227	-0.281	-0.248	0.310	-0.220	0.226	0.341	-0.450	0.143	0.326	0.637	0.192	0.192	-1.187	-0.274	0.395	0.197	0.097	-0.737	0.450	0.168	0.172	0.350	-0.092	0.847	0.389	-0.196	0.148	-0.115	0.254	0.408	1.091	0.056	-0.248	0.340	0.134	-0.064	-0.701	-2.225	0.022	0.027	-1.538	-0.945	-0.575	0.380	-0.917	-0.757	0.734	-0.034	-0.970	-0.319	-0.119	-0.147	-0.853	-1.129	-0.065	0.094	-0.477	-0.739	-0.344	-1.102	-2.384	-2.601	-2.490	-0.183	-1.041	-0.670	0.125	0.230	-0.287	-0.410	0.563	-0.804	0.354	0.119	0.337	0.914	0.727	0.597	-0.531	0.030	0.293	-1.851	0.148	-0.711	0.340	0.267	-0.839	-0.070	0.202	0.945	0.148	-0.606	0.070	0.167	-0.606	-0.278	0.885	-0.416	0.004	-0.735	0.097	-0.243	0.355	0.066	0.129	-0.408	-0.085	-0.671	0.186	0.221	-0.545	-0.406
Methanococcus_JJ	MMJJ_RS00025	MMJJ_RS00025		16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))- dimethyltransferase RsmA	-0.530	-0.000	-0.889	-2.326	-2.616	-2.576	-1.754	-2.884	-2.366	-0.699	-0.609	-1.100	-0.076	1.266	2.099	-1.682	0.170	-1.122	-0.139	-2.283	-2.844	-1.380	-0.681	0.035	-0.258	-5.386	-1.974	-2.062	-0.976	0.126	-4.791	-1.961	-1.888	-1.412	-0.512	-4.036	-5.362	-1.418	-1.306	-0.999	-4.222	-3.023	-2.348	-2.025	-0.990	-4.539	-2.175	-1.025	-1.421	-1.394	-4.539	-2.414	-0.591	-0.666	-0.958	-2.309	-0.768	0.018	-1.035	-0.076	-0.174	-0.989	-1.110	0.327	-0.159	-0.189	-0.196	-0.938	-1.326	-0.801	-0.782	-0.180	-0.662	-0.471	-1.337	-0.169	-0.331	-3.807	-4.280	-3.885	-0.716	-0.978	-1.145	0.425	-0.183	0.683	0.361	-0.845	-1.146	-1.262	-2.476	-2.184	-0.339	-0.414	-0.038	0.861	-0.994	0.371	-7.174	-2.908	-5.943	-6.625	-5.274	-6.798	-0.254	-0.434	0.851	0.741	-1.690	1.097	-1.473	-1.615	-2.067	-0.866	-2.441	-0.635	-0.435	-0.539	0.456	-1.785	-1.572	-1.009	0.608	0.341	0.813	-0.008	-0.045	-0.226	-0.189
Methanococcus_JJ	MMJJ_RS00030	MMJJ_RS00030		thymidylate synthase	-0.232	1.355	-0.095	1.182	0.613	0.406	0.575	0.440	1.228	0.553	0.874	0.698	0.900	0.297	0.767	-0.424	0.028	0.212	1.049	-0.644	-0.619	-0.031	0.030	-0.021	-0.014	0.104	0.479	0.159	0.762	-0.313	-0.104	-0.081	-0.092	-0.388	0.466	-0.629	0.104	-0.243	0.070	0.823	-0.699	0.365	-0.791	0.298	0.018	-0.413	-0.062	0.084	0.151	0.180	0.465	-0.476	-0.397	0.191	-0.343	-0.358	-0.938	-0.326	-0.574	-0.415	0.497	-0.985	-0.331	-0.931	-0.895	-0.487	-1.193	-0.901	-0.138	0.156	-1.132	-1.824	-1.063	-0.755	-1.795	-1.739	-1.497	-6.217	-5.888	-4.770	-1.340	-2.317	-1.059	-1.221	-1.001	-0.545	-0.597	0.158	-1.383	-0.138	-0.000	-0.428	-0.955	-0.289	-0.689	-0.050	0.391	-0.193	-2.317	-1.198	0.038	-5.439	-7.640	-4.992	-0.907	0.130	-1.340	1.592	-0.030	1.484	-1.780	-1.865	-0.250	-1.267	-0.569	-1.530	0.160	0.900	-0.174	-0.280	-1.228	-0.305	0.750	-0.599	-0.075	2.042	0.051	-0.988	0.299
Methanococcus_JJ	MMJJ_RS00035	MMJJ_RS00035		CO dehydrogenase/acetyl-CoA synthase complex subunit alpha	-3.405	-3.618	-4.281	-19.545	-19.635	-20.694	-17.106	-22.500	-20.041	-17.149	-18.334	-17.589	-18.726	-16.635	-16.677	-2.138	-2.308	-11.482	-13.662	-2.954	-1.707	-1.846	-2.241	-15.540	-13.143	-6.673	-1.655	-3.037	-3.035	-17.011	-6.545	5.256	-2.511	-3.374	-16.161	-6.736	-7.281	0.458	-2.735	-17.388	-6.705	-10.415	5.426	-2.923	-16.497	-10.174	-10.864	-1.511	-11.582	-16.459	-12.069	-2.181	-11.790	-15.702	8.421	-4.104	-14.324	-16.270	-14.196	-16.311	-15.713	-14.836	-14.309	-12.058	-13.209	-16.049	-16.483	-16.450	-14.246	-14.315	-13.169	-14.697	-14.247	-13.570	-14.275	-14.211	-13.022	-10.860	-10.728	-9.712	-13.439	-13.671	-12.909	-15.062	-15.108	-14.481	-15.568	-14.389	-13.920	-1.541	-2.899	-3.043	-1.949	-1.955	-1.702	-14.548	-14.407	-14.947	-10.497	-2.455	-6.753	-13.801	-14.724	-14.590	-3.335	-2.722	-3.018	2.308	1.246	1.348	-2.368	-1.780	-1.285	-2.905	-3.012	-2.803	-12.436	-11.621	-12.667	-3.491	-2.467	-2.926	-13.050	-12.147	-13.110	2.451	-12.503	-11.612	-13.318
Methanococcus_JJ	MMJJ_RS00040	MMJJ_RS00040		CO dehydrogenase/acetyl-CoA synthase complex subunit epsilon	-0.710	-0.916	-0.463	-10.353	-11.959	-10.473	-9.704	-10.568	-7.640	-8.048	-6.738	-8.249	-13.081	-10.416	-10.434	-2.261	-0.840	-6.555	-9.084	-0.180	-0.948	-1.683	-0.324	-7.753	-9.421	-2.473	-1.807	-2.573	-0.868	-10.108	-2.362	2.821	-1.090	-1.787	-12.076	-1.974	-3.799	1.614	-2.407	-9.606	-3.452	-3.515	2.719	-0.652	-11.792	-4.243	-4.859	-0.452	-6.426	-10.731	-6.174	-0.441	-5.830	-8.754	4.614	-0.743	-10.074	-11.081	-7.460	-12.195	-9.562	-7.867	-11.790	-6.851	-9.846	-8.426	-10.293	-7.712	-8.244	-9.287	-9.108	-9.151	-11.606	-7.688	-9.556	-8.498	-7.317	-5.798	-5.767	-7.504	-10.807	-8.619	-7.502	-6.964	-10.534	-8.231	-7.537	-10.969	-7.000	-1.562	-0.699	0.096	-0.878	-0.946	-0.216	-9.294	-9.675	-8.712	-0.809	-1.064	-3.406	-6.784	-6.271	-8.985	-2.082	-2.637	-1.490	1.110	1.090	1.193	-0.021	-1.766	-0.873	-0.785	-1.736	-1.464	-6.434	-5.830	-8.696	-1.598	-1.838	-0.798	-7.262	-6.703	-10.318	0.619	-5.382	-5.745	-6.459
Methanococcus_JJ	MMJJ_RS00045	MMJJ_RS00045		CO dehydrogenase/CO-methylating acetyl-CoA synthase complex subunit beta	-3.279	-3.158	-2.740	-17.936	-18.215	-20.302	-12.968	-15.582	-14.930	-8.370	-11.873	-11.493	-19.634	-17.200	-18.232	-2.243	-2.829	-12.523	-13.959	-2.402	-1.538	-2.377	-2.234	-14.336	-13.583	-5.961	-1.830	-2.813	-2.322	-17.149	-5.916	4.451	-1.797	-2.234	-15.498	-5.736	-6.461	0.247	-2.843	-13.876	-5.313	-8.075	5.195	-1.721	-14.714	-8.232	-7.693	-1.356	-10.834	-13.811	-8.375	-3.329	-10.981	-14.657	7.580	-2.961	-15.565	-12.895	-12.519	-14.627	-15.777	-14.091	-16.375	-10.959	-10.867	-14.482	-14.875	-12.855	-13.604	-11.536	-14.230	-11.691	-12.762	-13.435	-11.909	-11.552	-11.088	-9.539	-9.932	-8.041	-10.746	-12.596	-12.779	-14.484	-13.900	-12.596	-13.085	-14.285	-12.564	-1.223	-0.433	-1.984	-0.485	-1.891	-1.221	-11.946	-15.317	-14.044	-2.766	-2.754	-1.007	-14.572	-11.688	-15.468	-3.964	-1.228	-3.004	2.562	1.558	2.189	-0.664	-1.472	-1.645	-0.984	-1.940	-1.757	-10.511	-10.718	-10.685	-2.089	-2.464	-2.044	-10.912	-11.816	-10.789	2.567	-10.209	-9.501	-9.912
Methanococcus_JJ	MMJJ_RS00050	MMJJ_RS00050		AAA family ATPase	-2.657	-2.016	-1.331	-9.857	-11.892	-14.056	-9.204	-10.935	-8.773	-9.476	-10.028	-4.235	-12.835	-12.571	-9.960	-2.848	-1.742	-8.617	-10.417	-2.173	-2.113	-3.156	-1.724	-9.854	-9.051	-4.883	-2.120	-1.980	-2.876	-13.760	-5.650	3.057	-2.334	-2.179	-13.043	-4.768	-4.176	-0.472	-1.388	-13.100	-4.494	-5.125	3.983	-0.950	-10.634	-5.671	-4.929	-2.352	-9.874	-9.435	-7.690	-2.094	-7.246	-10.329	6.794	-2.291	-11.898	-9.340	-12.249	-12.272	-13.462	-10.802	-10.631	-9.519	-10.535	-11.223	-12.227	-12.187	-9.604	-10.853	-11.182	-12.555	-11.540	-11.103	-12.583	-9.926	-9.058	-9.825	-8.024	-7.814	-12.781	-9.517	-10.094	-10.664	-10.471	-11.168	-8.946	-13.191	-13.025	-2.579	-2.159	-2.317	-1.209	-2.703	-2.036	-11.684	-12.805	-11.862	-3.475	-4.316	-3.220	-8.725	-7.918	-10.883	-3.147	-2.575	-2.812	0.333	0.453	1.403	-1.719	-1.801	-1.832	-1.645	-2.345	-4.035	-11.121	-8.642	-7.937	-1.859	-1.225	-1.789	-8.994	-9.926	-11.521	0.942	-8.029	-8.047	-8.254
Methanococcus_JJ	MMJJ_RS00055	MMJJ_RS00055		CO dehydrogenase/acetyl-CoA synthase subunit delta	-2.989	-2.712	-2.671	-12.565	-12.677	-13.485	-10.109	-12.388	-10.289	-8.047	-8.918	-7.172	-11.794	-12.207	-10.385	-0.892	-0.269	-6.758	-8.903	-1.872	-1.533	-0.664	-1.409	-10.308	-8.801	-4.598	-0.571	-2.595	-2.453	-10.870	-4.287	2.551	-0.920	-1.367	-11.731	-4.351	-6.437	1.160	-1.256	-10.695	-3.019	-6.892	4.837	-1.340	-9.403	-5.995	-6.212	-0.345	-7.361	-12.714	-7.840	-1.502	-6.364	-11.215	6.364	-2.121	-9.062	-10.929	-9.930	-9.805	-10.318	-11.239	-9.081	-7.895	-6.230	-9.610	-9.028	-10.427	-9.143	-9.679	-10.421	-8.624	-6.958	-9.447	-8.378	-9.698	-8.919	-5.801	-3.942	-4.398	-8.061	-10.378	-8.118	-10.258	-8.550	-10.331	-9.218	-8.576	-7.613	-1.422	-1.112	-1.422	-1.523	0.261	1.269	-9.326	-9.737	-9.890	-5.025	0.715	-3.561	-7.782	-7.505	-9.835	-1.728	-1.229	-0.832	1.684	1.911	1.267	0.079	-0.334	0.642	-0.966	-0.954	-1.289	-8.853	-6.108	-7.413	-1.365	-0.861	-2.575	-7.903	-5.440	-8.552	-0.559	-8.284	-5.663	-8.236
Methanococcus_JJ	MMJJ_RS00060	MMJJ_RS00060		acetyl-CoA decarbonylase/synthase complex subunit gamma	-4.298	-4.837	-4.389	-17.694	-19.721	-21.398	-18.966	-21.258	-19.591	-16.766	-15.695	-14.965	-21.368	-17.168	-19.821	-2.006	-2.498	-10.730	-13.463	-3.340	-1.224	-1.226	-1.726	-16.183	-11.732	-6.107	-2.030	-2.665	-2.843	-14.829	-5.498	2.256	-1.576	-2.452	-15.014	-5.331	-6.811	0.848	-2.733	-15.079	-5.846	-9.383	3.979	-2.860	-14.901	-8.976	-9.341	-1.267	-9.769	-15.152	-11.231	-2.273	-10.645	-14.184	9.673	-3.441	-14.933	-13.725	-12.229	-16.289	-18.154	-15.087	-15.251	-11.773	-13.697	-15.054	-15.830	-14.333	-14.958	-15.413	-12.968	-13.263	-13.812	-13.418	-12.888	-14.332	-12.200	-9.351	-8.731	-7.494	-13.065	-14.984	-13.089	-16.024	-14.059	-13.727	-15.007	-14.927	-12.875	-2.667	-3.699	-3.453	-1.947	-2.696	-2.220	-16.899	-16.094	-16.028	-8.248	-3.753	-2.561	-17.672	-15.244	-16.785	-5.410	-5.868	-3.076	1.625	0.837	1.326	-1.703	-3.022	-1.603	-2.913	-4.648	-4.539	-11.968	-11.192	-12.412	-3.958	-3.158	-3.800	-10.904	-10.942	-12.657	1.496	-10.838	-10.315	-11.878
